					CZCE History data(2020JR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-01-02 |JR001        |2,801.00   |0.00     |0.00     |0.00     |0.00     |2,801.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,801.00               |
2020-01-02 |JR003        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-02 |JR005        |2,970.00   |0.00     |0.00     |0.00     |0.00     |2,970.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-02 |JR007        |2,943.00   |0.00     |0.00     |0.00     |0.00     |2,943.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-02 |JR009        |3,006.00   |0.00     |0.00     |0.00     |0.00     |3,006.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-02 |JR011        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-03 |JR001        |2,801.00   |0.00     |0.00     |0.00     |0.00     |2,801.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,801.00               |
2020-01-03 |JR003        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-03 |JR005        |2,970.00   |0.00     |0.00     |0.00     |0.00     |2,970.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-03 |JR007        |2,943.00   |0.00     |0.00     |0.00     |0.00     |2,943.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-03 |JR009        |3,006.00   |0.00     |0.00     |0.00     |0.00     |3,006.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-03 |JR011        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-06 |JR001        |2,801.00   |0.00     |0.00     |0.00     |0.00     |2,801.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,801.00               |
2020-01-06 |JR003        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-06 |JR005        |2,970.00   |0.00     |0.00     |0.00     |0.00     |2,970.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-06 |JR007        |2,943.00   |0.00     |0.00     |0.00     |0.00     |2,943.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-06 |JR009        |3,006.00   |0.00     |0.00     |0.00     |0.00     |3,006.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-06 |JR011        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-07 |JR001        |2,801.00   |0.00     |0.00     |0.00     |0.00     |2,801.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,801.00               |
