					CZCE History data(2018JR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-01-02 |JR801        |3,504.00   |3,645.00 |3,645.00 |3,645.00 |3,645.00 |3,645.00  |141.00    |141.00    |2         |0           |-2       |14.58        |3,402.00               |
2018-01-02 |JR803        |3,293.00   |0.00     |0.00     |0.00     |0.00     |3,425.00  |132.00    |132.00    |0         |2           |0        |0.00         |0.00                   |
2018-01-02 |JR805        |3,652.00   |0.00     |0.00     |0.00     |0.00     |3,799.00  |147.00    |147.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-02 |JR807        |3,338.00   |0.00     |0.00     |0.00     |0.00     |3,338.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-02 |JR809        |3,392.00   |0.00     |0.00     |0.00     |0.00     |3,528.00  |136.00    |136.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-02 |JR811        |3,435.00   |0.00     |0.00     |0.00     |0.00     |3,573.00  |138.00    |138.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-03 |JR801        |3,645.00   |0.00     |0.00     |0.00     |0.00     |3,645.00  |0.00      |0.00      |0         |0           |0        |0.00         |3,434.00               |
2018-01-03 |JR803        |3,425.00   |0.00     |0.00     |0.00     |0.00     |3,425.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-03 |JR805        |3,799.00   |0.00     |0.00     |0.00     |0.00     |3,799.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-03 |JR807        |3,338.00   |0.00     |0.00     |0.00     |0.00     |3,338.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-03 |JR809        |3,528.00   |0.00     |0.00     |0.00     |0.00     |3,528.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
