					CZCE History data(2019JR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-01-02 |JR901        |2,775.00   |0.00     |0.00     |0.00     |0.00     |2,788.00  |13.00     |13.00     |0         |0           |0        |0.00         |2,773.00               |
2019-01-02 |JR903        |2,898.00   |0.00     |0.00     |0.00     |0.00     |2,911.00  |13.00     |13.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-02 |JR905        |2,997.00   |0.00     |0.00     |0.00     |0.00     |3,011.00  |14.00     |14.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-02 |JR907        |2,851.00   |2,860.00 |2,875.00 |2,856.00 |2,865.00 |2,864.00  |14.00     |13.00     |42        |572         |-14      |240.58       |0.00                   |
2019-01-02 |JR909        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-02 |JR911        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-03 |JR901        |2,788.00   |0.00     |0.00     |0.00     |0.00     |2,780.00  |-8.00     |-8.00     |0         |0           |0        |0.00         |2,774.00               |
2019-01-03 |JR903        |2,911.00   |0.00     |0.00     |0.00     |0.00     |2,903.00  |-8.00     |-8.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-03 |JR905        |3,011.00   |0.00     |0.00     |0.00     |0.00     |3,003.00  |-8.00     |-8.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-03 |JR907        |2,864.00   |2,852.00 |2,868.00 |2,847.00 |2,853.00 |2,856.00  |-11.00    |-8.00     |24        |570         |-2       |137.10       |0.00                   |
2019-01-03 |JR909        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-03 |JR911        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-04 |JR901        |2,780.00   |0.00     |0.00     |0.00     |0.00     |2,791.00  |11.00     |11.00     |0         |0           |0        |0.00         |2,776.00               |
2019-01-04 |JR903        |2,903.00   |0.00     |0.00     |0.00     |0.00     |2,914.00  |11.00     |11.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-04 |JR905        |3,003.00   |0.00     |0.00     |0.00     |0.00     |3,015.00  |12.00     |12.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-04 |JR907        |2,856.00   |2,862.00 |2,875.00 |2,862.00 |2,865.00 |2,867.00  |9.00      |11.00     |40        |570         |0        |229.39       |0.00                   |
2019-01-04 |JR909        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-04 |JR911        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-07 |JR901        |2,791.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |-4.00     |-4.00     |0         |0           |0        |0.00         |2,778.00               |
2019-01-07 |JR903        |2,914.00   |0.00     |0.00     |0.00     |0.00     |2,910.00  |-4.00     |-4.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-07 |JR905        |3,015.00   |0.00     |0.00     |0.00     |0.00     |3,011.00  |-4.00     |-4.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-07 |JR907        |2,867.00   |2,867.00 |2,867.00 |2,857.00 |2,866.00 |2,863.00  |-1.00     |-4.00     |18        |570         |0        |103.07       |0.00                   |
2019-01-07 |JR909        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-07 |JR911        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-08 |JR901        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,792.00  |5.00      |5.00      |0         |0           |0        |0.00         |2,781.00               |
2019-01-08 |JR903        |2,910.00   |0.00     |0.00     |0.00     |0.00     |2,915.00  |5.00      |5.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-08 |JR905        |3,011.00   |0.00     |0.00     |0.00     |0.00     |3,016.00  |5.00      |5.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-08 |JR907        |2,863.00   |2,869.00 |2,874.00 |2,861.00 |2,872.00 |2,868.00  |9.00      |5.00      |46        |572         |2        |263.85       |0.00                   |
2019-01-08 |JR909        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-08 |JR911        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-09 |JR901        |2,792.00   |0.00     |0.00     |0.00     |0.00     |2,793.00  |1.00      |1.00      |0         |0           |0        |0.00         |2,783.00               |
2019-01-09 |JR903        |2,915.00   |0.00     |0.00     |0.00     |0.00     |2,916.00  |1.00      |1.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-09 |JR905        |3,016.00   |0.00     |0.00     |0.00     |0.00     |3,017.00  |1.00      |1.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-09 |JR907        |2,868.00   |2,872.00 |2,872.00 |2,866.00 |2,872.00 |2,869.00  |4.00      |1.00      |14        |572         |0        |80.34        |0.00                   |
2019-01-09 |JR909        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-09 |JR911        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-10 |JR901        |2,793.00   |0.00     |0.00     |0.00     |0.00     |2,794.00  |1.00      |1.00      |0         |0           |0        |0.00         |2,785.00               |
2019-01-10 |JR903        |2,916.00   |0.00     |0.00     |0.00     |0.00     |2,917.00  |1.00      |1.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-10 |JR905        |3,017.00   |0.00     |0.00     |0.00     |0.00     |3,018.00  |1.00      |1.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-10 |JR907        |2,869.00   |2,878.00 |2,878.00 |2,864.00 |2,864.00 |2,870.00  |-5.00     |1.00      |10        |570         |-2       |57.40        |0.00                   |
2019-01-10 |JR909        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-10 |JR911        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-11 |JR901        |2,794.00   |0.00     |0.00     |0.00     |0.00     |2,783.00  |-11.00    |-11.00    |0         |0           |0        |0.00         |2,786.00               |
2019-01-11 |JR903        |2,917.00   |0.00     |0.00     |0.00     |0.00     |2,906.00  |-11.00    |-11.00    |0         |0           |0        |0.00         |0.00                   |
2019-01-11 |JR905        |3,018.00   |0.00     |0.00     |0.00     |0.00     |3,006.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |0.00                   |
2019-01-11 |JR907        |2,870.00   |2,848.00 |2,872.00 |2,848.00 |2,862.00 |2,859.00  |-8.00     |-11.00    |10        |568         |-2       |57.17        |0.00                   |
2019-01-11 |JR909        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-11 |JR911        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-14 |JR901        |2,783.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |4.00      |4.00      |0         |0           |0        |0.00         |2,787.00               |
2019-01-14 |JR903        |2,906.00   |0.00     |0.00     |0.00     |0.00     |2,910.00  |4.00      |4.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-14 |JR905        |3,006.00   |0.00     |0.00     |0.00     |0.00     |3,010.00  |4.00      |4.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-14 |JR907        |2,859.00   |2,863.00 |2,863.00 |2,862.00 |2,862.00 |2,863.00  |3.00      |4.00      |8         |568         |0        |45.80        |0.00                   |
2019-01-14 |JR909        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-14 |JR911        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-15 |JR901        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,781.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |2,788.00               |
2019-01-15 |JR903        |2,910.00   |0.00     |0.00     |0.00     |0.00     |2,904.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-15 |JR905        |3,010.00   |0.00     |0.00     |0.00     |0.00     |3,004.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-15 |JR907        |2,863.00   |2,854.00 |2,861.00 |2,852.00 |2,852.00 |2,857.00  |-11.00    |-6.00     |14        |568         |0        |80.00        |0.00                   |
2019-01-15 |JR909        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-15 |JR911        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-16 |JR001        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-16 |JR903        |2,904.00   |0.00     |0.00     |0.00     |0.00     |2,908.00  |4.00      |4.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-16 |JR905        |3,004.00   |0.00     |0.00     |0.00     |0.00     |3,008.00  |4.00      |4.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-16 |JR907        |2,857.00   |2,850.00 |2,864.00 |2,850.00 |2,864.00 |2,861.00  |7.00      |4.00      |10        |568         |0        |57.22        |0.00                   |
2019-01-16 |JR909        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-16 |JR911        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-17 |JR001        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-17 |JR903        |2,908.00   |0.00     |0.00     |0.00     |0.00     |2,901.00  |-7.00     |-7.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-17 |JR905        |3,008.00   |0.00     |0.00     |0.00     |0.00     |3,001.00  |-7.00     |-7.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-17 |JR907        |2,861.00   |2,851.00 |2,860.00 |2,851.00 |2,860.00 |2,854.00  |-1.00     |-7.00     |6         |568         |0        |34.25        |0.00                   |
2019-01-17 |JR909        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-17 |JR911        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-18 |JR001        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-18 |JR903        |2,901.00   |0.00     |0.00     |0.00     |0.00     |2,895.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-18 |JR905        |3,001.00   |0.00     |0.00     |0.00     |0.00     |2,995.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-18 |JR907        |2,854.00   |2,842.00 |2,853.00 |2,842.00 |2,853.00 |2,848.00  |-1.00     |-6.00     |4         |568         |0        |22.78        |0.00                   |
