					ZCE Futures Historical Data(2023PF)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-01-03 |PF301        |7,108.00   |6,996.00 |7,100.00 |6,996.00 |7,100.00 |7,032.00  |-8.00     |-76.00    |164       |835         |-164     |576.56       |7,074.00               
2023-01-03 |PF302        |7,200.00   |7,284.00 |7,292.00 |7,028.00 |7,226.00 |7,150.00  |26.00     |-50.00    |219,611   |153,485     |-66,066  |785,150.98   |                       
2023-01-03 |PF303        |7,236.00   |7,322.00 |7,322.00 |7,058.00 |7,260.00 |7,158.00  |24.00     |-78.00    |95,599    |260,772     |-5,909   |342,103.87   |                       
2023-01-03 |PF304        |7,204.00   |7,286.00 |7,288.00 |7,054.00 |7,232.00 |7,152.00  |28.00     |-52.00    |30,061    |119,408     |5,212    |107,482.03   |                       
2023-01-03 |PF305        |7,164.00   |7,244.00 |7,246.00 |7,036.00 |7,206.00 |7,122.00  |42.00     |-42.00    |24,389    |66,238      |-882     |86,848.63    |                       
2023-01-03 |PF306        |7,184.00   |7,196.00 |7,228.00 |7,054.00 |7,206.00 |7,134.00  |22.00     |-50.00    |10,892    |16,409      |5,905    |38,843.93    |                       
2023-01-03 |PF307        |7,202.00   |7,094.00 |7,210.00 |7,094.00 |7,204.00 |7,162.00  |2.00      |-40.00    |5         |657         |3        |17.90        |                       
2023-01-03 |PF308        |7,234.00   |7,096.00 |7,096.00 |7,096.00 |7,096.00 |7,096.00  |-138.00   |-138.00   |2         |649         |0        |7.10         |                       
2023-01-03 |PF309        |7,180.00   |7,016.00 |7,222.00 |7,016.00 |7,208.00 |7,142.00  |28.00     |-38.00    |67        |4,581       |-30      |239.26       |                       
2023-01-03 |PF310        |7,200.00   |7,168.00 |7,168.00 |7,168.00 |7,168.00 |7,168.00  |-32.00    |-32.00    |20        |122         |-18      |71.68        |                       
2023-01-03 |PF311        |7,198.00   |0.00     |0.00     |0.00     |0.00     |7,222.00  |24.00     |24.00     |0         |22          |0        |0.00         |                       
2023-01-03 |PF312        |7,138.00   |0.00     |0.00     |0.00     |0.00     |7,156.00  |18.00     |18.00     |0         |4           |0        |0.00         |                       
2023-01-04 |PF301        |7,032.00   |7,032.00 |7,370.00 |7,032.00 |7,050.00 |7,312.00  |18.00     |280.00    |61        |824         |-11      |223.01       |7,100.00               
2023-01-04 |PF302        |7,150.00   |7,206.00 |7,238.00 |7,078.00 |7,112.00 |7,158.00  |-38.00    |8.00      |151,808   |130,065     |-23,420  |543,301.68   |                       
2023-01-04 |PF303        |7,158.00   |7,230.00 |7,266.00 |7,108.00 |7,142.00 |7,180.00  |-16.00    |22.00     |96,300    |273,860     |13,088   |345,740.42   |                       
2023-01-04 |PF304        |7,152.00   |7,228.00 |7,248.00 |7,104.00 |7,138.00 |7,168.00  |-14.00    |16.00     |28,960    |128,217     |8,809    |103,782.96   |                       
2023-01-04 |PF305        |7,122.00   |7,190.00 |7,202.00 |7,082.00 |7,110.00 |7,134.00  |-12.00    |12.00     |24,197    |66,978      |740      |86,297.82    |                       
2023-01-04 |PF306        |7,134.00   |7,210.00 |7,212.00 |7,092.00 |7,108.00 |7,136.00  |-26.00    |2.00      |22,734    |27,683      |11,274   |81,107.08    |                       
2023-01-04 |PF307        |7,162.00   |7,120.00 |7,120.00 |7,108.00 |7,108.00 |7,114.00  |-54.00    |-48.00    |4         |655         |-2       |14.23        |                       
2023-01-04 |PF308        |7,096.00   |7,122.00 |7,122.00 |7,122.00 |7,122.00 |7,122.00  |26.00     |26.00     |2         |651         |2        |7.12         |                       
2023-01-04 |PF309        |7,142.00   |7,220.00 |7,220.00 |7,104.00 |7,118.00 |7,130.00  |-24.00    |-12.00    |259       |4,778       |197      |923.18       |                       
2023-01-04 |PF310        |7,168.00   |7,204.00 |7,210.00 |7,126.00 |7,126.00 |7,194.00  |-42.00    |26.00     |31        |111         |-11      |111.50       |                       
2023-01-04 |PF311        |7,222.00   |7,208.00 |7,208.00 |7,174.00 |7,174.00 |7,182.00  |-48.00    |-40.00    |5         |21          |-1       |17.95        |                       
2023-01-04 |PF312        |7,156.00   |0.00     |0.00     |0.00     |0.00     |7,148.00  |-8.00     |-8.00     |0         |4           |0        |0.00         |                       
2023-01-05 |PF301        |7,312.00   |6,874.00 |6,906.00 |6,860.00 |6,860.00 |6,886.00  |-452.00   |-426.00   |29        |825         |1        |99.83        |7,082.00               
2023-01-05 |PF302        |7,158.00   |7,040.00 |7,046.00 |6,922.00 |6,944.00 |6,992.00  |-214.00   |-166.00   |178,758   |99,971      |-30,094  |624,814.44   |                       
2023-01-05 |PF303        |7,180.00   |7,070.00 |7,080.00 |6,950.00 |6,974.00 |7,018.00  |-206.00   |-162.00   |153,222   |292,475     |18,615   |537,563.55   |                       
2023-01-05 |PF304        |7,168.00   |7,070.00 |7,078.00 |6,956.00 |6,978.00 |7,018.00  |-190.00   |-150.00   |29,521    |137,557     |9,340    |103,570.85   |                       
2023-01-05 |PF305        |7,134.00   |7,056.00 |7,058.00 |6,946.00 |6,960.00 |7,002.00  |-174.00   |-132.00   |37,687    |71,079      |4,101    |131,943.53   |                       
2023-01-05 |PF306        |7,136.00   |7,052.00 |7,070.00 |6,960.00 |6,968.00 |7,002.00  |-168.00   |-134.00   |17,056    |36,200      |8,517    |59,714.70    |                       
2023-01-05 |PF307        |7,114.00   |7,032.00 |7,032.00 |6,950.00 |6,974.00 |6,982.00  |-140.00   |-132.00   |20        |666         |11       |69.81        |                       
2023-01-05 |PF308        |7,122.00   |7,036.00 |7,036.00 |6,956.00 |6,984.00 |6,996.00  |-138.00   |-126.00   |24        |661         |10       |83.95        |                       
2023-01-05 |PF309        |7,130.00   |7,040.00 |7,074.00 |6,980.00 |6,994.00 |7,026.00  |-136.00   |-104.00   |104       |4,799       |21       |365.35       |                       
2023-01-05 |PF310        |7,194.00   |7,066.00 |7,066.00 |7,008.00 |7,008.00 |7,046.00  |-186.00   |-148.00   |22        |101         |-10      |77.50        |                       
2023-01-05 |PF311        |7,182.00   |7,080.00 |7,080.00 |7,020.00 |7,020.00 |7,046.00  |-162.00   |-136.00   |6         |19          |-2       |21.14        |                       
2023-01-05 |PF312        |7,148.00   |7,056.00 |7,056.00 |7,050.00 |7,050.00 |7,054.00  |-98.00    |-94.00    |4         |6           |2        |14.11        |                       
2023-01-06 |PF301        |6,886.00   |6,860.00 |6,882.00 |6,804.00 |6,810.00 |6,858.00  |-76.00    |-28.00    |93        |829         |4        |318.86       |7,056.00               
2023-01-06 |PF302        |6,992.00   |6,946.00 |6,976.00 |6,890.00 |6,954.00 |6,936.00  |-38.00    |-56.00    |102,070   |77,667      |-22,304  |353,944.29   |                       
2023-01-06 |PF303        |7,018.00   |6,984.00 |7,012.00 |6,924.00 |6,992.00 |6,968.00  |-26.00    |-50.00    |115,965   |295,962     |3,487    |403,975.60   |                       
2023-01-06 |PF304        |7,018.00   |6,980.00 |7,008.00 |6,928.00 |6,982.00 |6,966.00  |-36.00    |-52.00    |31,213    |146,715     |9,158    |108,712.43   |                       
2023-01-06 |PF305        |7,002.00   |6,972.00 |6,994.00 |6,918.00 |6,974.00 |6,964.00  |-28.00    |-38.00    |24,368    |73,801      |2,722    |84,849.73    |                       
2023-01-06 |PF306        |7,002.00   |6,984.00 |7,008.00 |6,928.00 |6,998.00 |6,974.00  |-4.00     |-28.00    |8,728     |40,414      |4,214    |30,432.28    |                       
2023-01-06 |PF307        |6,982.00   |6,994.00 |7,014.00 |6,934.00 |6,990.00 |6,978.00  |8.00      |-4.00     |59        |703         |37       |205.85       |                       
2023-01-06 |PF308        |6,996.00   |7,000.00 |7,020.00 |6,946.00 |7,000.00 |6,988.00  |4.00      |-8.00     |47        |678         |17       |164.19       |                       
2023-01-06 |PF309        |7,026.00   |6,994.00 |7,020.00 |6,950.00 |7,008.00 |6,986.00  |-18.00    |-40.00    |164       |4,865       |66       |572.87       |                       
2023-01-06 |PF310        |7,046.00   |7,026.00 |7,026.00 |6,974.00 |7,012.00 |7,002.00  |-34.00    |-44.00    |14        |103         |2        |49.01        |                       
2023-01-06 |PF311        |7,046.00   |7,020.00 |7,020.00 |6,980.00 |7,000.00 |7,000.00  |-46.00    |-46.00    |32        |40          |21       |112.00       |                       
2023-01-06 |PF312        |7,054.00   |7,000.00 |7,000.00 |7,000.00 |7,000.00 |7,000.00  |-54.00    |-54.00    |4         |9           |3        |14.00        |                       
2023-01-09 |PF301        |6,858.00   |6,860.00 |6,860.00 |6,860.00 |6,860.00 |6,860.00  |2.00      |2.00      |2         |829         |0        |6.86         |7,036.00               
2023-01-09 |PF302        |6,936.00   |6,902.00 |6,962.00 |6,880.00 |6,882.00 |6,912.00  |-54.00    |-24.00    |71,189    |53,906      |-23,761  |245,987.69   |                       
2023-01-09 |PF303        |6,968.00   |6,930.00 |6,992.00 |6,906.00 |6,908.00 |6,938.00  |-60.00    |-30.00    |170,614   |304,963     |9,001    |591,831.06   |                       
