					CZCE History data(2022PF)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-01-04 |PF201        |6,960.00   |6,962.00 |6,962.00 |6,472.00 |6,940.00 |6,850.00  |-20.00    |-110.00   |411       |5,680       |-320     |1,407.39     |6,912.00               
2022-01-04 |PF202        |7,006.00   |7,004.00 |7,108.00 |6,974.00 |7,034.00 |7,028.00  |28.00     |22.00     |2,920     |11,426      |-1,488   |10,261.09    |                       
2022-01-04 |PF203        |7,030.00   |7,036.00 |7,136.00 |6,992.00 |7,062.00 |7,044.00  |32.00     |14.00     |20,318    |43,392      |3,886    |71,564.83    |                       
2022-01-04 |PF204        |7,046.00   |7,010.00 |7,158.00 |7,010.00 |7,100.00 |7,076.00  |54.00     |30.00     |10,840    |9,015       |6,064    |38,351.98    |                       
2022-01-04 |PF205        |7,066.00   |7,062.00 |7,180.00 |7,032.00 |7,108.00 |7,106.00  |42.00     |40.00     |123,741   |115,540     |4,155    |439,655.57   |                       
2022-01-04 |PF206        |7,128.00   |7,068.00 |7,194.00 |7,034.00 |7,138.00 |7,114.00  |10.00     |-14.00    |4,605     |2,276       |2,259    |16,377.64    |                       
2022-01-04 |PF207        |7,110.00   |7,190.00 |7,190.00 |7,190.00 |7,190.00 |7,190.00  |80.00     |80.00     |2         |4           |0        |7.19         |                       
2022-01-04 |PF208        |7,108.00   |0.00     |0.00     |0.00     |0.00     |7,148.00  |40.00     |40.00     |0         |1,054       |0        |0.00         |                       
2022-01-04 |PF209        |7,148.00   |7,166.00 |7,232.00 |7,144.00 |7,194.00 |7,188.00  |46.00     |40.00     |59        |714         |14       |212.06       |                       
2022-01-04 |PF210        |7,154.00   |0.00     |0.00     |0.00     |0.00     |7,164.00  |10.00     |10.00     |0         |3           |0        |0.00         |                       
2022-01-04 |PF211        |7,170.00   |0.00     |0.00     |0.00     |0.00     |7,170.00  |0.00      |0.00      |0         |200         |0        |0.00         |                       
2022-01-04 |PF212        |7,142.00   |0.00     |0.00     |0.00     |0.00     |7,142.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-05 |PF201        |6,850.00   |6,852.00 |7,034.00 |6,852.00 |7,026.00 |6,986.00  |176.00    |136.00    |747       |5,461       |-219     |2,608.80     |6,938.00               
2022-01-05 |PF202        |7,028.00   |7,040.00 |7,190.00 |7,040.00 |7,106.00 |7,066.00  |78.00     |38.00     |5,047     |7,579       |-3,847   |17,830.60    |                       
2022-01-05 |PF203        |7,044.00   |7,074.00 |7,226.00 |7,066.00 |7,138.00 |7,156.00  |94.00     |112.00    |26,594    |46,905      |3,513    |95,139.62    |                       
2022-01-05 |PF204        |7,076.00   |7,104.00 |7,254.00 |7,094.00 |7,174.00 |7,188.00  |98.00     |112.00    |13,966    |14,264      |5,249    |50,191.89    |                       
2022-01-05 |PF205        |7,106.00   |7,116.00 |7,280.00 |7,112.00 |7,194.00 |7,200.00  |88.00     |94.00     |156,793   |118,917     |3,377    |564,453.03   |                       
2022-01-05 |PF206        |7,114.00   |7,106.00 |7,308.00 |7,106.00 |7,224.00 |7,198.00  |110.00    |84.00     |1,960     |3,626       |1,350    |7,053.81     |                       
2022-01-05 |PF207        |7,190.00   |0.00     |0.00     |0.00     |0.00     |7,190.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2022-01-05 |PF208        |7,148.00   |0.00     |0.00     |0.00     |0.00     |7,212.00  |64.00     |64.00     |0         |1,054       |0        |0.00         |                       
