					ZCE Futures Historical Data(2026PF)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-01-05 |PF601        |6,484.00   |6,478.00 |6,486.00 |6,400.00 |6,400.00 |6,440.00  |-84.00    |-44.00    |136       |414         |-14      |437.85       |6,430.00               
2026-01-05 |PF602        |6,544.00   |6,510.00 |6,546.00 |6,428.00 |6,462.00 |6,494.00  |-82.00    |-50.00    |116,315   |126,634     |-5,364   |377,652.24   |                       
2026-01-05 |PF603        |6,546.00   |6,506.00 |6,544.00 |6,420.00 |6,456.00 |6,480.00  |-90.00    |-66.00    |57,768    |94,083      |13,343   |187,168.67   |                       
2026-01-05 |PF604        |6,588.00   |6,572.00 |6,598.00 |6,474.00 |6,508.00 |6,526.00  |-80.00    |-62.00    |32,873    |40,448      |2,291    |107,248.15   |                       
2026-01-05 |PF605        |6,576.00   |6,548.00 |6,578.00 |6,456.00 |6,488.00 |6,518.00  |-88.00    |-58.00    |7,752     |9,311       |989      |25,262.42    |                       
2026-01-05 |PF606        |6,560.00   |6,550.00 |6,552.00 |6,436.00 |6,468.00 |6,498.00  |-92.00    |-62.00    |2,927     |2,703       |2,332    |9,508.25     |                       
2026-01-05 |PF607        |6,594.00   |6,538.00 |6,578.00 |6,432.00 |6,510.00 |6,532.00  |-84.00    |-62.00    |34        |123         |-10      |111.03       |                       
2026-01-05 |PF608        |6,560.00   |6,532.00 |6,560.00 |6,422.00 |6,504.00 |6,504.00  |-56.00    |-56.00    |13        |13          |-1       |42.27        |                       
2026-01-05 |PF609        |6,552.00   |6,526.00 |6,532.00 |6,472.00 |6,478.00 |6,494.00  |-74.00    |-58.00    |18        |77          |-4       |58.45        |                       
2026-01-05 |PF610        |6,602.00   |6,550.00 |6,550.00 |6,550.00 |6,550.00 |6,550.00  |-52.00    |-52.00    |1         |12          |0        |3.28         |                       
2026-01-05 |PF611        |6,600.00   |6,524.00 |6,524.00 |6,524.00 |6,524.00 |6,524.00  |-76.00    |-76.00    |1         |4           |-1       |3.26         |                       
2026-01-05 |PF612        |6,590.00   |0.00     |0.00     |0.00     |0.00     |6,550.00  |-40.00    |-40.00    |0         |3           |0        |0.00         |                       
2026-01-06 |PF601        |6,440.00   |6,456.00 |6,456.00 |6,448.00 |6,448.00 |6,452.00  |8.00      |12.00     |74        |414         |0        |238.72       |6,454.00               
2026-01-06 |PF602        |6,494.00   |6,474.00 |6,554.00 |6,474.00 |6,532.00 |6,522.00  |38.00     |28.00     |112,378   |114,060     |-12,574  |366,477.80   |                       
2026-01-06 |PF603        |6,480.00   |6,470.00 |6,550.00 |6,468.00 |6,532.00 |6,520.00  |52.00     |40.00     |59,578    |108,387     |14,304   |194,201.11   |                       
2026-01-06 |PF604        |6,526.00   |6,522.00 |6,602.00 |6,522.00 |6,580.00 |6,572.00  |54.00     |46.00     |17,280    |42,138      |1,690    |56,770.81    |                       
2026-01-06 |PF605        |6,518.00   |6,508.00 |6,590.00 |6,508.00 |6,574.00 |6,558.00  |56.00     |40.00     |5,400     |9,948       |637      |17,706.11    |                       
2026-01-06 |PF606        |6,498.00   |6,516.00 |6,568.00 |6,498.00 |6,556.00 |6,536.00  |58.00     |38.00     |9,024     |8,874       |6,171    |29,492.53    |                       
2026-01-06 |PF607        |6,532.00   |6,556.00 |6,604.00 |6,528.00 |6,580.00 |6,564.00  |48.00     |32.00     |14        |129         |6        |45.95        |                       
2026-01-06 |PF608        |6,504.00   |6,538.00 |6,550.00 |6,516.00 |6,550.00 |6,536.00  |46.00     |32.00     |6         |17          |4        |19.60        |                       
2026-01-06 |PF609        |6,494.00   |6,562.00 |6,580.00 |6,528.00 |6,552.00 |6,550.00  |58.00     |56.00     |18        |81          |4        |58.94        |                       
2026-01-06 |PF610        |6,550.00   |6,622.00 |6,622.00 |6,612.00 |6,612.00 |6,618.00  |62.00     |68.00     |2         |11          |-1       |6.62         |                       
2026-01-06 |PF611        |6,524.00   |6,606.00 |6,606.00 |6,606.00 |6,606.00 |6,606.00  |82.00     |82.00     |2         |2           |-2       |6.61         |                       
2026-01-06 |PF612        |6,550.00   |0.00     |0.00     |0.00     |0.00     |6,580.00  |30.00     |30.00     |0         |3           |0        |0.00         |                       
2026-01-07 |PF601        |6,452.00   |0.00     |0.00     |0.00     |0.00     |6,482.00  |30.00     |30.00     |0         |414         |0        |0.00         |6,466.00               
2026-01-07 |PF602        |6,522.00   |6,546.00 |6,592.00 |6,464.00 |6,544.00 |6,528.00  |22.00     |6.00      |135,252   |99,224      |-14,836  |441,407.24   |                       
2026-01-07 |PF603        |6,520.00   |6,550.00 |6,594.00 |6,468.00 |6,548.00 |6,530.00  |28.00     |10.00     |88,418    |121,036     |12,649   |288,632.66   |                       
