					ZCE Futures Historical Data(2025PF)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-01-02 |PF501        |6,814.00   |6,752.00 |6,848.00 |6,752.00 |6,848.00 |6,826.00  |34.00     |12.00     |27        |1,607       |-21      |92.15        |6,866.00               
2025-01-02 |PF502        |6,816.00   |6,850.00 |6,930.00 |6,830.00 |6,902.00 |6,888.00  |86.00     |72.00     |80,255    |92,539      |-15,370  |276,401.51   |                       
2025-01-02 |PF503        |6,824.00   |6,840.00 |6,932.00 |6,840.00 |6,912.00 |6,898.00  |88.00     |74.00     |59,367    |115,840     |10,724   |204,757.98   |                       
2025-01-02 |PF504        |6,830.00   |6,866.00 |6,936.00 |6,854.00 |6,914.00 |6,904.00  |84.00     |74.00     |19,241    |16,555      |15,271   |66,423.75    |                       
2025-01-02 |PF505        |6,834.00   |6,854.00 |6,932.00 |6,854.00 |6,914.00 |6,904.00  |80.00     |70.00     |4,003     |8,747       |689      |13,818.37    |                       
2025-01-02 |PF506        |6,892.00   |6,950.00 |6,960.00 |6,932.00 |6,948.00 |6,940.00  |56.00     |48.00     |47        |86          |31       |163.10       |                       
2025-01-02 |PF507        |6,894.00   |6,940.00 |6,952.00 |6,936.00 |6,952.00 |6,944.00  |58.00     |50.00     |5         |29          |3        |17.36        |                       
2025-01-02 |PF508        |6,888.00   |6,964.00 |6,964.00 |6,950.00 |6,950.00 |6,958.00  |62.00     |70.00     |2         |20          |0        |6.96         |                       
2025-01-02 |PF509        |6,886.00   |6,832.00 |6,976.00 |6,832.00 |6,958.00 |6,944.00  |72.00     |58.00     |11        |109         |3        |38.19        |                       
2025-01-02 |PF510        |6,926.00   |7,004.00 |7,004.00 |7,004.00 |7,004.00 |7,004.00  |78.00     |78.00     |1         |2           |0        |3.50         |                       
2025-01-02 |PF511        |6,908.00   |0.00     |0.00     |0.00     |0.00     |6,932.00  |24.00     |24.00     |0         |0           |0        |0.00         |                       
2025-01-02 |PF512        |6,890.00   |6,964.00 |6,964.00 |6,964.00 |6,964.00 |6,964.00  |74.00     |74.00     |1         |0           |-1       |3.48         |                       
2025-01-03 |PF501        |6,826.00   |6,880.00 |6,880.00 |6,868.00 |6,868.00 |6,874.00  |42.00     |48.00     |34        |1,607       |0        |116.86       |6,858.00               
2025-01-03 |PF502        |6,888.00   |6,902.00 |6,926.00 |6,856.00 |6,864.00 |6,884.00  |-24.00    |-4.00     |88,173    |73,827      |-18,712  |303,522.50   |                       
2025-01-03 |PF503        |6,898.00   |6,920.00 |6,934.00 |6,872.00 |6,880.00 |6,894.00  |-18.00    |-4.00     |57,461    |127,975     |12,135   |198,065.28   |                       
2025-01-03 |PF504        |6,904.00   |6,920.00 |6,936.00 |6,884.00 |6,894.00 |6,900.00  |-10.00    |-4.00     |11,182    |24,224      |7,669    |38,573.56    |                       
2025-01-03 |PF505        |6,904.00   |6,926.00 |6,934.00 |6,888.00 |6,898.00 |6,906.00  |-6.00     |2.00      |2,844     |9,750       |1,003    |9,818.77     |                       
2025-01-03 |PF506        |6,940.00   |6,940.00 |6,946.00 |6,932.00 |6,932.00 |6,942.00  |-8.00     |2.00      |7         |88          |2        |24.30        |                       
2025-01-03 |PF507        |6,944.00   |6,950.00 |6,950.00 |6,946.00 |6,946.00 |6,948.00  |2.00      |4.00      |2         |29          |0        |6.95         |                       
2025-01-03 |PF508        |6,958.00   |6,940.00 |6,940.00 |6,940.00 |6,940.00 |6,940.00  |-18.00    |-18.00    |1         |19          |-1       |3.47         |                       
2025-01-03 |PF509        |6,944.00   |6,938.00 |6,944.00 |6,910.00 |6,910.00 |6,928.00  |-34.00    |-16.00    |13        |105         |-4       |45.02        |                       
2025-01-03 |PF510        |7,004.00   |0.00     |0.00     |0.00     |0.00     |6,968.00  |-36.00    |-36.00    |0         |2           |0        |0.00         |                       
2025-01-03 |PF511        |6,932.00   |0.00     |0.00     |0.00     |0.00     |6,932.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-03 |PF512        |6,964.00   |0.00     |0.00     |0.00     |0.00     |6,964.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-06 |PF501        |6,874.00   |6,750.00 |6,872.00 |6,750.00 |6,872.00 |6,812.00  |-2.00     |-62.00    |4         |1,605       |-2       |13.62        |6,846.00               
2025-01-06 |PF502        |6,884.00   |6,864.00 |6,922.00 |6,826.00 |6,872.00 |6,882.00  |-12.00    |-2.00     |61,310    |65,342      |-8,485   |210,947.20   |                       
2025-01-06 |PF503        |6,894.00   |6,892.00 |6,944.00 |6,850.00 |6,888.00 |6,904.00  |-6.00     |10.00     |58,368    |141,351     |13,376   |201,446.41   |                       
2025-01-06 |PF504        |6,900.00   |6,894.00 |6,958.00 |6,864.00 |6,900.00 |6,914.00  |0.00      |14.00     |9,846     |30,045      |5,821    |34,034.87    |                       
2025-01-06 |PF505        |6,906.00   |6,892.00 |6,968.00 |6,866.00 |6,910.00 |6,928.00  |4.00      |22.00     |5,273     |10,664      |914      |18,265.28    |                       
2025-01-06 |PF506        |6,942.00   |6,926.00 |6,988.00 |6,926.00 |6,952.00 |6,968.00  |10.00     |26.00     |15        |87          |-1       |52.26        |                       
2025-01-06 |PF507        |6,948.00   |6,918.00 |6,918.00 |6,918.00 |6,918.00 |6,918.00  |-30.00    |-30.00    |1         |29          |0        |3.46         |                       
2025-01-06 |PF508        |6,940.00   |6,976.00 |6,976.00 |6,976.00 |6,976.00 |6,976.00  |36.00     |36.00     |1         |19          |0        |3.49         |                       
2025-01-06 |PF509        |6,928.00   |6,890.00 |6,972.00 |6,890.00 |6,972.00 |6,932.00  |44.00     |4.00      |2         |103         |-2       |6.93         |                       
2025-01-06 |PF510        |6,968.00   |0.00     |0.00     |0.00     |0.00     |6,968.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
