					CZCE History data(2017OI)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2017-01-03 |OI701        |7,032.00   |7,074.00 |7,074.00 |7,038.00 |7,066.00 |7,058.00  |34.00     |26.00     |2,344     |14,862      |-948     |16,542.75    |7,088.00               |
2017-01-03 |OI703        |7,156.00   |0.00     |0.00     |0.00     |0.00     |7,156.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-03 |OI705        |7,246.00   |7,220.00 |7,308.00 |7,172.00 |7,172.00 |7,256.00  |-74.00    |10.00     |140,616   |230,476     |7,744    |1,020,205.47 |0.00                   |
2017-01-03 |OI707        |7,356.00   |7,410.00 |7,410.00 |7,382.00 |7,382.00 |7,396.00  |26.00     |40.00     |4         |6           |0        |29.58        |0.00                   |
2017-01-03 |OI709        |7,446.00   |7,420.00 |7,510.00 |7,368.00 |7,372.00 |7,454.00  |-74.00    |8.00      |14,144    |73,272      |1,536    |105,432.03   |0.00                   |
2017-01-03 |OI711        |7,412.00   |0.00     |0.00     |0.00     |0.00     |7,412.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-04 |OI701        |7,058.00   |7,002.00 |7,002.00 |6,834.00 |6,912.00 |6,874.00  |-146.00   |-184.00   |2,810     |13,126      |-1,736   |19,696.88    |7,046.00               |
2017-01-04 |OI703        |7,156.00   |0.00     |0.00     |0.00     |0.00     |7,156.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-04 |OI705        |7,256.00   |7,192.00 |7,232.00 |7,046.00 |7,130.00 |7,136.00  |-126.00   |-120.00   |219,122   |239,262     |8,786    |1,563,681.12 |0.00                   |
2017-01-04 |OI707        |7,396.00   |0.00     |0.00     |0.00     |0.00     |7,276.00  |-120.00   |-120.00   |0         |6           |0        |0.00         |0.00                   |
2017-01-04 |OI709        |7,454.00   |7,376.00 |7,408.00 |7,240.00 |7,326.00 |7,326.00  |-128.00   |-128.00   |23,890    |73,724      |452      |175,002.77   |0.00                   |
2017-01-04 |OI711        |7,412.00   |0.00     |0.00     |0.00     |0.00     |7,412.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-05 |OI701        |6,874.00   |6,914.00 |6,946.00 |6,914.00 |6,932.00 |6,946.00  |58.00     |72.00     |150       |13,136      |10       |1,041.76     |7,018.00               |
2017-01-05 |OI703        |7,156.00   |0.00     |0.00     |0.00     |0.00     |7,156.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-05 |OI705        |7,136.00   |7,150.00 |7,186.00 |7,104.00 |7,124.00 |7,140.00  |-12.00    |4.00      |132,918   |238,842     |-420     |948,909.26   |0.00                   |
2017-01-05 |OI707        |7,276.00   |0.00     |0.00     |0.00     |0.00     |7,254.00  |-22.00    |-22.00    |0         |6           |0        |0.00         |0.00                   |
2017-01-05 |OI709        |7,326.00   |7,348.00 |7,364.00 |7,286.00 |7,302.00 |7,322.00  |-24.00    |-4.00     |11,442    |73,076      |-648     |83,774.91    |0.00                   |
2017-01-05 |OI711        |7,412.00   |0.00     |0.00     |0.00     |0.00     |7,412.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-06 |OI701        |6,946.00   |6,930.00 |6,956.00 |6,814.00 |6,816.00 |6,858.00  |-130.00   |-88.00    |2,294     |12,462      |-674     |15,732.74    |6,982.00               |
2017-01-06 |OI703        |7,156.00   |0.00     |0.00     |0.00     |0.00     |7,046.00  |-110.00   |-110.00   |0         |2           |0        |0.00         |0.00                   |
2017-01-06 |OI705        |7,140.00   |7,130.00 |7,176.00 |7,012.00 |7,014.00 |7,102.00  |-126.00   |-38.00    |163,902   |253,536     |14,694   |1,164,098.76 |0.00                   |
2017-01-06 |OI707        |7,254.00   |0.00     |0.00     |0.00     |0.00     |7,158.00  |-96.00    |-96.00    |0         |6           |0        |0.00         |0.00                   |
2017-01-06 |OI709        |7,322.00   |7,300.00 |7,354.00 |7,204.00 |7,204.00 |7,276.00  |-118.00   |-46.00    |17,808    |76,330      |3,254    |129,576.38   |0.00                   |
2017-01-06 |OI711        |7,412.00   |0.00     |0.00     |0.00     |0.00     |7,308.00  |-104.00   |-104.00   |0         |0           |0        |0.00         |0.00                   |
2017-01-09 |OI701        |6,858.00   |6,826.00 |6,846.00 |6,800.00 |6,842.00 |6,814.00  |-16.00    |-44.00    |196       |12,120      |-342     |1,335.56     |6,962.00               |
2017-01-09 |OI703        |7,046.00   |0.00     |0.00     |0.00     |0.00     |7,046.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-09 |OI705        |7,102.00   |7,032.00 |7,066.00 |6,986.00 |7,040.00 |7,036.00  |-62.00    |-66.00    |161,562   |254,570     |1,034    |1,136,811.66 |0.00                   |
2017-01-09 |OI707        |7,158.00   |0.00     |0.00     |0.00     |0.00     |7,158.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2017-01-09 |OI709        |7,276.00   |7,206.00 |7,256.00 |7,184.00 |7,238.00 |7,228.00  |-38.00    |-48.00    |14,516    |77,344      |1,014    |104,902.18   |0.00                   |
2017-01-09 |OI711        |7,308.00   |0.00     |0.00     |0.00     |0.00     |7,308.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-10 |OI701        |6,814.00   |6,864.00 |6,906.00 |6,864.00 |6,906.00 |6,894.00  |92.00     |80.00     |152       |12,180      |60       |1,047.76     |6,956.00               |
2017-01-10 |OI703        |7,046.00   |0.00     |0.00     |0.00     |0.00     |7,046.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-10 |OI705        |7,036.00   |7,040.00 |7,112.00 |7,028.00 |7,092.00 |7,070.00  |56.00     |34.00     |155,688   |253,072     |-1,498   |1,100,751.27 |0.00                   |
2017-01-10 |OI707        |7,158.00   |0.00     |0.00     |0.00     |0.00     |7,206.00  |48.00     |48.00     |0         |6           |0        |0.00         |0.00                   |
2017-01-10 |OI709        |7,228.00   |7,232.00 |7,304.00 |7,226.00 |7,286.00 |7,270.00  |58.00     |42.00     |21,898    |78,250      |906      |159,187.46   |0.00                   |
2017-01-10 |OI711        |7,308.00   |0.00     |0.00     |0.00     |0.00     |7,308.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-11 |OI701        |6,894.00   |6,904.00 |6,938.00 |6,896.00 |6,900.00 |6,900.00  |6.00      |6.00      |1,588     |12,230      |50       |10,955.76    |6,948.00               |
2017-01-11 |OI703        |7,046.00   |0.00     |0.00     |0.00     |0.00     |7,046.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-11 |OI705        |7,070.00   |7,074.00 |7,162.00 |7,064.00 |7,134.00 |7,116.00  |64.00     |46.00     |162,392   |256,582     |3,510    |1,155,635.58 |0.00                   |
2017-01-11 |OI707        |7,206.00   |0.00     |0.00     |0.00     |0.00     |7,240.00  |34.00     |34.00     |0         |6           |0        |0.00         |0.00                   |
2017-01-11 |OI709        |7,270.00   |7,262.00 |7,356.00 |7,260.00 |7,328.00 |7,312.00  |58.00     |42.00     |14,096    |79,566      |1,316    |103,072.34   |0.00                   |
2017-01-11 |OI711        |7,308.00   |0.00     |0.00     |0.00     |0.00     |7,308.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-12 |OI701        |6,900.00   |6,926.00 |6,950.00 |6,914.00 |6,914.00 |6,932.00  |14.00     |32.00     |298       |12,436      |206      |2,065.67     |6,934.00               |
2017-01-12 |OI703        |7,046.00   |0.00     |0.00     |0.00     |0.00     |7,046.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-12 |OI705        |7,116.00   |7,130.00 |7,162.00 |7,092.00 |7,116.00 |7,130.00  |0.00      |14.00     |136,442   |256,556     |-26      |972,886.50   |0.00                   |
