					CZCE History data(2016OI)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2016-01-04 |OI601        |5,632.00   |5,446.00 |5,602.00 |5,446.00 |5,602.00 |5,524.00  |-30.00    |-108.00   |8         |5,634       |0        |44.19        |5,630.00               |
2016-01-04 |OI603        |5,698.00   |0.00     |0.00     |0.00     |0.00     |5,698.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-04 |OI605        |5,692.00   |5,696.00 |5,726.00 |5,626.00 |5,656.00 |5,662.00  |-36.00    |-30.00    |68,736    |177,526     |-9,002   |389,080.16   |0.00                   |
2016-01-04 |OI607        |5,682.00   |0.00     |0.00     |0.00     |0.00     |5,682.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-04 |OI609        |5,718.00   |5,724.00 |5,750.00 |5,654.00 |5,676.00 |5,686.00  |-42.00    |-32.00    |8,864     |50,892      |-2,040   |50,389.98    |0.00                   |
2016-01-04 |OI611        |5,652.00   |0.00     |0.00     |0.00     |0.00     |5,652.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-05 |OI601        |5,524.00   |5,624.00 |5,654.00 |5,582.00 |5,650.00 |5,628.00  |126.00    |104.00    |782       |5,774       |140      |4,400.12     |5,626.00               |
2016-01-05 |OI603        |5,698.00   |0.00     |0.00     |0.00     |0.00     |5,698.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-05 |OI605        |5,662.00   |5,648.00 |5,700.00 |5,638.00 |5,696.00 |5,662.00  |34.00     |0.00      |58,130    |176,940     |-586     |329,094.49   |0.00                   |
2016-01-05 |OI607        |5,682.00   |0.00     |0.00     |0.00     |0.00     |5,682.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-05 |OI609        |5,686.00   |5,672.00 |5,716.00 |5,656.00 |5,712.00 |5,678.00  |26.00     |-8.00     |8,994     |53,106      |2,214    |51,072.12    |0.00                   |
2016-01-05 |OI611        |5,652.00   |0.00     |0.00     |0.00     |0.00     |5,652.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-06 |OI601        |5,628.00   |5,646.00 |5,750.00 |5,646.00 |5,750.00 |5,700.00  |122.00    |72.00     |120       |5,774       |0        |683.84       |5,630.00               |
2016-01-06 |OI603        |5,698.00   |0.00     |0.00     |0.00     |0.00     |5,698.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-06 |OI605        |5,662.00   |5,692.00 |5,694.00 |5,622.00 |5,632.00 |5,650.00  |-30.00    |-12.00    |63,920    |172,220     |-4,720   |361,093.44   |0.00                   |
2016-01-06 |OI607        |5,682.00   |0.00     |0.00     |0.00     |0.00     |5,682.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-06 |OI609        |5,678.00   |5,704.00 |5,712.00 |5,636.00 |5,640.00 |5,660.00  |-38.00    |-18.00    |14,196    |52,116      |-990     |80,334.68    |0.00                   |
2016-01-06 |OI611        |5,652.00   |0.00     |0.00     |0.00     |0.00     |5,652.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-07 |OI601        |5,700.00   |5,640.00 |5,768.00 |5,640.00 |5,690.00 |5,726.00  |-10.00    |26.00     |194       |5,774       |0        |1,110.89     |5,642.00               |
2016-01-07 |OI603        |5,698.00   |0.00     |0.00     |0.00     |0.00     |5,698.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-07 |OI605        |5,650.00   |5,606.00 |5,666.00 |5,606.00 |5,624.00 |5,632.00  |-26.00    |-18.00    |61,236    |171,636     |-584     |344,821.06   |0.00                   |
2016-01-07 |OI607        |5,682.00   |0.00     |0.00     |0.00     |0.00     |5,682.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-07 |OI609        |5,660.00   |5,630.00 |5,658.00 |5,610.00 |5,624.00 |5,630.00  |-36.00    |-30.00    |13,324    |54,680      |2,564    |75,017.50    |0.00                   |
