					CZCE History data(2018OI)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-01-02 |OI801        |6,220.00   |6,298.00 |6,348.00 |6,294.00 |6,338.00 |6,336.00  |118.00    |116.00    |1,328     |13,514      |-1,194   |8,414.59     |6,312.00               |
2018-01-02 |OI803        |6,468.00   |6,588.00 |6,588.00 |6,354.00 |6,454.00 |6,466.00  |-14.00    |-2.00     |12        |2           |0        |77.58        |0.00                   |
2018-01-02 |OI805        |6,416.00   |6,442.00 |6,550.00 |6,442.00 |6,538.00 |6,526.00  |122.00    |110.00    |106,312   |278,554     |-8,882   |693,822.41   |0.00                   |
2018-01-02 |OI807        |6,618.00   |0.00     |0.00     |0.00     |0.00     |6,684.00  |66.00     |66.00     |0         |154         |0        |0.00         |0.00                   |
2018-01-02 |OI809        |6,666.00   |6,698.00 |6,792.00 |6,682.00 |6,778.00 |6,764.00  |112.00    |98.00     |11,420    |52,024      |2,230    |77,233.44    |0.00                   |
2018-01-02 |OI811        |6,738.00   |0.00     |0.00     |0.00     |0.00     |6,738.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-03 |OI801        |6,336.00   |6,364.00 |6,374.00 |6,354.00 |6,368.00 |6,362.00  |32.00     |26.00     |762       |12,968      |-546     |4,846.93     |6,306.00               |
2018-01-03 |OI803        |6,466.00   |0.00     |0.00     |0.00     |0.00     |6,466.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-03 |OI805        |6,526.00   |6,544.00 |6,580.00 |6,532.00 |6,560.00 |6,560.00  |34.00     |34.00     |85,508    |283,108     |4,554    |560,838.16   |0.00                   |
2018-01-03 |OI807        |6,684.00   |6,698.00 |6,698.00 |6,698.00 |6,698.00 |6,698.00  |14.00     |14.00     |2         |152         |-2       |13.40        |0.00                   |
2018-01-03 |OI809        |6,764.00   |6,774.00 |6,812.00 |6,772.00 |6,788.00 |6,788.00  |24.00     |24.00     |9,634     |53,708      |1,684    |65,383.13    |0.00                   |
2018-01-03 |OI811        |6,738.00   |0.00     |0.00     |0.00     |0.00     |6,738.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-04 |OI801        |6,362.00   |6,402.00 |6,402.00 |6,376.00 |6,400.00 |6,386.00  |38.00     |24.00     |198       |12,958      |-10      |1,264.35     |6,302.00               |
2018-01-04 |OI803        |6,466.00   |0.00     |0.00     |0.00     |0.00     |6,490.00  |24.00     |24.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-04 |OI805        |6,560.00   |6,600.00 |6,604.00 |6,566.00 |6,602.00 |6,586.00  |42.00     |26.00     |80,380    |279,006     |-4,102   |529,273.96   |0.00                   |
2018-01-04 |OI807        |6,698.00   |0.00     |0.00     |0.00     |0.00     |6,748.00  |50.00     |50.00     |0         |152         |0        |0.00         |0.00                   |
2018-01-04 |OI809        |6,788.00   |6,818.00 |6,838.00 |6,802.00 |6,836.00 |6,818.00  |48.00     |30.00     |11,344    |56,122      |2,414    |77,348.66    |0.00                   |
2018-01-04 |OI811        |6,738.00   |0.00     |0.00     |0.00     |0.00     |6,790.00  |52.00     |52.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-05 |OI801        |6,386.00   |6,430.00 |6,452.00 |6,430.00 |6,448.00 |6,444.00  |62.00     |58.00     |150       |12,910      |-48      |966.59       |6,310.00               |
2018-01-05 |OI803        |6,490.00   |0.00     |0.00     |0.00     |0.00     |6,550.00  |60.00     |60.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-05 |OI805        |6,586.00   |6,588.00 |6,652.00 |6,568.00 |6,628.00 |6,618.00  |42.00     |32.00     |124,678   |281,020     |2,014    |825,167.74   |0.00                   |
2018-01-05 |OI807        |6,748.00   |0.00     |0.00     |0.00     |0.00     |6,772.00  |24.00     |24.00     |0         |152         |0        |0.00         |0.00                   |
2018-01-05 |OI809        |6,818.00   |6,828.00 |6,882.00 |6,800.00 |6,856.00 |6,854.00  |38.00     |36.00     |21,036    |61,994      |5,872    |144,160.22   |0.00                   |
2018-01-05 |OI811        |6,790.00   |0.00     |0.00     |0.00     |0.00     |6,816.00  |26.00     |26.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-08 |OI801        |6,444.00   |6,186.00 |6,408.00 |6,186.00 |6,380.00 |6,270.00  |-64.00    |-174.00   |130       |12,870      |-40      |814.94       |6,312.00               |
2018-01-08 |OI803        |6,550.00   |0.00     |0.00     |0.00     |0.00     |6,550.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-08 |OI805        |6,618.00   |6,616.00 |6,626.00 |6,556.00 |6,580.00 |6,592.00  |-38.00    |-26.00    |102,944   |281,968     |948      |678,489.20   |0.00                   |
2018-01-08 |OI807        |6,772.00   |0.00     |0.00     |0.00     |0.00     |6,772.00  |0.00      |0.00      |0         |152         |0        |0.00         |0.00                   |
2018-01-08 |OI809        |6,854.00   |6,842.00 |6,858.00 |6,796.00 |6,822.00 |6,822.00  |-32.00    |-32.00    |17,094    |67,074      |5,080    |116,621.77   |0.00                   |
2018-01-08 |OI811        |6,816.00   |0.00     |0.00     |0.00     |0.00     |6,816.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-09 |OI801        |6,270.00   |6,400.00 |6,406.00 |6,400.00 |6,402.00 |6,406.00  |132.00    |136.00    |408       |12,870      |0        |2,613.09     |6,326.00               |
2018-01-09 |OI803        |6,550.00   |0.00     |0.00     |0.00     |0.00     |6,550.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-09 |OI805        |6,592.00   |6,606.00 |6,610.00 |6,564.00 |6,590.00 |6,588.00  |-2.00     |-4.00     |78,502    |279,716     |-2,252   |517,084.42   |0.00                   |
2018-01-09 |OI807        |6,772.00   |0.00     |0.00     |0.00     |0.00     |6,772.00  |0.00      |0.00      |0         |152         |0        |0.00         |0.00                   |
2018-01-09 |OI809        |6,822.00   |6,850.00 |6,850.00 |6,810.00 |6,836.00 |6,830.00  |14.00     |8.00      |15,270    |70,632      |3,558    |104,273.31   |0.00                   |
2018-01-09 |OI811        |6,816.00   |0.00     |0.00     |0.00     |0.00     |6,816.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-10 |OI801        |6,406.00   |6,390.00 |6,420.00 |6,390.00 |6,392.00 |6,404.00  |-14.00    |-2.00     |302       |12,870      |0        |1,933.94     |6,338.00               |
2018-01-10 |OI803        |6,550.00   |6,662.00 |6,662.00 |6,598.00 |6,598.00 |6,630.00  |48.00     |80.00     |4         |2           |0        |26.52        |0.00                   |
2018-01-10 |OI805        |6,588.00   |6,568.00 |6,614.00 |6,564.00 |6,586.00 |6,588.00  |-2.00     |0.00      |86,498    |278,116     |-1,600   |569,830.49   |0.00                   |
2018-01-10 |OI807        |6,772.00   |0.00     |0.00     |0.00     |0.00     |6,772.00  |0.00      |0.00      |0         |152         |0        |0.00         |0.00                   |
2018-01-10 |OI809        |6,830.00   |6,816.00 |6,858.00 |6,812.00 |6,840.00 |6,836.00  |10.00     |6.00      |11,296    |73,768      |3,136    |77,224.58    |0.00                   |
2018-01-10 |OI811        |6,816.00   |0.00     |0.00     |0.00     |0.00     |6,816.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-11 |OI801        |6,404.00   |6,424.00 |6,424.00 |6,386.00 |6,386.00 |6,398.00  |-18.00    |-6.00     |20        |12,430      |-440     |127.96       |6,348.00               |
2018-01-11 |OI803        |6,630.00   |0.00     |0.00     |0.00     |0.00     |6,630.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-11 |OI805        |6,588.00   |6,608.00 |6,608.00 |6,552.00 |6,570.00 |6,574.00  |-18.00    |-14.00    |66,740    |281,052     |2,936    |438,762.81   |0.00                   |
2018-01-11 |OI807        |6,772.00   |0.00     |0.00     |0.00     |0.00     |6,766.00  |-6.00     |-6.00     |0         |152         |0        |0.00         |0.00                   |
2018-01-11 |OI809        |6,836.00   |6,858.00 |6,864.00 |6,802.00 |6,818.00 |6,834.00  |-18.00    |-2.00     |20,944    |78,552      |4,784    |143,127.13   |0.00                   |
2018-01-11 |OI811        |6,816.00   |0.00     |0.00     |0.00     |0.00     |6,816.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-12 |OI801        |6,398.00   |6,396.00 |6,412.00 |6,322.00 |6,322.00 |6,338.00  |-76.00    |-60.00    |248       |12,430      |0        |1,571.85     |6,356.00               |
2018-01-12 |OI803        |6,630.00   |0.00     |0.00     |0.00     |0.00     |6,630.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-12 |OI805        |6,574.00   |6,562.00 |6,590.00 |6,486.00 |6,512.00 |6,528.00  |-62.00    |-46.00    |106,380   |285,092     |4,040    |694,304.66   |0.00                   |
