					CZCE History data(2015OI)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2015-01-05 |OI501        |5,882.00   |5,710.00 |5,830.00 |5,710.00 |5,780.00 |5,804.00  |-102.00   |-78.00    |368       |4,440       |-88      |2,135.65     |5,778.00               |
2015-01-05 |OI503        |5,938.00   |0.00     |0.00     |0.00     |0.00     |5,938.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2015-01-05 |OI505        |6,082.00   |6,002.00 |6,036.00 |5,950.00 |6,008.00 |6,002.00  |-74.00    |-80.00    |42,986    |126,550     |-58      |258,001.31   |0.00                   |
2015-01-05 |OI507        |6,046.00   |0.00     |0.00     |0.00     |0.00     |6,046.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-05 |OI509        |6,148.00   |6,050.00 |6,104.00 |6,032.00 |6,080.00 |6,070.00  |-68.00    |-78.00    |3,770     |24,570      |46       |22,884.22    |0.00                   |
2015-01-05 |OI511        |6,150.00   |0.00     |0.00     |0.00     |0.00     |6,150.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-06 |OI501        |5,804.00   |5,838.00 |5,888.00 |5,838.00 |5,872.00 |5,864.00  |68.00     |60.00     |644       |4,180       |-260     |3,776.25     |5,788.00               |
2015-01-06 |OI503        |5,938.00   |0.00     |0.00     |0.00     |0.00     |5,938.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2015-01-06 |OI505        |6,002.00   |6,094.00 |6,094.00 |6,044.00 |6,068.00 |6,066.00  |66.00     |64.00     |30,276    |129,796     |3,246    |183,669.17   |0.00                   |
2015-01-06 |OI507        |6,046.00   |6,144.00 |6,144.00 |6,054.00 |6,072.00 |6,090.00  |26.00     |44.00     |6         |0           |0        |36.54        |0.00                   |
2015-01-06 |OI509        |6,070.00   |6,154.00 |6,158.00 |6,108.00 |6,134.00 |6,132.00  |64.00     |62.00     |3,254     |25,542      |972      |19,948.67    |0.00                   |
2015-01-06 |OI511        |6,150.00   |0.00     |0.00     |0.00     |0.00     |6,150.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-07 |OI501        |5,864.00   |5,862.00 |5,862.00 |5,836.00 |5,836.00 |5,848.00  |-28.00    |-16.00    |852       |4,830       |650      |4,981.39     |5,800.00               |
2015-01-07 |OI503        |5,938.00   |5,950.00 |5,998.00 |5,950.00 |5,998.00 |5,974.00  |60.00     |36.00     |4         |6           |-2       |23.90        |0.00                   |
2015-01-07 |OI505        |6,066.00   |6,072.00 |6,084.00 |6,012.00 |6,046.00 |6,044.00  |-20.00    |-22.00    |45,932    |126,034     |-3,762   |277,606.41   |0.00                   |
2015-01-07 |OI507        |6,090.00   |6,144.00 |6,144.00 |6,032.00 |6,032.00 |6,088.00  |-58.00    |-2.00     |4         |0           |0        |24.35        |0.00                   |
2015-01-07 |OI509        |6,132.00   |6,120.00 |6,146.00 |6,082.00 |6,112.00 |6,114.00  |-20.00    |-18.00    |3,662     |26,360      |818      |22,384.21    |0.00                   |
2015-01-07 |OI511        |6,150.00   |0.00     |0.00     |0.00     |0.00     |6,150.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-08 |OI501        |5,848.00   |5,868.00 |5,930.00 |5,868.00 |5,930.00 |5,888.00  |82.00     |40.00     |650       |4,860       |30       |3,826.78     |5,814.00               |
2015-01-08 |OI503        |5,974.00   |0.00     |0.00     |0.00     |0.00     |6,016.00  |42.00     |42.00     |0         |6           |0        |0.00         |0.00                   |
2015-01-08 |OI505        |6,044.00   |6,062.00 |6,178.00 |6,062.00 |6,120.00 |6,138.00  |76.00     |94.00     |132,832   |141,480     |15,446   |815,209.07   |0.00                   |
2015-01-08 |OI507        |6,088.00   |0.00     |0.00     |0.00     |0.00     |6,106.00  |18.00     |18.00     |0         |0           |0        |0.00         |0.00                   |
2015-01-08 |OI509        |6,114.00   |6,136.00 |6,246.00 |6,130.00 |6,194.00 |6,200.00  |80.00     |86.00     |11,976    |29,274      |2,914    |74,248.16    |0.00                   |
2015-01-08 |OI511        |6,150.00   |0.00     |0.00     |0.00     |0.00     |6,218.00  |68.00     |68.00     |0         |4           |0        |0.00         |0.00                   |
2015-01-09 |OI501        |5,888.00   |5,896.00 |5,896.00 |5,896.00 |5,896.00 |5,896.00  |8.00      |8.00      |10        |4,860       |0        |58.96        |5,830.00               |
2015-01-09 |OI503        |6,016.00   |0.00     |0.00     |0.00     |0.00     |6,024.00  |8.00      |8.00      |0         |6           |0        |0.00         |0.00                   |
2015-01-09 |OI505        |6,138.00   |6,150.00 |6,158.00 |6,074.00 |6,110.00 |6,120.00  |-28.00    |-18.00    |66,382    |142,922     |1,442    |406,194.05   |0.00                   |
2015-01-09 |OI507        |6,106.00   |0.00     |0.00     |0.00     |0.00     |6,106.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-09 |OI509        |6,200.00   |6,230.00 |6,230.00 |6,148.00 |6,172.00 |6,186.00  |-28.00    |-14.00    |6,384     |30,296      |1,022    |39,491.92    |0.00                   |
2015-01-09 |OI511        |6,218.00   |0.00     |0.00     |0.00     |0.00     |6,218.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-12 |OI501        |5,896.00   |5,940.00 |5,940.00 |5,800.00 |5,800.00 |5,898.00  |-96.00    |2.00      |416       |4,470       |-390     |2,452.76     |5,846.00               |
2015-01-12 |OI503        |6,024.00   |0.00     |0.00     |0.00     |0.00     |6,026.00  |2.00      |2.00      |0         |6           |0        |0.00         |0.00                   |
2015-01-12 |OI505        |6,120.00   |6,116.00 |6,158.00 |6,092.00 |6,114.00 |6,128.00  |-6.00     |8.00      |35,574    |141,712     |-1,210   |218,004.26   |0.00                   |
2015-01-12 |OI507        |6,106.00   |6,194.00 |6,194.00 |6,122.00 |6,122.00 |6,158.00  |16.00     |52.00     |4         |2           |2        |24.63        |0.00                   |
2015-01-12 |OI509        |6,186.00   |6,174.00 |6,220.00 |6,160.00 |6,174.00 |6,186.00  |-12.00    |0.00      |4,826     |31,246      |950      |29,853.96    |0.00                   |
2015-01-12 |OI511        |6,218.00   |0.00     |0.00     |0.00     |0.00     |6,218.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-13 |OI501        |5,898.00   |5,818.00 |5,846.00 |5,800.00 |5,830.00 |5,812.00  |-68.00    |-86.00    |2,330     |3,120       |-1,350   |13,696.31    |5,854.00               |
2015-01-13 |OI503        |6,026.00   |5,794.00 |5,794.00 |5,794.00 |5,794.00 |5,794.00  |-232.00   |-232.00   |2         |6           |0        |11.59        |0.00                   |
2015-01-13 |OI505        |6,128.00   |6,016.00 |6,050.00 |6,012.00 |6,016.00 |6,030.00  |-112.00   |-98.00    |44,940    |141,856     |144      |270,930.10   |0.00                   |
2015-01-13 |OI507        |6,158.00   |0.00     |0.00     |0.00     |0.00     |6,094.00  |-64.00    |-64.00    |0         |2           |0        |0.00         |0.00                   |
2015-01-13 |OI509        |6,186.00   |6,092.00 |6,118.00 |6,076.00 |6,090.00 |6,098.00  |-96.00    |-88.00    |11,250    |33,680      |2,434    |68,593.01    |0.00                   |
2015-01-13 |OI511        |6,218.00   |0.00     |0.00     |0.00     |0.00     |6,188.00  |-30.00    |-30.00    |0         |4           |0        |0.00         |0.00                   |
2015-01-14 |OI501        |5,812.00   |5,820.00 |5,834.00 |5,780.00 |5,834.00 |5,814.00  |22.00     |2.00      |604       |2,840       |-280     |3,511.17     |5,854.00               |
2015-01-14 |OI503        |5,794.00   |0.00     |0.00     |0.00     |0.00     |5,796.00  |2.00      |2.00      |0         |6           |0        |0.00         |0.00                   |
