					CZCE History data(2020OI)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-01-02 |OI001        |7,730.00   |8,030.00 |8,030.00 |7,514.00 |7,693.00 |7,692.00  |-37.00    |-38.00    |93        |1,816       |-21      |715.40       |7,748.00               |
2020-01-02 |OI003        |7,806.00   |7,788.00 |7,788.00 |7,732.00 |7,732.00 |7,760.00  |-74.00    |-46.00    |2         |709         |2        |15.52        |0.00                   |
2020-01-02 |OI005        |7,732.00   |7,665.00 |7,730.00 |7,664.00 |7,720.00 |7,702.00  |-12.00    |-30.00    |60,629    |114,051     |-467     |466,978.97   |0.00                   |
2020-01-02 |OI007        |7,622.00   |0.00     |0.00     |0.00     |0.00     |7,622.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-02 |OI009        |7,603.00   |7,560.00 |7,621.00 |7,538.00 |7,605.00 |7,581.00  |2.00      |-22.00    |6,128     |12,677      |687      |46,458.13    |0.00                   |
2020-01-02 |OI011        |7,539.00   |0.00     |0.00     |0.00     |0.00     |7,539.00  |0.00      |0.00      |0         |3           |0        |0.00         |0.00                   |
2020-01-03 |OI001        |7,692.00   |7,747.00 |7,780.00 |7,696.00 |7,730.00 |7,735.00  |38.00     |43.00     |278       |1,591       |-225     |2,150.30     |7,749.00               |
2020-01-03 |OI003        |7,760.00   |7,777.00 |7,823.00 |7,777.00 |7,823.00 |7,807.00  |63.00     |47.00     |3         |708         |-1       |23.42        |0.00                   |
2020-01-03 |OI005        |7,702.00   |7,724.00 |7,808.00 |7,703.00 |7,739.00 |7,758.00  |37.00     |56.00     |140,140   |115,337     |1,286    |1,087,168.68 |0.00                   |
2020-01-03 |OI007        |7,622.00   |0.00     |0.00     |0.00     |0.00     |7,625.00  |3.00      |3.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-03 |OI009        |7,581.00   |7,608.00 |7,688.00 |7,590.00 |7,633.00 |7,639.00  |52.00     |58.00     |11,619    |14,077      |1,400    |88,753.03    |0.00                   |
2020-01-03 |OI011        |7,539.00   |0.00     |0.00     |0.00     |0.00     |7,565.00  |26.00     |26.00     |0         |3           |0        |0.00         |0.00                   |
2020-01-06 |OI001        |7,735.00   |7,755.00 |7,760.00 |7,755.00 |7,760.00 |7,756.00  |25.00     |21.00     |46        |1,557       |-34      |356.79       |7,745.00               |
2020-01-06 |OI003        |7,807.00   |7,858.00 |7,858.00 |7,777.00 |7,788.00 |7,802.00  |-19.00    |-5.00     |6         |707         |-1       |46.82        |0.00                   |
2020-01-06 |OI005        |7,758.00   |7,750.00 |7,793.00 |7,718.00 |7,740.00 |7,756.00  |-18.00    |-2.00     |94,664    |113,611     |-1,726   |734,228.68   |0.00                   |
2020-01-06 |OI007        |7,625.00   |0.00     |0.00     |0.00     |0.00     |7,625.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
