					ZCE Futures Historical Data(2025SH)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-01-02 |SH501        |2,306.00   |2,226.00 |2,270.00 |2,165.00 |2,220.00 |2,195.00  |-86.00    |-111.00   |220       |333         |-74      |1,448.98     |2,354.00               
2025-01-02 |SH502        |2,475.00   |2,492.00 |2,550.00 |2,442.00 |2,546.00 |2,507.00  |71.00     |32.00     |22,156    |13,602      |981      |166,635.34   |                       
2025-01-02 |SH503        |2,647.00   |2,671.00 |2,706.00 |2,600.00 |2,700.00 |2,661.00  |53.00     |14.00     |15,024    |13,212      |7,646    |119,935.94   |                       
2025-01-02 |SH504        |2,802.00   |2,835.00 |2,872.00 |2,774.00 |2,866.00 |2,829.00  |64.00     |27.00     |3,821     |2,769       |2,198    |32,423.59    |                       
2025-01-02 |SH505        |2,859.00   |2,908.00 |2,954.00 |2,875.00 |2,917.00 |2,910.00  |58.00     |51.00     |412,232   |152,896     |6,285    |3,598,683.10 |                       
2025-01-02 |SH506        |2,904.00   |2,931.00 |2,986.00 |2,900.00 |2,957.00 |2,949.00  |53.00     |45.00     |179       |414         |26       |1,583.46     |                       
2025-01-02 |SH507        |2,899.00   |2,925.00 |2,984.00 |2,903.00 |2,951.00 |2,953.00  |52.00     |54.00     |54        |183         |9        |478.43       |                       
2025-01-02 |SH508        |2,924.00   |2,942.00 |3,000.00 |2,913.00 |2,980.00 |2,968.00  |56.00     |44.00     |55        |160         |28       |489.65       |                       
2025-01-02 |SH509        |2,948.00   |2,988.00 |3,051.00 |2,971.00 |3,022.00 |3,013.00  |74.00     |65.00     |19,013    |18,871      |3,952    |171,835.70   |                       
2025-01-02 |SH510        |2,934.00   |2,961.00 |3,013.00 |2,946.00 |2,988.00 |2,980.00  |54.00     |46.00     |105       |203         |43       |938.58       |                       
2025-01-02 |SH511        |2,919.00   |2,932.00 |2,963.00 |2,921.00 |2,923.00 |2,937.00  |4.00      |18.00     |17        |42          |3        |149.77       |                       
2025-01-02 |SH512        |2,904.00   |2,910.00 |2,921.00 |2,903.00 |2,921.00 |2,911.00  |17.00     |7.00      |26        |20          |0        |227.04       |                       
2025-01-03 |SH501        |2,195.00   |2,220.00 |2,221.00 |2,220.00 |2,221.00 |2,220.00  |26.00     |25.00     |18        |315         |-18      |119.89       |2,334.00               
2025-01-03 |SH502        |2,507.00   |2,540.00 |2,568.00 |2,519.00 |2,558.00 |2,546.00  |51.00     |39.00     |18,243    |12,821      |-781     |139,312.73   |                       
2025-01-03 |SH503        |2,661.00   |2,691.00 |2,718.00 |2,645.00 |2,699.00 |2,689.00  |38.00     |28.00     |17,033    |16,149      |2,937    |137,394.29   |                       
2025-01-03 |SH504        |2,829.00   |2,866.00 |2,885.00 |2,807.00 |2,850.00 |2,850.00  |21.00     |21.00     |4,830     |4,269       |1,500    |41,302.87    |                       
2025-01-03 |SH505        |2,910.00   |2,903.00 |2,947.00 |2,880.00 |2,920.00 |2,912.00  |10.00     |2.00      |436,934   |161,449     |8,553    |3,816,769.78 |                       
2025-01-03 |SH506        |2,949.00   |2,951.00 |2,977.00 |2,918.00 |2,953.00 |2,947.00  |4.00      |-2.00     |122       |413         |-1       |1,078.61     |                       
2025-01-03 |SH507        |2,953.00   |2,951.00 |2,977.00 |2,917.00 |2,948.00 |2,945.00  |-5.00     |-8.00     |44        |188         |5        |388.76       |                       
2025-01-03 |SH508        |2,968.00   |2,977.00 |2,996.00 |2,945.00 |2,947.00 |2,969.00  |-21.00    |1.00      |31        |159         |-1       |276.07       |                       
2025-01-03 |SH509        |3,013.00   |3,005.00 |3,037.00 |2,975.00 |3,010.00 |3,006.00  |-3.00     |-7.00     |15,131    |19,050      |179      |136,433.69   |                       
2025-01-03 |SH510        |2,980.00   |2,972.00 |3,000.00 |2,950.00 |2,971.00 |2,976.00  |-9.00     |-4.00     |33        |207         |4        |294.65       |                       
2025-01-03 |SH511        |2,937.00   |2,925.00 |2,925.00 |2,898.00 |2,916.00 |2,905.00  |-21.00    |-32.00    |9         |48          |6        |78.44        |                       
2025-01-03 |SH512        |2,911.00   |2,926.00 |2,927.00 |2,880.00 |2,898.00 |2,903.00  |-13.00    |-8.00     |14        |19          |-1       |121.92       |                       
2025-01-06 |SH501        |2,220.00   |2,259.00 |2,373.00 |2,206.00 |2,335.00 |2,258.00  |115.00    |38.00     |17        |315         |0        |115.17       |2,318.00               
2025-01-06 |SH502        |2,546.00   |2,572.00 |2,725.00 |2,560.00 |2,725.00 |2,678.00  |179.00    |132.00    |49,994    |15,218      |2,397    |401,692.87   |                       
2025-01-06 |SH503        |2,689.00   |2,714.00 |2,878.00 |2,699.00 |2,878.00 |2,844.00  |189.00    |155.00    |69,727    |27,409      |11,260   |594,839.70   |                       
2025-01-06 |SH504        |2,850.00   |2,854.00 |3,044.00 |2,840.00 |3,032.00 |2,972.00  |182.00    |122.00    |9,370     |6,675       |2,406    |83,547.30    |                       
2025-01-06 |SH505        |2,912.00   |2,929.00 |3,066.00 |2,914.00 |3,041.00 |3,001.00  |129.00    |89.00     |919,117   |195,532     |34,083   |8,275,491.30 |                       
2025-01-06 |SH506        |2,947.00   |2,955.00 |3,076.00 |2,951.00 |3,037.00 |3,015.00  |90.00     |68.00     |538       |516         |103      |4,866.63     |                       
2025-01-06 |SH507        |2,945.00   |2,953.00 |3,090.00 |2,953.00 |3,040.00 |3,016.00  |95.00     |71.00     |280       |265         |77       |2,533.40     |                       
2025-01-06 |SH508        |2,969.00   |2,970.00 |3,099.00 |2,970.00 |3,054.00 |3,035.00  |85.00     |66.00     |299       |298         |139      |2,722.21     |                       
2025-01-06 |SH509        |3,006.00   |3,015.00 |3,114.00 |2,998.00 |3,092.00 |3,066.00  |86.00     |60.00     |45,390    |28,779      |9,729    |417,497.75   |                       
2025-01-06 |SH510        |2,976.00   |2,981.00 |3,061.00 |2,976.00 |3,048.00 |3,022.00  |72.00     |46.00     |192       |313         |106      |1,740.85     |                       
2025-01-06 |SH511        |2,905.00   |2,920.00 |2,984.00 |2,920.00 |2,978.00 |2,959.00  |73.00     |54.00     |52        |76          |28       |461.57       |                       
2025-01-06 |SH512        |2,903.00   |2,918.00 |2,932.00 |2,883.00 |2,913.00 |2,908.00  |10.00     |5.00      |106       |58          |39       |924.61       |                       
2025-01-07 |SH501        |2,258.00   |2,410.00 |2,410.00 |2,380.00 |2,390.00 |2,397.00  |132.00    |139.00    |15        |316         |1        |107.89       |2,316.00               
2025-01-07 |SH502        |2,678.00   |2,775.00 |2,920.00 |2,725.00 |2,811.00 |2,773.00  |133.00    |95.00     |52,355    |13,959      |-1,259   |435,595.11   |                       
2025-01-07 |SH503        |2,844.00   |2,902.00 |2,965.00 |2,857.00 |2,956.00 |2,914.00  |112.00    |70.00     |71,357    |30,196      |2,787    |623,780.27   |                       
2025-01-07 |SH504        |2,972.00   |3,030.00 |3,106.00 |3,002.00 |3,096.00 |3,046.00  |124.00    |74.00     |16,818    |11,950      |5,275    |153,680.81   |                       
2025-01-07 |SH505        |3,001.00   |3,050.00 |3,068.00 |2,988.00 |3,059.00 |3,032.00  |58.00     |31.00     |875,761   |224,962     |29,430   |7,966,216.82 |                       
2025-01-07 |SH506        |3,015.00   |3,037.00 |3,045.00 |2,947.00 |3,007.00 |2,993.00  |-8.00     |-22.00    |1,467     |950         |434      |13,170.84    |                       
2025-01-07 |SH507        |3,016.00   |3,045.00 |3,050.00 |2,902.00 |2,945.00 |2,957.00  |-71.00    |-59.00    |659       |376         |111      |5,846.31     |                       
2025-01-07 |SH508        |3,035.00   |3,058.00 |3,063.00 |2,877.00 |2,928.00 |2,969.00  |-107.00   |-66.00    |778       |509         |211      |6,930.40     |                       
2025-01-07 |SH509        |3,066.00   |3,088.00 |3,099.00 |2,877.00 |2,926.00 |2,964.00  |-140.00   |-102.00   |127,578   |34,881      |6,102    |1,134,335.93 |                       
2025-01-07 |SH510        |3,022.00   |3,035.00 |3,040.00 |2,846.00 |2,889.00 |2,978.00  |-133.00   |-44.00    |534       |510         |197      |4,771.16     |                       
2025-01-07 |SH511        |2,959.00   |2,971.00 |2,980.00 |2,804.00 |2,830.00 |2,923.00  |-129.00   |-36.00    |305       |174         |98       |2,674.93     |                       
2025-01-07 |SH512        |2,908.00   |2,913.00 |2,939.00 |2,761.00 |2,794.00 |2,868.00  |-114.00   |-40.00    |473       |164         |106      |4,069.40     |                       
2025-01-08 |SH501        |2,397.00   |0.00     |0.00     |0.00     |0.00     |2,410.00  |13.00     |13.00     |36        |280         |-36      |248.40       |2,317.00               
2025-01-08 |SH502        |2,773.00   |2,787.00 |2,797.00 |2,679.00 |2,712.00 |2,745.00  |-61.00    |-28.00    |35,754    |11,807      |-2,152   |294,396.28   |                       
2025-01-08 |SH503        |2,914.00   |2,930.00 |2,943.00 |2,782.00 |2,837.00 |2,863.00  |-77.00    |-51.00    |87,557    |36,717      |6,521    |752,142.59   |                       
2025-01-08 |SH504        |3,046.00   |3,074.00 |3,083.00 |2,951.00 |2,989.00 |3,013.00  |-57.00    |-33.00    |17,741    |11,010      |-940     |160,373.53   |                       
2025-01-08 |SH505        |3,032.00   |3,035.00 |3,055.00 |2,999.00 |3,012.00 |3,027.00  |-20.00    |-5.00     |821,768   |212,429     |-12,533  |7,462,056.99 |                       
2025-01-08 |SH506        |2,993.00   |3,007.00 |3,010.00 |2,956.00 |2,990.00 |2,988.00  |-3.00     |-5.00     |2,290     |1,534       |584      |20,524.13    |                       
2025-01-08 |SH507        |2,957.00   |2,944.00 |2,972.00 |2,899.00 |2,935.00 |2,937.00  |-22.00    |-20.00    |381       |379         |3        |3,357.31     |                       
2025-01-08 |SH508        |2,969.00   |2,926.00 |2,968.00 |2,887.00 |2,930.00 |2,925.00  |-39.00    |-44.00    |214       |483         |-26      |1,877.86     |                       
2025-01-08 |SH509        |2,964.00   |2,910.00 |2,980.00 |2,892.00 |2,946.00 |2,939.00  |-18.00    |-25.00    |74,467    |36,970      |2,089    |656,491.57   |                       
2025-01-08 |SH510        |2,978.00   |2,892.00 |2,934.00 |2,858.00 |2,911.00 |2,904.00  |-67.00    |-74.00    |173       |535         |25       |1,507.33     |                       
2025-01-08 |SH511        |2,923.00   |2,808.00 |2,874.00 |2,803.00 |2,848.00 |2,852.00  |-75.00    |-71.00    |61        |187         |13       |521.99       |                       
2025-01-08 |SH512        |2,868.00   |2,776.00 |2,841.00 |2,773.00 |2,816.00 |2,811.00  |-52.00    |-57.00    |80        |191         |27       |674.66       |                       
2025-01-09 |SH501        |2,410.00   |2,498.00 |2,569.00 |2,498.00 |2,569.00 |2,529.00  |159.00    |119.00    |3         |179         |-101     |22.76        |2,333.00               
2025-01-09 |SH502        |2,745.00   |2,720.00 |2,766.00 |2,665.00 |2,752.00 |2,715.00  |7.00      |-30.00    |38,837    |12,324      |517      |316,325.76   |                       
2025-01-09 |SH503        |2,863.00   |2,840.00 |2,906.00 |2,775.00 |2,890.00 |2,847.00  |27.00     |-16.00    |102,911   |40,557      |3,840    |878,936.69   |                       
2025-01-09 |SH504        |3,013.00   |2,998.00 |3,038.00 |2,916.00 |3,031.00 |2,974.00  |18.00     |-39.00    |19,453    |12,171      |1,161    |173,583.35   |                       
2025-01-09 |SH505        |3,027.00   |3,000.00 |3,035.00 |2,930.00 |3,026.00 |2,977.00  |-1.00     |-50.00    |1,095,801 |232,063     |19,634   |9,786,314.58 |                       
2025-01-09 |SH506        |2,988.00   |2,982.00 |2,994.00 |2,884.00 |2,985.00 |2,932.00  |-3.00     |-56.00    |3,133     |1,413       |-121     |27,561.04    |                       
2025-01-09 |SH507        |2,937.00   |2,927.00 |2,942.00 |2,826.00 |2,926.00 |2,885.00  |-11.00    |-52.00    |405       |376         |-3       |3,505.10     |                       
2025-01-09 |SH508        |2,925.00   |2,918.00 |2,928.00 |2,805.00 |2,908.00 |2,870.00  |-17.00    |-55.00    |323       |498         |15       |2,780.78     |                       
2025-01-09 |SH509        |2,939.00   |2,938.00 |2,941.00 |2,813.00 |2,923.00 |2,886.00  |-16.00    |-53.00    |120,307   |36,999      |29       |1,041,453.20 |                       
2025-01-09 |SH510        |2,904.00   |2,903.00 |2,903.00 |2,784.00 |2,885.00 |2,853.00  |-19.00    |-51.00    |173       |532         |-3       |1,480.82     |                       
2025-01-09 |SH511        |2,852.00   |2,836.00 |2,839.00 |2,730.00 |2,819.00 |2,793.00  |-33.00    |-59.00    |89        |202         |15       |745.63       |                       
2025-01-09 |SH512        |2,811.00   |2,801.00 |2,804.00 |2,695.00 |2,779.00 |2,766.00  |-32.00    |-45.00    |171       |219         |28       |1,418.87     |                       
2025-01-10 |SH501        |2,529.00   |0.00     |0.00     |0.00     |0.00     |2,525.00  |-4.00     |-4.00     |0         |179         |0        |0.00         |2,349.00               
2025-01-10 |SH502        |2,715.00   |2,773.00 |2,906.00 |2,765.00 |2,884.00 |2,835.00  |169.00    |120.00    |54,897    |14,925      |2,601    |466,834.78   |                       
2025-01-10 |SH503        |2,847.00   |2,901.00 |3,040.00 |2,886.00 |3,018.00 |2,958.00  |171.00    |111.00    |116,667   |46,667      |6,110    |1,035,425.02 |                       
2025-01-10 |SH504        |2,974.00   |3,039.00 |3,183.00 |3,039.00 |3,178.00 |3,136.00  |204.00    |162.00    |63,968    |24,000      |11,829   |601,887.66   |                       
2025-01-10 |SH505        |2,977.00   |3,033.00 |3,144.00 |3,019.00 |3,122.00 |3,079.00  |145.00    |102.00    |1,263,344 |284,954     |52,891   |11,670,000.23|                       
2025-01-10 |SH506        |2,932.00   |2,986.00 |3,095.00 |2,981.00 |3,064.00 |3,028.00  |132.00    |96.00     |2,816     |1,958       |545      |25,580.85    |                       
2025-01-10 |SH507        |2,885.00   |2,932.00 |3,036.00 |2,927.00 |2,991.00 |2,985.00  |106.00    |100.00    |633       |626         |250      |5,668.66     |                       
2025-01-10 |SH508        |2,870.00   |2,915.00 |3,020.00 |2,907.00 |2,987.00 |2,965.00  |117.00    |95.00     |329       |577         |79       |2,925.97     |                       
2025-01-10 |SH509        |2,886.00   |2,932.00 |3,017.00 |2,916.00 |2,979.00 |2,972.00  |93.00     |86.00     |116,756   |43,314      |6,315    |1,040,911.56 |                       
2025-01-10 |SH510        |2,853.00   |2,890.00 |2,973.00 |2,878.00 |2,942.00 |2,931.00  |89.00     |78.00     |130       |553         |21       |1,143.24     |                       
2025-01-10 |SH511        |2,793.00   |2,825.00 |2,911.00 |2,825.00 |2,893.00 |2,875.00  |100.00    |82.00     |74        |224         |22       |638.15       |                       
2025-01-10 |SH512        |2,766.00   |2,798.00 |2,868.00 |2,782.00 |2,842.00 |2,830.00  |76.00     |64.00     |112       |251         |32       |950.90       |                       
2025-01-13 |SH501        |2,525.00   |2,520.00 |2,520.00 |2,520.00 |2,520.00 |2,520.00  |-5.00     |-5.00     |2         |179         |0        |15.12        |2,368.00               
2025-01-13 |SH502        |2,835.00   |2,890.00 |2,918.00 |2,836.00 |2,904.00 |2,881.00  |69.00     |46.00     |66,865    |15,364      |439      |573,170.27   |                       
2025-01-13 |SH503        |2,958.00   |3,020.00 |3,051.00 |2,968.00 |3,034.00 |3,016.00  |76.00     |58.00     |85,407    |49,099      |2,432    |772,715.40   |                       
2025-01-13 |SH504        |3,136.00   |3,185.00 |3,211.00 |3,137.00 |3,191.00 |3,178.00  |55.00     |42.00     |45,707    |21,335      |-2,665   |435,813.72   |                       
2025-01-13 |SH505        |3,079.00   |3,140.00 |3,169.00 |3,106.00 |3,152.00 |3,139.00  |73.00     |60.00     |915,960   |280,109     |-4,845   |8,626,711.22 |                       
2025-01-13 |SH506        |3,028.00   |3,070.00 |3,131.00 |3,069.00 |3,104.00 |3,096.00  |76.00     |68.00     |3,205     |2,049       |91       |29,767.68    |                       
2025-01-13 |SH507        |2,985.00   |2,990.00 |3,063.00 |2,990.00 |3,029.00 |3,018.00  |44.00     |33.00     |478       |670         |44       |4,327.55     |                       
2025-01-13 |SH508        |2,965.00   |2,987.00 |3,050.00 |2,972.00 |3,010.00 |3,001.00  |45.00     |36.00     |263       |575         |-2       |2,367.92     |                       
2025-01-13 |SH509        |2,972.00   |2,990.00 |3,042.00 |2,954.00 |2,994.00 |2,993.00  |22.00     |21.00     |87,250    |42,700      |-614     |783,447.56   |                       
2025-01-13 |SH510        |2,931.00   |2,955.00 |2,979.00 |2,918.00 |2,958.00 |2,952.00  |27.00     |21.00     |108       |514         |-39      |956.40       |                       
2025-01-13 |SH511        |2,875.00   |2,902.00 |2,927.00 |2,871.00 |2,901.00 |2,898.00  |26.00     |23.00     |59        |228         |4        |513.01       |                       
2025-01-13 |SH512        |2,830.00   |2,851.00 |2,879.00 |2,829.00 |2,859.00 |2,854.00  |29.00     |24.00     |81        |269         |18       |693.48       |                       
2025-01-14 |SH501        |2,520.00   |0.00     |0.00     |0.00     |0.00     |2,525.00  |5.00      |5.00      |0         |179         |0        |0.00         |2,389.00               
2025-01-14 |SH502        |2,881.00   |2,915.00 |2,915.00 |2,802.00 |2,846.00 |2,863.00  |-35.00    |-18.00    |20,820    |10,005      |-5,359   |178,809.51   |                       
2025-01-14 |SH503        |3,016.00   |3,033.00 |3,037.00 |2,919.00 |2,968.00 |2,979.00  |-48.00    |-37.00    |62,320    |46,264      |-2,835   |556,889.17   |                       
2025-01-14 |SH504        |3,178.00   |3,175.00 |3,188.00 |3,086.00 |3,120.00 |3,136.00  |-58.00    |-42.00    |23,801    |20,688      |-647     |223,946.48   |                       
2025-01-14 |SH505        |3,139.00   |3,139.00 |3,144.00 |3,078.00 |3,091.00 |3,111.00  |-48.00    |-28.00    |734,449   |250,393     |-29,716  |6,854,307.05 |                       
2025-01-14 |SH506        |3,096.00   |3,098.00 |3,101.00 |3,030.00 |3,043.00 |3,060.00  |-53.00    |-36.00    |2,171     |1,717       |-332     |19,929.25    |                       
2025-01-14 |SH507        |3,018.00   |3,024.00 |3,027.00 |2,965.00 |2,979.00 |2,994.00  |-39.00    |-24.00    |191       |637         |-33      |1,715.74     |                       
2025-01-14 |SH508        |3,001.00   |3,005.00 |3,007.00 |2,955.00 |2,972.00 |2,980.00  |-29.00    |-21.00    |50        |556         |-19      |447.05       |                       
2025-01-14 |SH509        |2,993.00   |2,987.00 |2,992.00 |2,938.00 |2,954.00 |2,964.00  |-39.00    |-29.00    |57,381    |42,101      |-599     |510,207.87   |                       
2025-01-14 |SH510        |2,952.00   |2,934.00 |2,947.00 |2,900.00 |2,915.00 |2,920.00  |-37.00    |-32.00    |56        |511         |-3       |490.51       |                       
2025-01-14 |SH511        |2,898.00   |2,883.00 |2,893.00 |2,859.00 |2,868.00 |2,878.00  |-30.00    |-20.00    |22        |223         |-5       |189.95       |                       
2025-01-14 |SH512        |2,854.00   |2,851.00 |2,853.00 |2,819.00 |2,827.00 |2,843.00  |-27.00    |-11.00    |128       |264         |-5       |1,091.71     |                       
2025-01-15 |SH501        |2,525.00   |2,701.00 |2,701.00 |2,701.00 |2,701.00 |2,701.00  |176.00    |176.00    |5         |0           |-179     |40.52        |2,428.00               
2025-01-15 |SH502        |2,863.00   |2,864.00 |3,000.00 |2,832.00 |2,993.00 |2,932.00  |130.00    |69.00     |26,009    |7,906       |-2,099   |228,813.61   |                       
2025-01-15 |SH503        |2,979.00   |2,963.00 |3,137.00 |2,946.00 |3,129.00 |3,055.00  |150.00    |76.00     |92,649    |55,510      |9,246    |849,057.24   |                       
2025-01-15 |SH504        |3,136.00   |3,120.00 |3,256.00 |3,106.00 |3,247.00 |3,195.00  |111.00    |59.00     |32,389    |22,742      |2,054    |310,479.65   |                       
2025-01-15 |SH505        |3,111.00   |3,094.00 |3,204.00 |3,085.00 |3,194.00 |3,169.00  |83.00     |58.00     |1,056,093 |304,888     |54,495   |10,040,295.29|                       
