					ZCE Futures Historical Data(2024SH)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-01-02 |SH405        |2,842.00   |2,826.00 |2,906.00 |2,820.00 |2,853.00 |2,865.00  |11.00     |23.00     |125,811   |71,016      |9,692    |1,081,217.88 |                       
2024-01-02 |SH406        |2,853.00   |2,841.00 |2,913.00 |2,841.00 |2,864.00 |2,877.00  |11.00     |24.00     |89        |429         |25       |768.25       |                       
2024-01-02 |SH407        |2,860.00   |2,880.00 |2,917.00 |2,850.00 |2,877.00 |2,889.00  |17.00     |29.00     |53        |216         |-4       |459.43       |                       
2024-01-02 |SH408        |2,892.00   |2,882.00 |2,940.00 |2,882.00 |2,908.00 |2,917.00  |16.00     |25.00     |14        |241         |-2       |122.50       |                       
2024-01-02 |SH409        |2,895.00   |2,880.00 |2,952.00 |2,878.00 |2,907.00 |2,915.00  |12.00     |20.00     |930       |2,546       |112      |8,132.60     |                       
2024-01-02 |SH410        |2,916.00   |2,914.00 |2,953.00 |2,907.00 |2,950.00 |2,930.00  |34.00     |14.00     |10        |37          |0        |87.91        |                       
2024-01-02 |SH411        |2,903.00   |0.00     |0.00     |0.00     |0.00     |2,923.00  |20.00     |20.00     |0         |9           |0        |0.00         |                       
2024-01-02 |SH412        |2,918.00   |2,883.00 |2,930.00 |2,883.00 |2,920.00 |2,911.00  |2.00      |-7.00     |7         |9           |3        |61.12        |                       
2024-01-03 |SH405        |2,865.00   |2,825.00 |2,876.00 |2,786.00 |2,811.00 |2,837.00  |-54.00    |-28.00    |152,586   |69,672      |-1,344   |1,298,522.24 |                       
2024-01-03 |SH406        |2,877.00   |2,840.00 |2,884.00 |2,803.00 |2,806.00 |2,852.00  |-71.00    |-25.00    |53        |422         |-7       |453.41       |                       
2024-01-03 |SH407        |2,889.00   |2,877.00 |2,881.00 |2,838.00 |2,838.00 |2,864.00  |-51.00    |-25.00    |14        |220         |4        |120.28       |                       
2024-01-03 |SH408        |2,917.00   |2,871.00 |2,917.00 |2,869.00 |2,876.00 |2,890.00  |-41.00    |-27.00    |24        |248         |7        |208.10       |                       
2024-01-03 |SH409        |2,915.00   |2,915.00 |2,936.00 |2,851.00 |2,872.00 |2,899.00  |-43.00    |-16.00    |941       |2,610       |64       |8,183.47     |                       
2024-01-03 |SH410        |2,930.00   |2,911.00 |2,921.00 |2,881.00 |2,881.00 |2,903.00  |-49.00    |-27.00    |7         |38          |1        |60.95        |                       
2024-01-03 |SH411        |2,923.00   |0.00     |0.00     |0.00     |0.00     |2,906.00  |-17.00    |-17.00    |0         |9           |0        |0.00         |                       
2024-01-03 |SH412        |2,911.00   |2,911.00 |2,911.00 |2,911.00 |2,911.00 |2,911.00  |0.00      |0.00      |1         |8           |-1       |8.73         |                       
2024-01-04 |SH405        |2,837.00   |2,815.00 |2,840.00 |2,682.00 |2,736.00 |2,761.00  |-101.00   |-76.00    |207,492   |63,052      |-6,620   |1,718,583.10 |                       
2024-01-04 |SH406        |2,852.00   |2,829.00 |2,843.00 |2,709.00 |2,750.00 |2,757.00  |-102.00   |-95.00    |125       |423         |1        |1,033.94     |                       
2024-01-04 |SH407        |2,864.00   |2,839.00 |2,845.00 |2,729.00 |2,760.00 |2,775.00  |-104.00   |-89.00    |55        |236         |16       |457.81       |                       
2024-01-04 |SH408        |2,890.00   |2,870.00 |2,890.00 |2,769.00 |2,807.00 |2,842.00  |-83.00    |-48.00    |271       |279         |31       |2,310.32     |                       
2024-01-04 |SH409        |2,899.00   |2,888.00 |2,903.00 |2,761.00 |2,815.00 |2,834.00  |-84.00    |-65.00    |2,138     |3,205       |595      |18,175.08    |                       
2024-01-04 |SH410        |2,903.00   |2,857.00 |2,857.00 |2,838.00 |2,838.00 |2,849.00  |-65.00    |-54.00    |5         |38          |0        |42.74        |                       
2024-01-04 |SH411        |2,906.00   |2,856.00 |2,856.00 |2,856.00 |2,856.00 |2,856.00  |-50.00    |-50.00    |1         |8           |-1       |8.57         |                       
2024-01-04 |SH412        |2,911.00   |2,857.00 |2,857.00 |2,790.00 |2,824.00 |2,829.00  |-87.00    |-82.00    |6         |6           |-2       |50.92        |                       
2024-01-05 |SH405        |2,761.00   |2,740.00 |2,752.00 |2,694.00 |2,745.00 |2,723.00  |-16.00    |-38.00    |101,866   |60,125      |-2,927   |832,043.27   |                       
2024-01-05 |SH406        |2,757.00   |2,750.00 |2,760.00 |2,716.00 |2,745.00 |2,742.00  |-12.00    |-15.00    |52        |417         |-6       |427.81       |                       
2024-01-05 |SH407        |2,775.00   |2,755.00 |2,771.00 |2,734.00 |2,768.00 |2,754.00  |-7.00     |-21.00    |12        |237         |1        |99.15        |                       
2024-01-05 |SH408        |2,842.00   |2,804.00 |2,815.00 |2,772.00 |2,815.00 |2,791.00  |-27.00    |-51.00    |13        |279         |0        |108.84       |                       
