					ZCE Futures Historical Data(2026SH)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-01-05 |SH601        |2,098.00   |1,953.00 |1,963.00 |1,951.00 |1,963.00 |1,955.00  |-135.00   |-143.00   |196       |120         |-492     |1,169.88     |2,113.00               
2026-01-05 |SH602        |2,173.00   |2,116.00 |2,132.00 |2,084.00 |2,093.00 |2,103.00  |-80.00    |-70.00    |19,837    |19,059      |-1,579   |125,155.91   |                       
2026-01-05 |SH603        |2,250.00   |2,210.00 |2,213.00 |2,151.00 |2,164.00 |2,170.00  |-86.00    |-80.00    |313,841   |175,556     |29,993   |2,042,768.62 |                       
2026-01-05 |SH604        |2,331.00   |2,337.00 |2,340.00 |2,241.00 |2,255.00 |2,256.00  |-76.00    |-75.00    |37,097    |24,173      |7,243    |251,041.61   |                       
2026-01-05 |SH605        |2,373.00   |2,347.00 |2,372.00 |2,292.00 |2,303.00 |2,311.00  |-70.00    |-62.00    |34,119    |31,322      |6,585    |236,556.61   |                       
2026-01-05 |SH606        |2,418.00   |2,377.00 |2,384.00 |2,345.00 |2,355.00 |2,359.00  |-63.00    |-59.00    |3,715     |3,870       |3,146    |26,287.95    |                       
2026-01-05 |SH607        |2,448.00   |2,410.00 |2,410.00 |2,380.00 |2,387.00 |2,395.00  |-61.00    |-53.00    |34        |112         |9        |244.33       |                       
2026-01-05 |SH608        |2,482.00   |2,443.00 |2,448.00 |2,424.00 |2,432.00 |2,441.00  |-50.00    |-41.00    |12        |67          |4        |87.86        |                       
2026-01-05 |SH609        |2,480.00   |2,473.00 |2,473.00 |2,422.00 |2,428.00 |2,438.00  |-52.00    |-42.00    |522       |733         |126      |3,817.73     |                       
2026-01-05 |SH610        |2,494.00   |2,450.00 |2,451.00 |2,436.00 |2,436.00 |2,447.00  |-58.00    |-47.00    |12        |113         |3        |88.08        |                       
2026-01-05 |SH611        |2,498.00   |2,452.00 |2,455.00 |2,437.00 |2,441.00 |2,448.00  |-57.00    |-50.00    |14        |89          |6        |102.80       |                       
2026-01-05 |SH612        |2,504.00   |2,470.00 |2,476.00 |2,447.00 |2,451.00 |2,458.00  |-53.00    |-46.00    |25        |78          |6        |184.38       |                       
2026-01-06 |SH601        |1,955.00   |1,950.00 |1,970.00 |1,916.00 |1,970.00 |1,943.00  |15.00     |-12.00    |44        |92          |-28      |256.52       |2,094.00               
2026-01-06 |SH602        |2,103.00   |2,091.00 |2,125.00 |2,070.00 |2,120.00 |2,095.00  |17.00     |-8.00     |22,054    |17,631      |-1,428   |138,611.30   |                       
2026-01-06 |SH603        |2,170.00   |2,165.00 |2,197.00 |2,146.00 |2,194.00 |2,167.00  |24.00     |-3.00     |344,227   |159,963     |-15,593  |2,238,252.03 |                       
2026-01-06 |SH604        |2,256.00   |2,251.00 |2,285.00 |2,240.00 |2,279.00 |2,256.00  |23.00     |0.00      |42,032    |24,408      |235      |284,505.89   |                       
2026-01-06 |SH605        |2,311.00   |2,303.00 |2,337.00 |2,294.00 |2,330.00 |2,312.00  |19.00     |1.00      |29,955    |30,945      |-377     |207,797.15   |                       
2026-01-06 |SH606        |2,359.00   |2,359.00 |2,389.00 |2,347.00 |2,381.00 |2,363.00  |22.00     |4.00      |929       |4,425       |555      |6,586.63     |                       
2026-01-06 |SH607        |2,395.00   |2,376.00 |2,410.00 |2,376.00 |2,410.00 |2,395.00  |15.00     |0.00      |24        |115         |3        |172.42       |                       
2026-01-06 |SH608        |2,441.00   |2,420.00 |2,445.00 |2,419.00 |2,445.00 |2,429.00  |4.00      |-12.00    |7         |71          |4        |51.02        |                       
2026-01-06 |SH609        |2,438.00   |2,434.00 |2,460.00 |2,415.00 |2,454.00 |2,438.00  |16.00     |0.00      |505       |773         |40       |3,693.74     |                       
