					CZCE History data(2015FG)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2015-01-05 |FG501        |1,119.00   |1,070.00 |1,120.00 |1,063.00 |1,098.00 |1,085.00  |-21.00    |-34.00    |42        |1,744       |-34      |91.18        |1,091.00               |
2015-01-05 |FG502        |1,069.00   |0.00     |0.00     |0.00     |0.00     |1,037.00  |-32.00    |-32.00    |0         |2           |0        |0.00         |0.00                   |
2015-01-05 |FG503        |1,092.00   |0.00     |0.00     |0.00     |0.00     |1,059.00  |-33.00    |-33.00    |0         |2           |0        |0.00         |0.00                   |
2015-01-05 |FG504        |1,048.00   |1,069.00 |1,086.00 |1,069.00 |1,086.00 |1,078.00  |38.00     |30.00     |4         |4           |-2       |8.62         |0.00                   |
2015-01-05 |FG505        |1,068.00   |1,056.00 |1,071.00 |1,055.00 |1,063.00 |1,064.00  |-5.00     |-4.00     |14,404    |51,108      |1,536    |30,650.11    |0.00                   |
2015-01-05 |FG506        |956.00     |944.00   |964.00   |941.00   |955.00   |955.00    |-1.00     |-1.00     |748,696   |528,296     |34,628   |1,429,676.86 |0.00                   |
2015-01-05 |FG507        |938.00     |935.00   |945.00   |928.00   |938.00   |938.00    |0.00      |0.00      |274       |1,176       |12       |513.86       |0.00                   |
2015-01-05 |FG508        |940.00     |941.00   |943.00   |930.00   |940.00   |941.00    |0.00      |1.00      |112       |190         |-64      |210.70       |0.00                   |
2015-01-05 |FG509        |947.00     |934.00   |952.00   |931.00   |941.00   |943.00    |-6.00     |-4.00     |52,204    |125,192     |6,992    |98,467.70    |0.00                   |
2015-01-05 |FG510        |939.00     |941.00   |946.00   |932.00   |946.00   |943.00    |7.00      |4.00      |14        |30          |-2       |26.39        |0.00                   |
2015-01-05 |FG511        |952.00     |0.00     |0.00     |0.00     |0.00     |950.00    |-2.00     |-2.00     |0         |16          |0        |0.00         |0.00                   |
2015-01-05 |FG512        |949.00     |946.00   |946.00   |940.00   |940.00   |943.00    |-9.00     |-6.00     |4         |10          |2        |7.54         |0.00                   |
2015-01-06 |FG501        |1,085.00   |1,115.00 |1,115.00 |1,090.00 |1,098.00 |1,098.00  |13.00     |13.00     |116       |1,638       |-106     |254.79       |1,094.00               |
2015-01-06 |FG502        |1,037.00   |0.00     |0.00     |0.00     |0.00     |1,049.00  |12.00     |12.00     |0         |2           |0        |0.00         |0.00                   |
2015-01-06 |FG503        |1,059.00   |1,102.00 |1,102.00 |1,040.00 |1,043.00 |1,069.00  |-16.00    |10.00     |18        |2           |0        |38.48        |0.00                   |
2015-01-06 |FG504        |1,078.00   |1,077.00 |1,077.00 |1,077.00 |1,077.00 |1,077.00  |-1.00     |-1.00     |2         |2           |-2       |4.31         |0.00                   |
2015-01-06 |FG505        |1,064.00   |1,073.00 |1,083.00 |1,061.00 |1,062.00 |1,071.00  |-2.00     |7.00      |21,780    |49,500      |-1,608   |46,644.64    |0.00                   |
2015-01-06 |FG506        |955.00     |974.00   |980.00   |955.00   |956.00   |967.00    |1.00      |12.00     |832,268   |542,030     |13,734   |1,609,801.38 |0.00                   |
2015-01-06 |FG507        |938.00     |941.00   |960.00   |938.00   |938.00   |946.00    |0.00      |8.00      |326       |980         |-196     |617.02       |0.00                   |
