					ZCE Futures Historical Data(2026FG)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-01-05 |FG601        |950.00     |976.00   |976.00   |942.00   |948.00   |950.00    |-2.00     |0.00      |1,116     |3,343       |-1,075   |2,120.98     |940.00                 
2026-01-05 |FG602        |1,004.00   |1,002.00 |1,010.00 |995.00   |998.00   |1,001.00  |-6.00     |-3.00     |9,658     |26,941      |-2,327   |19,338.53    |                       
2026-01-05 |FG603        |996.00     |992.00   |1,003.00 |985.00   |990.00   |992.00    |-6.00     |-4.00     |35,266    |114,269     |765      |69,973.07    |                       
2026-01-05 |FG604        |1,094.00   |1,098.00 |1,099.00 |1,080.00 |1,084.00 |1,088.00  |-10.00    |-6.00     |14,206    |25,524      |343      |30,904.70    |                       
2026-01-05 |FG605        |1,088.00   |1,094.00 |1,097.00 |1,076.00 |1,081.00 |1,084.00  |-7.00     |-4.00     |850,334   |1,042,789   |11,189   |1,843,558.28 |                       
2026-01-05 |FG606        |1,132.00   |1,133.00 |1,137.00 |1,118.00 |1,124.00 |1,125.00  |-8.00     |-7.00     |5,247     |9,724       |4,301    |11,803.86    |                       
2026-01-05 |FG607        |1,122.00   |1,127.00 |1,130.00 |1,109.00 |1,115.00 |1,118.00  |-7.00     |-4.00     |502       |6,304       |35       |1,122.89     |                       
2026-01-05 |FG608        |1,200.00   |1,200.00 |1,206.00 |1,188.00 |1,191.00 |1,199.00  |-9.00     |-1.00     |631       |2,656       |421      |1,513.29     |                       
2026-01-05 |FG609        |1,191.00   |1,196.00 |1,198.00 |1,178.00 |1,183.00 |1,187.00  |-8.00     |-4.00     |19,514    |62,926      |4,046    |46,336.62    |                       
2026-01-05 |FG610        |1,218.00   |1,206.00 |1,223.00 |1,206.00 |1,210.00 |1,212.00  |-8.00     |-6.00     |211       |1,498       |-38      |511.65       |                       
2026-01-05 |FG611        |1,210.00   |1,203.00 |1,214.00 |1,197.00 |1,203.00 |1,204.00  |-7.00     |-6.00     |324       |1,763       |15       |780.26       |                       
2026-01-05 |FG612        |1,239.00   |1,239.00 |1,241.00 |1,226.00 |1,230.00 |1,232.00  |-9.00     |-7.00     |298       |1,139       |24       |734.46       |                       
2026-01-06 |FG601        |950.00     |948.00   |956.00   |943.00   |956.00   |947.00    |6.00      |-3.00     |375       |3,013       |-330     |710.10       |940.00                 
2026-01-06 |FG602        |1,001.00   |1,000.00 |1,005.00 |990.00   |1,005.00 |997.00    |4.00      |-4.00     |10,935    |24,831      |-2,110   |21,801.87    |                       
2026-01-06 |FG603        |992.00     |988.00   |999.00   |981.00   |997.00   |991.00    |5.00      |-1.00     |50,448    |116,880     |2,611    |99,968.62    |                       
2026-01-06 |FG604        |1,088.00   |1,082.00 |1,096.00 |1,076.00 |1,095.00 |1,086.00  |7.00      |-2.00     |20,920    |27,824      |2,300    |45,452.69    |                       
2026-01-06 |FG605        |1,084.00   |1,080.00 |1,094.00 |1,069.00 |1,092.00 |1,082.00  |8.00      |-2.00     |1,104,024 |1,040,901   |-1,888   |2,388,704.60 |                       
2026-01-06 |FG606        |1,125.00   |1,120.00 |1,137.00 |1,113.00 |1,137.00 |1,126.00  |12.00     |1.00      |11,584    |15,856      |6,132    |26,090.53    |                       
2026-01-06 |FG607        |1,118.00   |1,113.00 |1,127.00 |1,104.00 |1,127.00 |1,115.00  |9.00      |-3.00     |636       |6,296       |-8       |1,417.76     |                       
2026-01-06 |FG608        |1,199.00   |1,191.00 |1,203.00 |1,181.00 |1,203.00 |1,193.00  |4.00      |-6.00     |193       |2,595       |-61      |460.53       |                       
2026-01-06 |FG609        |1,187.00   |1,182.00 |1,195.00 |1,172.00 |1,194.00 |1,184.00  |7.00      |-3.00     |29,960    |69,119      |6,193    |70,959.66    |                       
2026-01-06 |FG610        |1,212.00   |1,212.00 |1,220.00 |1,199.00 |1,220.00 |1,215.00  |8.00      |3.00      |719       |2,015       |517      |1,746.61     |                       
2026-01-06 |FG611        |1,204.00   |1,198.00 |1,213.00 |1,192.00 |1,213.00 |1,208.00  |9.00      |4.00      |1,163     |2,803       |1,040    |2,809.49     |                       
2026-01-06 |FG612        |1,232.00   |1,228.00 |1,244.00 |1,223.00 |1,242.00 |1,237.00  |10.00     |5.00      |1,414     |2,208       |1,069    |3,497.16     |                       
2026-01-07 |FG601        |947.00     |974.00   |1,020.00 |972.00   |1,016.00 |988.00    |69.00     |41.00     |641       |2,689       |-324     |1,266.15     |946.00                 
2026-01-07 |FG602        |997.00     |1,008.00 |1,065.00 |1,006.00 |1,057.00 |1,038.00  |60.00     |41.00     |38,835    |22,293      |-2,538   |80,600.10    |                       
2026-01-07 |FG603        |991.00     |1,002.00 |1,057.00 |1,000.00 |1,046.00 |1,027.00  |55.00     |36.00     |120,519   |117,132     |252      |247,499.40   |                       
2026-01-07 |FG604        |1,086.00   |1,101.00 |1,165.00 |1,098.00 |1,150.00 |1,133.00  |64.00     |47.00     |57,083    |30,989      |3,165    |129,320.18   |                       
2026-01-07 |FG605        |1,082.00   |1,097.00 |1,166.00 |1,097.00 |1,148.00 |1,133.00  |66.00     |51.00     |2,796,247 |1,052,320   |11,419   |6,336,365.44 |                       
2026-01-07 |FG606        |1,126.00   |1,144.00 |1,209.00 |1,141.00 |1,192.00 |1,175.00  |66.00     |49.00     |27,069    |22,453      |6,597    |63,626.75    |                       
2026-01-07 |FG607        |1,115.00   |1,135.00 |1,204.00 |1,132.00 |1,188.00 |1,167.00  |73.00     |52.00     |2,424     |6,744       |448      |5,658.73     |                       
2026-01-07 |FG608        |1,193.00   |1,208.00 |1,275.00 |1,208.00 |1,265.00 |1,239.00  |72.00     |46.00     |683       |2,501       |-94      |1,692.17     |                       
2026-01-07 |FG609        |1,184.00   |1,194.00 |1,269.00 |1,194.00 |1,253.00 |1,233.00  |69.00     |49.00     |67,097    |79,288      |10,169   |165,476.95   |                       
2026-01-07 |FG610        |1,215.00   |1,220.00 |1,291.00 |1,220.00 |1,278.00 |1,257.00  |63.00     |42.00     |705       |1,971       |-44      |1,772.51     |                       
2026-01-07 |FG611        |1,208.00   |1,219.00 |1,283.00 |1,217.00 |1,269.00 |1,248.00  |61.00     |40.00     |2,135     |4,101       |1,298    |5,328.92     |                       
2026-01-07 |FG612        |1,237.00   |1,242.00 |1,305.00 |1,241.00 |1,293.00 |1,277.00  |56.00     |40.00     |2,525     |3,684       |1,476    |6,448.58     |                       
