					CZCE History data(2018FG)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-01-02 |FG801        |1,534.00   |1,570.00 |1,570.00 |1,525.00 |1,530.00 |1,541.00  |-4.00     |7.00      |1,432     |11,906      |-1,256   |4,412.32     |1,517.00               |
2018-01-02 |FG802        |1,492.00   |1,506.00 |1,508.00 |1,506.00 |1,508.00 |1,507.00  |16.00     |15.00     |6         |6           |-2       |18.09        |0.00                   |
2018-01-02 |FG803        |1,473.00   |1,462.00 |1,462.00 |1,462.00 |1,462.00 |1,462.00  |-11.00    |-11.00    |4         |8           |-4       |11.70        |0.00                   |
2018-01-02 |FG804        |1,474.00   |1,467.00 |1,467.00 |1,455.00 |1,455.00 |1,461.00  |-19.00    |-13.00    |4         |16          |0        |11.69        |0.00                   |
2018-01-02 |FG805        |1,475.00   |1,487.00 |1,487.00 |1,455.00 |1,462.00 |1,465.00  |-13.00    |-10.00    |246,422   |390,406     |-39,624  |722,202.97   |0.00                   |
2018-01-02 |FG806        |1,492.00   |1,490.00 |1,490.00 |1,472.00 |1,489.00 |1,483.00  |-3.00     |-9.00     |52        |322         |0        |154.22       |0.00                   |
2018-01-02 |FG807        |1,469.00   |1,465.00 |1,465.00 |1,462.00 |1,462.00 |1,464.00  |-7.00     |-5.00     |4         |12          |2        |11.71        |0.00                   |
2018-01-02 |FG808        |1,476.00   |1,470.00 |1,470.00 |1,470.00 |1,470.00 |1,470.00  |-6.00     |-6.00     |2         |16          |2        |5.88         |0.00                   |
2018-01-02 |FG809        |1,482.00   |1,489.00 |1,492.00 |1,464.00 |1,473.00 |1,475.00  |-9.00     |-7.00     |10,808    |45,096      |-1,066   |31,879.18    |0.00                   |
2018-01-02 |FG810        |1,488.00   |0.00     |0.00     |0.00     |0.00     |1,480.00  |-8.00     |-8.00     |0         |10          |0        |0.00         |0.00                   |
2018-01-02 |FG811        |1,486.00   |0.00     |0.00     |0.00     |0.00     |1,484.00  |-2.00     |-2.00     |0         |4           |0        |0.00         |0.00                   |
2018-01-02 |FG812        |1,488.00   |0.00     |0.00     |0.00     |0.00     |1,488.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-03 |FG801        |1,541.00   |1,506.00 |1,512.00 |1,501.00 |1,503.00 |1,505.00  |-38.00    |-36.00    |5,144     |6,920       |-4,986   |15,484.10    |1,515.00               |
2018-01-03 |FG802        |1,507.00   |1,465.00 |1,465.00 |1,461.00 |1,461.00 |1,464.00  |-46.00    |-43.00    |6         |6           |0        |17.56        |0.00                   |
2018-01-03 |FG803        |1,462.00   |1,465.00 |1,465.00 |1,435.00 |1,435.00 |1,445.00  |-27.00    |-17.00    |6         |8           |0        |17.34        |0.00                   |
2018-01-03 |FG804        |1,461.00   |1,479.00 |1,479.00 |1,439.00 |1,456.00 |1,456.00  |-5.00     |-5.00     |16        |14          |-2       |46.58        |0.00                   |
2018-01-03 |FG805        |1,465.00   |1,464.00 |1,467.00 |1,441.00 |1,454.00 |1,453.00  |-11.00    |-12.00    |289,744   |397,376     |6,970    |841,772.58   |0.00                   |
2018-01-03 |FG806        |1,483.00   |1,481.00 |1,482.00 |1,470.00 |1,480.00 |1,477.00  |-3.00     |-6.00     |38        |314         |-8       |112.25       |0.00                   |
2018-01-03 |FG807        |1,464.00   |1,461.00 |1,461.00 |1,461.00 |1,461.00 |1,461.00  |-3.00     |-3.00     |2         |12          |0        |5.84         |0.00                   |
2018-01-03 |FG808        |1,470.00   |1,472.00 |1,472.00 |1,472.00 |1,472.00 |1,472.00  |2.00      |2.00      |2         |18          |2        |5.89         |0.00                   |
2018-01-03 |FG809        |1,475.00   |1,475.00 |1,479.00 |1,462.00 |1,470.00 |1,470.00  |-5.00     |-5.00     |16,172    |44,332      |-764     |47,545.62    |0.00                   |
2018-01-03 |FG810        |1,480.00   |1,476.00 |1,476.00 |1,471.00 |1,471.00 |1,474.00  |-9.00     |-6.00     |4         |12          |2        |11.79        |0.00                   |
2018-01-03 |FG811        |1,484.00   |1,471.00 |1,471.00 |1,471.00 |1,471.00 |1,471.00  |-13.00    |-13.00    |2         |6           |2        |5.88         |0.00                   |
2018-01-03 |FG812        |1,488.00   |0.00     |0.00     |0.00     |0.00     |1,488.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-04 |FG801        |1,505.00   |1,569.00 |1,569.00 |1,520.00 |1,530.00 |1,524.00  |25.00     |19.00     |46        |6,876       |-44      |140.20       |1,515.00               |
2018-01-04 |FG802        |1,464.00   |0.00     |0.00     |0.00     |0.00     |1,464.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-04 |FG803        |1,445.00   |0.00     |0.00     |0.00     |0.00     |1,447.00  |2.00      |2.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-04 |FG804        |1,456.00   |1,458.00 |1,474.00 |1,458.00 |1,474.00 |1,466.00  |18.00     |10.00     |4         |14          |0        |11.73        |0.00                   |
2018-01-04 |FG805        |1,453.00   |1,455.00 |1,474.00 |1,444.00 |1,471.00 |1,456.00  |18.00     |3.00      |262,334   |389,700     |-7,676   |764,129.30   |0.00                   |
2018-01-04 |FG806        |1,477.00   |1,478.00 |1,492.00 |1,478.00 |1,492.00 |1,485.00  |15.00     |8.00      |12        |312         |-2       |35.63        |0.00                   |
2018-01-04 |FG807        |1,461.00   |1,480.00 |1,480.00 |1,480.00 |1,480.00 |1,480.00  |19.00     |19.00     |2         |14          |2        |5.92         |0.00                   |
2018-01-04 |FG808        |1,472.00   |0.00     |0.00     |0.00     |0.00     |1,478.00  |6.00      |6.00      |0         |18          |0        |0.00         |0.00                   |
2018-01-04 |FG809        |1,470.00   |1,470.00 |1,487.00 |1,464.00 |1,484.00 |1,473.00  |14.00     |3.00      |12,644    |44,072      |-260     |37,255.99    |0.00                   |
2018-01-04 |FG810        |1,474.00   |1,472.00 |1,472.00 |1,472.00 |1,472.00 |1,472.00  |-2.00     |-2.00     |2         |14          |2        |5.89         |0.00                   |
2018-01-04 |FG811        |1,471.00   |0.00     |0.00     |0.00     |0.00     |1,480.00  |9.00      |9.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-04 |FG812        |1,488.00   |0.00     |0.00     |0.00     |0.00     |1,488.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-05 |FG801        |1,524.00   |1,520.00 |1,520.00 |1,520.00 |1,520.00 |1,520.00  |-4.00     |-4.00     |162       |6,778       |-98      |492.48       |1,514.00               |
2018-01-05 |FG802        |1,464.00   |0.00     |0.00     |0.00     |0.00     |1,464.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-05 |FG803        |1,447.00   |0.00     |0.00     |0.00     |0.00     |1,447.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-05 |FG804        |1,466.00   |1,462.00 |1,462.00 |1,462.00 |1,462.00 |1,462.00  |-4.00     |-4.00     |2         |12          |-2       |5.85         |0.00                   |
2018-01-05 |FG805        |1,456.00   |1,470.00 |1,472.00 |1,452.00 |1,460.00 |1,462.00  |4.00      |6.00      |185,036   |392,936     |3,236    |541,197.37   |0.00                   |
2018-01-05 |FG806        |1,485.00   |1,482.00 |1,482.00 |1,466.00 |1,479.00 |1,470.00  |-6.00     |-15.00    |630       |872         |560      |1,851.62     |0.00                   |
