					ZCE Futures Historical Data(2023FG)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-01-03 |FG301        |1,501.00   |1,560.00 |1,600.00 |1,555.00 |1,591.00 |1,579.00  |90.00     |78.00     |1,589     |1,641       |-1,573   |5,019.32     |1,496.00               
2023-01-03 |FG302        |1,584.00   |1,590.00 |1,616.00 |1,570.00 |1,607.00 |1,594.00  |23.00     |10.00     |15,960    |30,203      |-13,594  |50,895.31    |                       
2023-01-03 |FG303        |1,590.00   |1,598.00 |1,622.00 |1,575.00 |1,611.00 |1,609.00  |21.00     |19.00     |20,626    |108,165     |782      |66,365.11    |                       
2023-01-03 |FG304        |1,653.00   |1,659.00 |1,687.00 |1,638.00 |1,674.00 |1,673.00  |21.00     |20.00     |10,129    |68,592      |5,225    |33,892.97    |                       
2023-01-03 |FG305        |1,647.00   |1,654.00 |1,684.00 |1,631.00 |1,672.00 |1,663.00  |25.00     |16.00     |794,206   |771,385     |33,956   |2,641,981.91 |                       
2023-01-03 |FG306        |1,693.00   |1,715.00 |1,787.00 |1,678.00 |1,715.00 |1,702.00  |22.00     |9.00      |3,433     |16,457      |1,844    |11,688.92    |                       
2023-01-03 |FG307        |1,678.00   |1,688.00 |1,713.00 |1,663.00 |1,698.00 |1,692.00  |20.00     |14.00     |285       |7,993       |-44      |964.48       |                       
2023-01-03 |FG308        |1,721.00   |1,710.00 |1,756.00 |1,708.00 |1,737.00 |1,739.00  |16.00     |18.00     |132       |5,597       |-29      |459.16       |                       
2023-01-03 |FG309        |1,706.00   |1,722.00 |1,737.00 |1,691.00 |1,721.00 |1,720.00  |15.00     |14.00     |37,362    |105,243     |4,680    |128,525.14   |                       
2023-01-03 |FG310        |1,734.00   |1,734.00 |1,766.00 |1,716.00 |1,747.00 |1,751.00  |13.00     |17.00     |258       |3,542       |69       |903.42       |                       
2023-01-03 |FG311        |1,717.00   |1,713.00 |1,748.00 |1,702.00 |1,732.00 |1,737.00  |15.00     |20.00     |240       |2,097       |70       |833.53       |                       
2023-01-03 |FG312        |1,737.00   |1,731.00 |1,759.00 |1,714.00 |1,742.00 |1,744.00  |5.00      |7.00      |51        |9,024       |7        |177.94       |                       
2023-01-04 |FG301        |1,579.00   |1,596.00 |1,596.00 |1,555.00 |1,562.00 |1,577.00  |-17.00    |-2.00     |336       |1,308       |-333     |1,059.82     |1,508.00               
2023-01-04 |FG302        |1,594.00   |1,602.00 |1,605.00 |1,577.00 |1,597.00 |1,599.00  |3.00      |5.00      |10,019    |23,052      |-7,151   |32,036.27    |                       
2023-01-04 |FG303        |1,609.00   |1,608.00 |1,610.00 |1,582.00 |1,601.00 |1,600.00  |-8.00     |-9.00     |21,089    |111,911     |3,746    |67,493.73    |                       
2023-01-04 |FG304        |1,673.00   |1,673.00 |1,674.00 |1,646.00 |1,668.00 |1,665.00  |-5.00     |-8.00     |18,856    |80,071      |11,479   |62,803.80    |                       
2023-01-04 |FG305        |1,663.00   |1,669.00 |1,671.00 |1,638.00 |1,662.00 |1,659.00  |-1.00     |-4.00     |894,755   |775,297     |3,912    |2,969,521.03 |                       
2023-01-04 |FG306        |1,702.00   |1,706.00 |1,715.00 |1,684.00 |1,703.00 |1,704.00  |1.00      |2.00      |7,950     |21,506      |5,049    |27,099.87    |                       
