					CZCE History data(2017FG)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2017-01-03 |FG701        |1,242.00   |1,298.00 |1,305.00 |1,209.00 |1,209.00 |1,262.00  |-33.00    |20.00     |40        |2,564       |-30      |100.96       |1,264.00               |
2017-01-03 |FG702        |1,230.00   |1,239.00 |1,239.00 |1,239.00 |1,239.00 |1,239.00  |9.00      |9.00      |2         |0           |-2       |4.96         |0.00                   |
2017-01-03 |FG703        |1,251.00   |0.00     |0.00     |0.00     |0.00     |1,227.00  |-24.00    |-24.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-03 |FG704        |1,207.00   |0.00     |0.00     |0.00     |0.00     |1,207.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-03 |FG705        |1,229.00   |1,224.00 |1,244.00 |1,198.00 |1,204.00 |1,216.00  |-25.00    |-13.00    |191,184   |172,456     |3,658    |465,079.80   |0.00                   |
2017-01-03 |FG706        |1,211.00   |1,214.00 |1,218.00 |1,214.00 |1,218.00 |1,216.00  |7.00      |5.00      |20        |42          |0        |48.64        |0.00                   |
2017-01-03 |FG707        |1,241.00   |0.00     |0.00     |0.00     |0.00     |1,229.00  |-12.00    |-12.00    |0         |6           |0        |0.00         |0.00                   |
2017-01-03 |FG708        |1,223.00   |0.00     |0.00     |0.00     |0.00     |1,214.00  |-9.00     |-9.00     |0         |8           |0        |0.00         |0.00                   |
2017-01-03 |FG709        |1,227.00   |1,216.00 |1,237.00 |1,196.00 |1,199.00 |1,212.00  |-28.00    |-15.00    |5,296     |12,202      |64       |12,833.40    |0.00                   |
2017-01-03 |FG710        |1,236.00   |0.00     |0.00     |0.00     |0.00     |1,220.00  |-16.00    |-16.00    |0         |2           |0        |0.00         |0.00                   |
2017-01-03 |FG711        |1,234.00   |0.00     |0.00     |0.00     |0.00     |1,226.00  |-8.00     |-8.00     |0         |10          |0        |0.00         |0.00                   |
2017-01-03 |FG712        |1,258.00   |0.00     |0.00     |0.00     |0.00     |1,222.00  |-36.00    |-36.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-04 |FG701        |1,262.00   |1,247.00 |1,247.00 |1,245.00 |1,245.00 |1,245.00  |-17.00    |-17.00    |604       |1,960       |-604     |1,503.97     |1,259.00               |
2017-01-04 |FG702        |1,239.00   |0.00     |0.00     |0.00     |0.00     |1,239.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-04 |FG703        |1,227.00   |0.00     |0.00     |0.00     |0.00     |1,227.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-04 |FG704        |1,207.00   |0.00     |0.00     |0.00     |0.00     |1,207.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-04 |FG705        |1,216.00   |1,208.00 |1,216.00 |1,177.00 |1,208.00 |1,196.00  |-8.00     |-20.00    |339,076   |197,916     |25,460   |811,296.22   |0.00                   |
2017-01-04 |FG706        |1,216.00   |1,200.00 |1,200.00 |1,200.00 |1,200.00 |1,200.00  |-16.00    |-16.00    |20        |22          |-20      |48.00        |0.00                   |
2017-01-04 |FG707        |1,229.00   |0.00     |0.00     |0.00     |0.00     |1,225.00  |-4.00     |-4.00     |0         |6           |0        |0.00         |0.00                   |
2017-01-04 |FG708        |1,214.00   |0.00     |0.00     |0.00     |0.00     |1,210.00  |-4.00     |-4.00     |0         |8           |0        |0.00         |0.00                   |
2017-01-04 |FG709        |1,212.00   |1,200.00 |1,207.00 |1,168.00 |1,195.00 |1,187.00  |-17.00    |-25.00    |10,346    |14,450      |2,248    |24,570.15    |0.00                   |
2017-01-04 |FG710        |1,220.00   |0.00     |0.00     |0.00     |0.00     |1,215.00  |-5.00     |-5.00     |0         |2           |0        |0.00         |0.00                   |
2017-01-04 |FG711        |1,226.00   |0.00     |0.00     |0.00     |0.00     |1,221.00  |-5.00     |-5.00     |0         |10          |0        |0.00         |0.00                   |
