					CZCE History data(2021FG)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-01-04 |FG101        |1,994.00   |1,998.00 |1,998.00 |1,935.00 |1,978.00 |1,980.00  |-16.00    |-14.00    |539       |1,314       |-471     |2,134.68     |2,019.00               
2021-01-04 |FG102        |1,921.00   |1,909.00 |1,948.00 |1,903.00 |1,947.00 |1,915.00  |26.00     |-6.00     |37        |333         |-9       |141.73       |                       
2021-01-04 |FG103        |1,856.00   |1,856.00 |1,884.00 |1,835.00 |1,874.00 |1,855.00  |18.00     |-1.00     |6,768     |5,581       |567      |25,107.45    |                       
2021-01-04 |FG104        |1,876.00   |1,881.00 |1,903.00 |1,857.00 |1,892.00 |1,873.00  |16.00     |-3.00     |10,904    |9,387       |869      |40,856.85    |                       
2021-01-04 |FG105        |1,844.00   |1,850.00 |1,878.00 |1,826.00 |1,868.00 |1,848.00  |24.00     |4.00      |699,581   |437,861     |4,070    |2,586,301.07 |                       
2021-01-04 |FG106        |1,849.00   |1,840.00 |1,875.00 |1,833.00 |1,864.00 |1,838.00  |15.00     |-11.00    |364       |406         |323      |1,337.79     |                       
2021-01-04 |FG107        |1,825.00   |1,825.00 |1,851.00 |1,815.00 |1,848.00 |1,833.00  |23.00     |8.00      |28        |216         |0        |102.66       |                       
2021-01-04 |FG108        |1,849.00   |1,851.00 |1,874.00 |1,838.00 |1,874.00 |1,851.00  |25.00     |2.00      |102       |894         |1        |377.53       |                       
2021-01-04 |FG109        |1,824.00   |1,835.00 |1,857.00 |1,811.00 |1,848.00 |1,831.00  |24.00     |7.00      |18,029    |29,817      |1,348    |66,020.18    |                       
2021-01-04 |FG110        |1,831.00   |1,843.00 |1,843.00 |1,820.00 |1,824.00 |1,829.00  |-7.00     |-2.00     |8         |86          |0        |29.27        |                       
2021-01-04 |FG111        |1,808.00   |1,798.00 |1,833.00 |1,798.00 |1,824.00 |1,798.00  |16.00     |-10.00    |507       |609         |499      |1,823.39     |                       
2021-01-04 |FG112        |1,808.00   |1,790.00 |1,827.00 |1,790.00 |1,827.00 |1,805.00  |19.00     |-3.00     |9         |17          |-1       |32.50        |                       
2021-01-05 |FG101        |1,980.00   |1,971.00 |1,975.00 |1,971.00 |1,971.00 |1,972.00  |-9.00     |-8.00     |515       |868         |-446     |2,030.70     |2,010.00               
2021-01-05 |FG102        |1,915.00   |1,943.00 |1,947.00 |1,916.00 |1,924.00 |1,926.00  |9.00      |11.00     |165       |227         |-106     |635.49       |                       
2021-01-05 |FG103        |1,855.00   |1,870.00 |1,886.00 |1,846.00 |1,847.00 |1,862.00  |-8.00     |7.00      |9,923     |5,970       |389      |36,955.44    |                       
2021-01-05 |FG104        |1,873.00   |1,888.00 |1,905.00 |1,863.00 |1,864.00 |1,880.00  |-9.00     |7.00      |16,089    |9,590       |203      |60,490.67    |                       
2021-01-05 |FG105        |1,848.00   |1,862.00 |1,881.00 |1,832.00 |1,835.00 |1,854.00  |-13.00    |6.00      |947,935   |438,890     |1,029    |3,515,312.21 |                       
2021-01-05 |FG106        |1,838.00   |1,867.00 |1,874.00 |1,834.00 |1,840.00 |1,853.00  |2.00      |15.00     |501       |575         |169      |1,856.30     |                       
2021-01-05 |FG107        |1,833.00   |1,855.00 |1,855.00 |1,816.00 |1,817.00 |1,826.00  |-16.00    |-7.00     |41        |199         |-17      |149.70       |                       
2021-01-05 |FG108        |1,851.00   |1,870.00 |1,877.00 |1,836.00 |1,836.00 |1,847.00  |-15.00    |-4.00     |102       |834         |-60      |376.81       |                       
2021-01-05 |FG109        |1,831.00   |1,840.00 |1,860.00 |1,817.00 |1,820.00 |1,837.00  |-11.00    |6.00      |21,753    |30,951      |1,134    |79,919.64    |                       
2021-01-05 |FG110        |1,829.00   |1,842.00 |1,842.00 |1,831.00 |1,834.00 |1,836.00  |5.00      |7.00      |3         |86          |0        |11.01        |                       
2021-01-05 |FG111        |1,798.00   |1,796.00 |1,833.00 |1,790.00 |1,790.00 |1,797.00  |-8.00     |-1.00     |333       |919         |310      |1,196.84     |                       
2021-01-05 |FG112        |1,805.00   |1,834.00 |1,836.00 |1,805.00 |1,805.00 |1,819.00  |0.00      |14.00     |20        |20          |3        |72.75        |                       
