					CZCE History data(2019FG)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-01-02 |FG901        |1,301.00   |1,317.00 |1,350.00 |1,295.00 |1,330.00 |1,324.00  |29.00     |23.00     |2,034     |2,800       |-2,028   |5,384.12     |1,314.00               |
2019-01-02 |FG902        |1,272.00   |0.00     |0.00     |0.00     |0.00     |1,294.00  |22.00     |22.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-02 |FG903        |1,280.00   |0.00     |0.00     |0.00     |0.00     |1,280.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-02 |FG904        |1,294.00   |0.00     |0.00     |0.00     |0.00     |1,294.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-02 |FG905        |1,286.00   |1,298.00 |1,298.00 |1,283.00 |1,284.00 |1,290.00  |-2.00     |4.00      |80,614    |153,072     |5,464    |208,000.06   |0.00                   |
2019-01-02 |FG906        |1,292.00   |1,311.00 |1,311.00 |1,310.00 |1,310.00 |1,311.00  |18.00     |19.00     |4         |24          |0        |10.48        |0.00                   |
2019-01-02 |FG907        |1,286.00   |0.00     |0.00     |0.00     |0.00     |1,286.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-02 |FG908        |1,298.00   |0.00     |0.00     |0.00     |0.00     |1,289.00  |-9.00     |-9.00     |0         |6           |0        |0.00         |0.00                   |
2019-01-02 |FG909        |1,280.00   |1,292.00 |1,292.00 |1,275.00 |1,276.00 |1,282.00  |-4.00     |2.00      |3,324     |16,188      |864      |8,525.56     |0.00                   |
2019-01-02 |FG910        |1,265.00   |0.00     |0.00     |0.00     |0.00     |1,265.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-02 |FG911        |1,279.00   |1,270.00 |1,272.00 |1,270.00 |1,272.00 |1,271.00  |-7.00     |-8.00     |1,130     |1,130       |1,130    |2,872.84     |0.00                   |
