					ZCE Futures Historical Data(2025FG)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-01-02 |FG501        |1,171.00   |1,163.00 |1,180.00 |1,160.00 |1,180.00 |1,168.00  |9.00      |-3.00     |963       |3,465       |-347     |2,250.53     |1,217.00               
2025-01-02 |FG502        |1,233.00   |1,236.00 |1,253.00 |1,228.00 |1,241.00 |1,243.00  |8.00      |10.00     |6,139     |21,337      |-309     |15,265.01    |                       
2025-01-02 |FG503        |1,248.00   |1,245.00 |1,263.00 |1,240.00 |1,256.00 |1,255.00  |8.00      |7.00      |5,062     |17,445      |751      |12,704.48    |                       
2025-01-02 |FG504        |1,331.00   |1,334.00 |1,344.00 |1,313.00 |1,335.00 |1,332.00  |4.00      |1.00      |468       |9,120       |67       |1,247.18     |                       
2025-01-02 |FG505        |1,331.00   |1,326.00 |1,347.00 |1,323.00 |1,338.00 |1,337.00  |7.00      |6.00      |491,619   |747,308     |-11,264  |1,314,463.23 |                       
2025-01-02 |FG506        |1,369.00   |1,361.00 |1,380.00 |1,360.00 |1,372.00 |1,371.00  |3.00      |2.00      |350       |11,811      |53       |959.54       |                       
2025-01-02 |FG507        |1,358.00   |1,356.00 |1,373.00 |1,350.00 |1,367.00 |1,364.00  |9.00      |6.00      |439       |3,517       |45       |1,197.39     |                       
2025-01-02 |FG508        |1,384.00   |1,379.00 |1,394.00 |1,375.00 |1,389.00 |1,386.00  |5.00      |2.00      |211       |5,360       |57       |584.96       |                       
2025-01-02 |FG509        |1,378.00   |1,369.00 |1,389.00 |1,366.00 |1,380.00 |1,378.00  |2.00      |0.00      |27,623    |104,627     |10,197   |76,114.73    |                       
2025-01-02 |FG510        |1,403.00   |1,394.00 |1,411.00 |1,390.00 |1,399.00 |1,399.00  |-4.00     |-4.00     |124       |677         |33       |346.84       |                       
2025-01-02 |FG511        |1,396.00   |1,387.00 |1,398.00 |1,378.00 |1,393.00 |1,388.00  |-3.00     |-8.00     |116       |457         |-14      |322.04       |                       
2025-01-02 |FG512        |1,416.00   |1,403.00 |1,419.00 |1,395.00 |1,410.00 |1,407.00  |-6.00     |-9.00     |93        |237         |-2       |261.76       |                       
2025-01-03 |FG501        |1,168.00   |1,180.00 |1,203.00 |1,168.00 |1,198.00 |1,180.00  |30.00     |12.00     |1,831     |1,842       |-1,623   |4,322.87     |1,210.00               
2025-01-03 |FG502        |1,243.00   |1,241.00 |1,258.00 |1,236.00 |1,253.00 |1,247.00  |10.00     |4.00      |8,834     |19,744      |-1,593   |22,024.24    |                       
2025-01-03 |FG503        |1,255.00   |1,255.00 |1,266.00 |1,246.00 |1,264.00 |1,256.00  |9.00      |1.00      |7,038     |17,124      |-321     |17,675.73    |                       
2025-01-03 |FG504        |1,332.00   |1,335.00 |1,343.00 |1,325.00 |1,340.00 |1,331.00  |8.00      |-1.00     |637       |8,949       |-171     |1,695.32     |                       
