					CZCE History data(2020FG)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-01-02 |FG001        |1,490.00   |1,510.00 |1,548.00 |1,495.00 |1,510.00 |1,506.00  |20.00     |16.00     |397       |927         |-282     |1,195.97     |1,490.00               |
2020-01-02 |FG002        |1,474.00   |0.00     |0.00     |0.00     |0.00     |1,474.00  |0.00      |0.00      |0         |325         |0        |0.00         |0.00                   |
2020-01-02 |FG003        |1,473.00   |1,478.00 |1,483.00 |1,478.00 |1,478.00 |1,480.00  |5.00      |7.00      |3         |574         |2        |8.88         |0.00                   |
2020-01-02 |FG004        |1,484.00   |0.00     |0.00     |0.00     |0.00     |1,484.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2020-01-02 |FG005        |1,482.00   |1,480.00 |1,495.00 |1,477.00 |1,488.00 |1,485.00  |6.00      |3.00      |73,433    |186,543     |14,779   |218,071.82   |0.00                   |
2020-01-02 |FG006        |1,458.00   |0.00     |0.00     |0.00     |0.00     |1,459.00  |1.00      |1.00      |0         |62          |0        |0.00         |0.00                   |
2020-01-02 |FG007        |1,470.00   |0.00     |0.00     |0.00     |0.00     |1,470.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-02 |FG008        |1,480.00   |0.00     |0.00     |0.00     |0.00     |1,480.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-02 |FG009        |1,466.00   |1,464.00 |1,475.00 |1,459.00 |1,467.00 |1,466.00  |1.00      |0.00      |4,865     |17,045      |134      |14,262.96    |0.00                   |
2020-01-02 |FG010        |1,457.00   |0.00     |0.00     |0.00     |0.00     |1,459.00  |2.00      |2.00      |0         |33          |0        |0.00         |0.00                   |
2020-01-02 |FG011        |1,461.00   |1,455.00 |1,455.00 |1,438.00 |1,438.00 |1,451.00  |-23.00    |-10.00    |380       |386         |380      |1,102.40     |0.00                   |
2020-01-02 |FG012        |1,456.00   |1,456.00 |1,456.00 |1,438.00 |1,438.00 |1,450.00  |-18.00    |-6.00     |300       |304         |300      |870.00       |0.00                   |
2020-01-03 |FG001        |1,506.00   |1,511.00 |1,519.00 |1,510.00 |1,519.00 |1,511.00  |13.00     |5.00      |24        |905         |-22      |72.53        |1,492.00               |
2020-01-03 |FG002        |1,474.00   |1,529.00 |1,529.00 |1,510.00 |1,510.00 |1,516.00  |36.00     |42.00     |3         |325         |0        |9.10         |0.00                   |
2020-01-03 |FG003        |1,480.00   |1,502.00 |1,502.00 |1,492.00 |1,496.00 |1,498.00  |16.00     |18.00     |7         |575         |1        |20.97        |0.00                   |
2020-01-03 |FG004        |1,484.00   |0.00     |0.00     |0.00     |0.00     |1,500.00  |16.00     |16.00     |0         |2           |0        |0.00         |0.00                   |
2020-01-03 |FG005        |1,485.00   |1,489.00 |1,508.00 |1,487.00 |1,506.00 |1,500.00  |21.00     |15.00     |144,300   |209,139     |22,596   |433,010.70   |0.00                   |
2020-01-03 |FG006        |1,459.00   |1,499.00 |1,499.00 |1,477.00 |1,477.00 |1,488.00  |18.00     |29.00     |2         |61          |-1       |5.95         |0.00                   |
2020-01-03 |FG007        |1,470.00   |0.00     |0.00     |0.00     |0.00     |1,483.00  |13.00     |13.00     |0         |1           |0        |0.00         |0.00                   |
2020-01-03 |FG008        |1,480.00   |0.00     |0.00     |0.00     |0.00     |1,484.00  |4.00      |4.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-03 |FG009        |1,466.00   |1,469.00 |1,485.00 |1,466.00 |1,483.00 |1,476.00  |17.00     |10.00     |7,949     |19,838      |2,793    |23,469.57    |0.00                   |
2020-01-03 |FG010        |1,459.00   |1,475.00 |1,475.00 |1,474.00 |1,474.00 |1,475.00  |15.00     |16.00     |2         |32          |-1       |5.90         |0.00                   |
2020-01-03 |FG011        |1,451.00   |0.00     |0.00     |0.00     |0.00     |1,464.00  |13.00     |13.00     |0         |386         |0        |0.00         |0.00                   |
2020-01-03 |FG012        |1,450.00   |1,485.00 |1,485.00 |1,453.00 |1,470.00 |1,469.00  |20.00     |19.00     |15        |304         |0        |44.07        |0.00                   |
2020-01-06 |FG001        |1,511.00   |1,525.00 |1,530.00 |1,515.00 |1,530.00 |1,527.00  |19.00     |16.00     |22        |884         |-21      |67.20        |1,496.00               |
2020-01-06 |FG002        |1,516.00   |0.00     |0.00     |0.00     |0.00     |1,516.00  |0.00      |0.00      |0         |325         |0        |0.00         |0.00                   |
2020-01-06 |FG003        |1,498.00   |1,507.00 |1,517.00 |1,503.00 |1,507.00 |1,510.00  |9.00      |12.00     |14        |572         |-3       |42.28        |0.00                   |
2020-01-06 |FG004        |1,500.00   |0.00     |0.00     |0.00     |0.00     |1,502.00  |2.00      |2.00      |0         |2           |0        |0.00         |0.00                   |
2020-01-06 |FG005        |1,500.00   |1,508.00 |1,514.00 |1,501.00 |1,507.00 |1,508.00  |7.00      |8.00      |119,220   |221,287     |12,148   |359,565.21   |0.00                   |
2020-01-06 |FG006        |1,488.00   |0.00     |0.00     |0.00     |0.00     |1,488.00  |0.00      |0.00      |0         |61          |0        |0.00         |0.00                   |
2020-01-06 |FG007        |1,483.00   |0.00     |0.00     |0.00     |0.00     |1,487.00  |4.00      |4.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-06 |FG008        |1,484.00   |0.00     |0.00     |0.00     |0.00     |1,488.00  |4.00      |4.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-06 |FG009        |1,476.00   |1,486.00 |1,491.00 |1,477.00 |1,485.00 |1,485.00  |9.00      |9.00      |4,680     |19,936      |98       |13,895.41    |0.00                   |
2020-01-06 |FG010        |1,475.00   |0.00     |0.00     |0.00     |0.00     |1,475.00  |0.00      |0.00      |0         |32          |0        |0.00         |0.00                   |
2020-01-06 |FG011        |1,464.00   |1,487.00 |1,487.00 |1,469.00 |1,482.00 |1,472.00  |18.00     |8.00      |53        |437         |51       |156.08       |0.00                   |
2020-01-06 |FG012        |1,469.00   |1,463.00 |1,469.00 |1,463.00 |1,469.00 |1,469.00  |0.00      |0.00      |101       |404         |100      |296.73       |0.00                   |
2020-01-07 |FG001        |1,527.00   |1,540.00 |1,540.00 |1,540.00 |1,540.00 |1,540.00  |13.00     |13.00     |2         |882         |-2       |6.16         |1,500.00               |
2020-01-07 |FG002        |1,516.00   |1,509.00 |1,509.00 |1,509.00 |1,509.00 |1,509.00  |-7.00     |-7.00     |50        |275         |-50      |150.90       |0.00                   |
2020-01-07 |FG003        |1,510.00   |1,499.00 |1,512.00 |1,460.00 |1,500.00 |1,467.00  |-10.00    |-43.00    |60        |524         |-48      |176.05       |0.00                   |
2020-01-07 |FG004        |1,502.00   |0.00     |0.00     |0.00     |0.00     |1,503.00  |1.00      |1.00      |0         |2           |0        |0.00         |0.00                   |
2020-01-07 |FG005        |1,508.00   |1,509.00 |1,511.00 |1,505.00 |1,507.00 |1,508.00  |-1.00     |0.00      |62,484    |225,812     |4,525    |188,411.65   |0.00                   |
2020-01-07 |FG006        |1,488.00   |0.00     |0.00     |0.00     |0.00     |1,488.00  |0.00      |0.00      |0         |61          |0        |0.00         |0.00                   |
2020-01-07 |FG007        |1,487.00   |0.00     |0.00     |0.00     |0.00     |1,487.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-07 |FG008        |1,488.00   |0.00     |0.00     |0.00     |0.00     |1,488.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-07 |FG009        |1,485.00   |1,488.00 |1,488.00 |1,482.00 |1,484.00 |1,486.00  |-1.00     |1.00      |2,721     |20,758      |822      |8,085.92     |0.00                   |
2020-01-07 |FG010        |1,475.00   |0.00     |0.00     |0.00     |0.00     |1,475.00  |0.00      |0.00      |0         |32          |0        |0.00         |0.00                   |
2020-01-07 |FG011        |1,472.00   |0.00     |0.00     |0.00     |0.00     |1,472.00  |0.00      |0.00      |0         |437         |0        |0.00         |0.00                   |
2020-01-07 |FG012        |1,469.00   |0.00     |0.00     |0.00     |0.00     |1,469.00  |0.00      |0.00      |0         |404         |0        |0.00         |0.00                   |
2020-01-08 |FG001        |1,540.00   |0.00     |0.00     |0.00     |0.00     |1,540.00  |0.00      |0.00      |0         |882         |0        |0.00         |1,505.00               |
2020-01-08 |FG002        |1,509.00   |0.00     |0.00     |0.00     |0.00     |1,509.00  |0.00      |0.00      |0         |275         |0        |0.00         |0.00                   |
2020-01-08 |FG003        |1,467.00   |1,502.00 |1,503.00 |1,501.00 |1,503.00 |1,502.00  |36.00     |35.00     |3         |524         |0        |9.01         |0.00                   |
2020-01-08 |FG004        |1,503.00   |0.00     |0.00     |0.00     |0.00     |1,507.00  |4.00      |4.00      |0         |2           |0        |0.00         |0.00                   |
2020-01-08 |FG005        |1,508.00   |1,506.00 |1,515.00 |1,506.00 |1,508.00 |1,510.00  |0.00      |2.00      |66,752    |223,965     |-1,847   |201,597.08   |0.00                   |
2020-01-08 |FG006        |1,488.00   |0.00     |0.00     |0.00     |0.00     |1,488.00  |0.00      |0.00      |0         |61          |0        |0.00         |0.00                   |
2020-01-08 |FG007        |1,487.00   |0.00     |0.00     |0.00     |0.00     |1,487.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-08 |FG008        |1,488.00   |0.00     |0.00     |0.00     |0.00     |1,488.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
