					CZCE History data(2015RM)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2015-01-05 |RM501        |2,311.00   |2,300.00 |2,300.00 |2,200.00 |2,270.00 |2,247.00  |-41.00    |-64.00    |260       |5,414       |-256     |584.28       |2,292.00               |
2015-01-05 |RM503        |2,275.00   |2,250.00 |2,250.00 |2,222.00 |2,238.00 |2,236.00  |-37.00    |-39.00    |1,216     |18,106      |-520     |2,719.00     |0.00                   |
2015-01-05 |RM505        |2,272.00   |2,214.00 |2,231.00 |2,203.00 |2,207.00 |2,217.00  |-65.00    |-55.00    |1,100,870 |913,176     |40,878   |2,440,820.88 |0.00                   |
2015-01-05 |RM507        |2,274.00   |2,207.00 |2,385.00 |2,178.00 |2,205.00 |2,215.00  |-69.00    |-59.00    |4,152     |1,726       |188      |9,197.02     |0.00                   |
2015-01-05 |RM508        |2,281.00   |2,206.00 |2,234.00 |2,206.00 |2,220.00 |2,227.00  |-61.00    |-54.00    |26        |224         |6        |57.90        |0.00                   |
2015-01-05 |RM509        |2,228.00   |2,177.00 |2,197.00 |2,166.00 |2,168.00 |2,182.00  |-60.00    |-46.00    |301,050   |360,778     |27,398   |657,011.93   |0.00                   |
2015-01-05 |RM511        |2,124.00   |2,085.00 |2,101.00 |2,071.00 |2,080.00 |2,088.00  |-44.00    |-36.00    |8,710     |20,608      |3,186    |18,188.53    |0.00                   |
2015-01-06 |RM501        |2,247.00   |2,270.00 |2,275.00 |2,260.00 |2,275.00 |2,271.00  |28.00     |24.00     |1,100     |4,314       |-1,100   |2,498.14     |2,289.00               |
2015-01-06 |RM503        |2,236.00   |2,230.00 |2,275.00 |2,230.00 |2,271.00 |2,267.00  |35.00     |31.00     |980       |17,476      |-630     |2,221.42     |0.00                   |
2015-01-06 |RM505        |2,217.00   |2,220.00 |2,263.00 |2,212.00 |2,243.00 |2,241.00  |26.00     |24.00     |1,277,816 |862,134     |-51,042  |2,863,370.81 |0.00                   |
2015-01-06 |RM507        |2,215.00   |2,216.00 |2,253.00 |2,212.00 |2,237.00 |2,244.00  |22.00     |29.00     |1,106     |1,482       |-244     |2,481.45     |0.00                   |
2015-01-06 |RM508        |2,227.00   |2,220.00 |2,255.00 |2,220.00 |2,251.00 |2,245.00  |24.00     |18.00     |144       |342         |118      |323.31       |0.00                   |
2015-01-06 |RM509        |2,182.00   |2,181.00 |2,221.00 |2,172.00 |2,203.00 |2,201.00  |21.00     |19.00     |252,614   |352,260     |-8,518   |555,903.91   |0.00                   |
2015-01-06 |RM511        |2,088.00   |2,090.00 |2,120.00 |2,083.00 |2,106.00 |2,106.00  |18.00     |18.00     |11,446    |19,234      |-1,374   |24,107.63    |0.00                   |
2015-01-07 |RM501        |2,271.00   |0.00     |0.00     |0.00     |0.00     |2,270.00  |-1.00     |-1.00     |0         |4,314       |0        |0.00         |2,287.00               |
2015-01-07 |RM503        |2,267.00   |2,271.00 |2,284.00 |2,261.00 |2,269.00 |2,269.00  |2.00      |2.00      |854       |17,058      |-418     |1,937.95     |0.00                   |
2015-01-07 |RM505        |2,241.00   |2,251.00 |2,269.00 |2,234.00 |2,244.00 |2,252.00  |3.00      |11.00     |1,348,504 |888,732     |26,598   |3,037,437.21 |0.00                   |
2015-01-07 |RM507        |2,244.00   |2,248.00 |2,260.00 |2,231.00 |2,239.00 |2,244.00  |-5.00     |0.00      |294       |1,450       |-32      |659.62       |0.00                   |
