					ZCE Futures Historical Data(2025RM)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-01-02 |RM501        |2,204.00   |2,213.00 |2,236.00 |2,195.00 |2,195.00 |2,223.00  |-9.00     |19.00     |552       |8,834       |-352     |1,227.23     |2,202.00               
2025-01-02 |RM503        |2,226.00   |2,249.00 |2,259.00 |2,223.00 |2,227.00 |2,242.00  |1.00      |16.00     |81,760    |224,668     |-19,677  |183,327.24   |                       
2025-01-02 |RM505        |2,398.00   |2,420.00 |2,444.00 |2,403.00 |2,409.00 |2,423.00  |11.00     |25.00     |759,766   |707,506     |-14,548  |1,840,742.47 |                       
2025-01-02 |RM507        |2,383.00   |2,402.00 |2,429.00 |2,389.00 |2,395.00 |2,408.00  |12.00     |25.00     |6,063     |16,393      |-232     |14,598.30    |                       
2025-01-02 |RM508        |2,486.00   |2,512.00 |2,530.00 |2,492.00 |2,499.00 |2,515.00  |13.00     |29.00     |928       |4,354       |-48      |2,333.52     |                       
2025-01-02 |RM509        |2,470.00   |2,491.00 |2,511.00 |2,473.00 |2,479.00 |2,492.00  |9.00      |22.00     |56,438    |81,482      |1,796    |140,638.96   |                       
2025-01-02 |RM511        |2,389.00   |2,400.00 |2,421.00 |2,391.00 |2,395.00 |2,409.00  |6.00      |20.00     |1,141     |3,992       |-32      |2,749.01     |                       
2025-01-03 |RM501        |2,223.00   |2,223.00 |2,223.00 |2,170.00 |2,170.00 |2,215.00  |-53.00    |-8.00     |293       |8,582       |-252     |648.88       |2,211.00               
2025-01-03 |RM503        |2,242.00   |2,227.00 |2,237.00 |2,162.00 |2,170.00 |2,198.00  |-72.00    |-44.00    |141,142   |217,384     |-7,284   |310,209.67   |                       
2025-01-03 |RM505        |2,423.00   |2,408.00 |2,419.00 |2,348.00 |2,357.00 |2,384.00  |-66.00    |-39.00    |1,137,968 |683,281     |-24,225  |2,712,878.26 |                       
2025-01-03 |RM507        |2,408.00   |2,394.00 |2,404.00 |2,337.00 |2,347.00 |2,369.00  |-61.00    |-39.00    |11,133    |18,253      |1,860    |26,375.12    |                       
2025-01-03 |RM508        |2,515.00   |2,496.00 |2,506.00 |2,450.00 |2,461.00 |2,479.00  |-54.00    |-36.00    |1,537     |4,518       |164      |3,810.88     |                       
2025-01-03 |RM509        |2,492.00   |2,476.00 |2,487.00 |2,431.00 |2,445.00 |2,461.00  |-47.00    |-31.00    |79,790    |92,160      |10,678   |196,328.61   |                       
2025-01-03 |RM511        |2,409.00   |2,396.00 |2,403.00 |2,349.00 |2,361.00 |2,383.00  |-48.00    |-26.00    |1,999     |4,149       |157      |4,763.64     |                       
2025-01-06 |RM501        |2,215.00   |2,160.00 |2,164.00 |2,145.00 |2,148.00 |2,156.00  |-67.00    |-59.00    |460       |8,347       |-235     |991.99       |2,208.00               
2025-01-06 |RM503        |2,198.00   |2,165.00 |2,196.00 |2,148.00 |2,175.00 |2,173.00  |-23.00    |-25.00    |117,205   |205,816     |-11,568  |254,644.35   |                       
2025-01-06 |RM505        |2,384.00   |2,350.00 |2,385.00 |2,333.00 |2,356.00 |2,358.00  |-28.00    |-26.00    |1,003,866 |687,180     |3,899    |2,366,946.46 |                       
2025-01-06 |RM507        |2,369.00   |2,342.00 |2,377.00 |2,325.00 |2,346.00 |2,349.00  |-23.00    |-20.00    |16,135    |18,881      |628      |37,898.79    |                       
2025-01-06 |RM508        |2,479.00   |2,450.00 |2,491.00 |2,440.00 |2,459.00 |2,463.00  |-20.00    |-16.00    |1,560     |4,950       |432      |3,842.23     |                       
2025-01-06 |RM509        |2,461.00   |2,439.00 |2,476.00 |2,423.00 |2,441.00 |2,450.00  |-20.00    |-11.00    |79,241    |92,003      |-157     |194,104.49   |                       
