					CZCE History data(2017RM)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2017-01-03 |RM701        |2,496.00   |2,496.00 |2,496.00 |2,372.00 |2,372.00 |2,424.00  |-124.00   |-72.00    |1,658     |10,868      |-1,610   |4,019.26     |2,474.00               |
2017-01-03 |RM703        |2,309.00   |2,291.00 |2,291.00 |2,272.00 |2,272.00 |2,285.00  |-37.00    |-24.00    |12        |2,714       |4        |27.42        |0.00                   |
2017-01-03 |RM705        |2,324.00   |2,300.00 |2,324.00 |2,271.00 |2,278.00 |2,291.00  |-46.00    |-33.00    |368,658   |558,252     |44,400   |844,762.19   |0.00                   |
2017-01-03 |RM707        |2,323.00   |0.00     |0.00     |0.00     |0.00     |2,285.00  |-38.00    |-38.00    |0         |52          |0        |0.00         |0.00                   |
2017-01-03 |RM708        |2,344.00   |0.00     |0.00     |0.00     |0.00     |2,330.00  |-14.00    |-14.00    |0         |166         |0        |0.00         |0.00                   |
2017-01-03 |RM709        |2,314.00   |2,296.00 |2,319.00 |2,273.00 |2,277.00 |2,291.00  |-37.00    |-23.00    |29,212    |144,614     |6,934    |66,932.11    |0.00                   |
2017-01-03 |RM711        |2,260.00   |2,267.00 |2,267.00 |2,233.00 |2,233.00 |2,236.00  |-27.00    |-24.00    |13,052    |13,588      |13,034   |29,186.29    |0.00                   |
2017-01-04 |RM701        |2,424.00   |2,320.00 |2,440.00 |2,320.00 |2,350.00 |2,387.00  |-74.00    |-37.00    |166       |10,706      |-162     |396.28       |2,463.00               |
2017-01-04 |RM703        |2,285.00   |2,285.00 |2,298.00 |2,275.00 |2,298.00 |2,286.00  |13.00     |1.00      |8         |2,716       |2        |18.29        |0.00                   |
2017-01-04 |RM705        |2,291.00   |2,279.00 |2,314.00 |2,261.00 |2,310.00 |2,291.00  |19.00     |0.00      |627,512   |571,046     |12,794   |1,437,354.85 |0.00                   |
2017-01-04 |RM707        |2,285.00   |2,293.00 |2,316.00 |2,280.00 |2,316.00 |2,304.00  |31.00     |19.00     |24        |62          |10       |55.30        |0.00                   |
2017-01-04 |RM708        |2,330.00   |2,333.00 |2,343.00 |2,333.00 |2,343.00 |2,338.00  |13.00     |8.00      |4         |162         |-4       |9.35         |0.00                   |
2017-01-04 |RM709        |2,291.00   |2,275.00 |2,307.00 |2,265.00 |2,305.00 |2,288.00  |14.00     |-3.00     |42,062    |146,748     |2,134    |96,257.06    |0.00                   |
2017-01-04 |RM711        |2,236.00   |2,229.00 |2,267.00 |2,222.00 |2,264.00 |2,237.00  |28.00     |1.00      |3,758     |17,264      |3,676    |8,405.74     |0.00                   |
2017-01-05 |RM701        |2,387.00   |2,270.00 |2,439.00 |2,270.00 |2,438.00 |2,435.00  |51.00     |48.00     |424       |10,294      |-412     |1,032.26     |2,457.00               |
2017-01-05 |RM703        |2,286.00   |2,317.00 |2,319.00 |2,295.00 |2,295.00 |2,309.00  |9.00      |23.00     |10        |2,716       |0        |23.09        |0.00                   |
2017-01-05 |RM705        |2,291.00   |2,312.00 |2,336.00 |2,297.00 |2,301.00 |2,313.00  |10.00     |22.00     |528,206   |564,484     |-6,562   |1,221,800.27 |0.00                   |
2017-01-05 |RM707        |2,304.00   |2,317.00 |2,324.00 |2,314.00 |2,324.00 |2,317.00  |20.00     |13.00     |8         |56          |-6       |18.54        |0.00                   |
2017-01-05 |RM708        |2,338.00   |2,346.00 |2,346.00 |2,346.00 |2,346.00 |2,346.00  |8.00      |8.00      |2         |162         |0        |4.69         |0.00                   |
2017-01-05 |RM709        |2,288.00   |2,307.00 |2,328.00 |2,293.00 |2,297.00 |2,307.00  |9.00      |19.00     |43,826    |151,426     |4,678    |101,125.33   |0.00                   |
2017-01-05 |RM711        |2,237.00   |2,262.00 |2,280.00 |2,252.00 |2,256.00 |2,263.00  |19.00     |26.00     |150       |17,276      |12       |339.48       |0.00                   |
2017-01-06 |RM701        |2,435.00   |2,481.00 |2,481.00 |2,468.00 |2,468.00 |2,475.00  |33.00     |40.00     |94        |10,200      |-94      |232.64       |2,457.00               |
2017-01-06 |RM703        |2,309.00   |2,296.00 |2,296.00 |2,265.00 |2,284.00 |2,278.00  |-25.00    |-31.00    |30        |2,710       |-6       |68.35        |0.00                   |
2017-01-06 |RM705        |2,313.00   |2,298.00 |2,313.00 |2,282.00 |2,296.00 |2,296.00  |-17.00    |-17.00    |448,700   |566,928     |2,444    |1,030,273.36 |0.00                   |
2017-01-06 |RM707        |2,317.00   |2,291.00 |2,306.00 |2,290.00 |2,298.00 |2,297.00  |-19.00    |-20.00    |26        |56          |0        |59.72        |0.00                   |
2017-01-06 |RM708        |2,346.00   |0.00     |0.00     |0.00     |0.00     |2,346.00  |0.00      |0.00      |0         |162         |0        |0.00         |0.00                   |
2017-01-06 |RM709        |2,307.00   |2,297.00 |2,307.00 |2,280.00 |2,289.00 |2,293.00  |-18.00    |-14.00    |36,056    |159,124     |7,698    |82,672.19    |0.00                   |
2017-01-06 |RM711        |2,263.00   |2,251.00 |2,259.00 |2,240.00 |2,246.00 |2,247.00  |-17.00    |-16.00    |106       |17,326      |50       |238.23       |0.00                   |
2017-01-09 |RM701        |2,475.00   |2,407.00 |2,407.00 |2,393.00 |2,393.00 |2,400.00  |-82.00    |-75.00    |4         |10,198      |-2       |9.60         |2,450.00               |
2017-01-09 |RM703        |2,278.00   |2,304.00 |2,304.00 |2,273.00 |2,273.00 |2,278.00  |-5.00     |0.00      |52        |2,758       |48       |118.46       |0.00                   |
2017-01-09 |RM705        |2,296.00   |2,296.00 |2,316.00 |2,269.00 |2,290.00 |2,293.00  |-6.00     |-3.00     |692,348   |617,382     |50,454   |1,587,613.66 |0.00                   |
2017-01-09 |RM707        |2,297.00   |2,320.00 |2,320.00 |2,282.00 |2,282.00 |2,302.00  |-15.00    |5.00      |18        |60          |4        |41.43        |0.00                   |
2017-01-09 |RM708        |2,346.00   |2,343.00 |2,343.00 |2,325.00 |2,325.00 |2,334.00  |-21.00    |-12.00    |6         |162         |0        |14.00        |0.00                   |
2017-01-09 |RM709        |2,293.00   |2,288.00 |2,308.00 |2,267.00 |2,283.00 |2,287.00  |-10.00    |-6.00     |53,412    |169,548     |10,424   |122,153.60   |0.00                   |
2017-01-09 |RM711        |2,247.00   |2,248.00 |2,266.00 |2,226.00 |2,242.00 |2,245.00  |-5.00     |-2.00     |130       |17,344      |18       |291.88       |0.00                   |
2017-01-10 |RM701        |2,400.00   |0.00     |0.00     |0.00     |0.00     |2,400.00  |0.00      |0.00      |0         |10,138      |-60      |0.00         |2,444.00               |
2017-01-10 |RM703        |2,278.00   |2,279.00 |2,279.00 |2,261.00 |2,261.00 |2,270.00  |-17.00    |-8.00     |12        |2,758       |0        |27.24        |0.00                   |
