					CZCE History data(2018RM)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-01-02 |RM801        |2,366.00   |2,376.00 |2,400.00 |2,338.00 |2,338.00 |2,366.00  |-28.00    |0.00      |596       |27,522      |-384     |1,410.38     |2,376.00               |
2018-01-02 |RM803        |2,330.00   |2,252.00 |2,345.00 |2,252.00 |2,345.00 |2,299.00  |15.00     |-31.00    |4         |15,672      |0        |9.19         |0.00                   |
2018-01-02 |RM805        |2,310.00   |2,302.00 |2,306.00 |2,279.00 |2,288.00 |2,291.00  |-22.00    |-19.00    |276,174   |606,340     |9,302    |632,713.23   |0.00                   |
2018-01-02 |RM807        |2,315.00   |2,353.00 |2,353.00 |2,293.00 |2,294.00 |2,293.00  |-21.00    |-22.00    |2,024     |41,850      |1,998    |4,641.31     |0.00                   |
2018-01-02 |RM808        |2,298.00   |2,310.00 |2,310.00 |2,308.00 |2,308.00 |2,309.00  |10.00     |11.00     |8,000     |35,414      |8,000    |18,472.00    |0.00                   |
2018-01-02 |RM809        |2,302.00   |2,298.00 |2,300.00 |2,282.00 |2,290.00 |2,291.00  |-12.00    |-11.00    |29,446    |104,474     |11,592   |67,451.19    |0.00                   |
2018-01-02 |RM811        |2,248.00   |2,239.00 |2,244.00 |2,233.00 |2,239.00 |2,239.00  |-9.00     |-9.00     |13,700    |51,302      |13,636   |30,671.92    |0.00                   |
2018-01-03 |RM801        |2,366.00   |2,375.00 |2,376.00 |2,356.00 |2,356.00 |2,364.00  |-10.00    |-2.00     |1,186     |26,376      |-1,146   |2,803.85     |2,371.00               |
2018-01-03 |RM803        |2,299.00   |2,321.00 |2,330.00 |2,311.00 |2,319.00 |2,323.00  |20.00     |24.00     |12        |15,672      |0        |27.88        |0.00                   |
2018-01-03 |RM805        |2,291.00   |2,290.00 |2,303.00 |2,288.00 |2,294.00 |2,295.00  |3.00      |4.00      |331,632   |608,344     |2,004    |761,093.01   |0.00                   |
