					CZCE History data(2016RM)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2016-01-04 |RM601        |1,801.00   |1,800.00 |1,806.00 |1,778.00 |1,790.00 |1,792.00  |-11.00    |-9.00     |1,134     |15,034      |-880     |2,032.34     |1,827.00               |
2016-01-04 |RM603        |1,839.00   |1,842.00 |1,842.00 |1,803.00 |1,803.00 |1,818.00  |-36.00    |-21.00    |242       |6,510       |-8       |440.02       |0.00                   |
2016-01-04 |RM605        |1,914.00   |1,911.00 |1,924.00 |1,866.00 |1,870.00 |1,891.00  |-44.00    |-23.00    |683,492   |541,854     |5,114    |1,292,553.95 |0.00                   |
2016-01-04 |RM607        |1,915.00   |1,907.00 |1,907.00 |1,870.00 |1,870.00 |1,877.00  |-45.00    |-38.00    |80        |458         |46       |150.19       |0.00                   |
2016-01-04 |RM608        |1,911.00   |0.00     |0.00     |0.00     |0.00     |1,882.00  |-29.00    |-29.00    |0         |6           |0        |0.00         |0.00                   |
2016-01-04 |RM609        |1,880.00   |1,878.00 |1,886.00 |1,832.00 |1,837.00 |1,853.00  |-43.00    |-27.00    |70,632    |117,640     |1,046    |130,876.44   |0.00                   |
2016-01-04 |RM611        |1,842.00   |1,844.00 |1,844.00 |1,800.00 |1,802.00 |1,814.00  |-40.00    |-28.00    |884       |1,786       |366      |1,603.98     |0.00                   |
2016-01-05 |RM601        |1,792.00   |1,780.00 |1,814.00 |1,780.00 |1,814.00 |1,805.00  |22.00     |13.00     |1,028     |14,010      |-1,024   |1,855.36     |1,823.00               |
2016-01-05 |RM603        |1,818.00   |1,814.00 |1,822.00 |1,793.00 |1,822.00 |1,801.00  |4.00      |-17.00    |430       |6,670       |160      |774.42       |0.00                   |
2016-01-05 |RM605        |1,891.00   |1,868.00 |1,885.00 |1,854.00 |1,883.00 |1,871.00  |-8.00     |-20.00    |950,922   |544,460     |2,606    |1,779,535.15 |0.00                   |
2016-01-05 |RM607        |1,877.00   |1,871.00 |1,884.00 |1,859.00 |1,884.00 |1,872.00  |7.00      |-5.00     |38        |466         |8        |71.12        |0.00                   |
2016-01-05 |RM608        |1,882.00   |1,869.00 |1,889.00 |1,869.00 |1,889.00 |1,879.00  |7.00      |-3.00     |4         |6           |0        |7.52         |0.00                   |
2016-01-05 |RM609        |1,853.00   |1,834.00 |1,849.00 |1,824.00 |1,848.00 |1,838.00  |-5.00     |-15.00    |63,576    |119,248     |1,608    |116,869.36   |0.00                   |
2016-01-05 |RM611        |1,814.00   |1,803.00 |1,817.00 |1,790.00 |1,813.00 |1,804.00  |-1.00     |-10.00    |868       |1,694       |-92      |1,565.74     |0.00                   |
2016-01-06 |RM601        |1,805.00   |1,795.00 |1,812.00 |1,790.00 |1,792.00 |1,792.00  |-13.00    |-13.00    |302       |13,752      |-258     |541.26       |1,816.00               |
2016-01-06 |RM603        |1,801.00   |1,808.00 |1,823.00 |1,805.00 |1,818.00 |1,810.00  |17.00     |9.00      |330       |6,552       |-118     |597.17       |0.00                   |
2016-01-06 |RM605        |1,871.00   |1,883.00 |1,886.00 |1,859.00 |1,872.00 |1,873.00  |1.00      |2.00      |945,564   |561,082     |16,622   |1,770,664.05 |0.00                   |
2016-01-06 |RM607        |1,872.00   |1,878.00 |1,878.00 |1,861.00 |1,876.00 |1,868.00  |4.00      |-4.00     |38        |462         |-4       |71.00        |0.00                   |
2016-01-06 |RM608        |1,879.00   |1,876.00 |1,876.00 |1,864.00 |1,868.00 |1,869.00  |-11.00    |-10.00    |6         |8           |2        |11.22        |0.00                   |
2016-01-06 |RM609        |1,838.00   |1,849.00 |1,849.00 |1,824.00 |1,835.00 |1,837.00  |-3.00     |-1.00     |61,462    |126,056     |6,808    |112,889.43   |0.00                   |
2016-01-06 |RM611        |1,804.00   |1,814.00 |1,814.00 |1,795.00 |1,804.00 |1,803.00  |0.00      |-1.00     |748       |1,744       |50       |1,348.96     |0.00                   |
2016-01-07 |RM601        |1,792.00   |1,800.00 |1,820.00 |1,800.00 |1,820.00 |1,812.00  |28.00     |20.00     |120       |13,632      |-120     |217.39       |1,812.00               |
2016-01-07 |RM603        |1,810.00   |1,821.00 |1,845.00 |1,821.00 |1,844.00 |1,836.00  |34.00     |26.00     |642       |5,946       |-606     |1,178.93     |0.00                   |
2016-01-07 |RM605        |1,873.00   |1,867.00 |1,902.00 |1,864.00 |1,893.00 |1,889.00  |20.00     |16.00     |1,155,884 |560,304     |-778     |2,182,964.29 |0.00                   |
2016-01-07 |RM607        |1,868.00   |1,867.00 |1,896.00 |1,865.00 |1,893.00 |1,881.00  |25.00     |13.00     |144       |422         |-40      |270.81       |0.00                   |
2016-01-07 |RM608        |1,869.00   |0.00     |0.00     |0.00     |0.00     |1,886.00  |17.00     |17.00     |0         |8           |0        |0.00         |0.00                   |
2016-01-07 |RM609        |1,837.00   |1,828.00 |1,861.00 |1,828.00 |1,853.00 |1,849.00  |16.00     |12.00     |81,370    |120,288     |-5,768   |150,429.45   |0.00                   |
2016-01-07 |RM611        |1,803.00   |1,801.00 |1,829.00 |1,801.00 |1,825.00 |1,818.00  |22.00     |15.00     |896       |1,494       |-250     |1,628.82     |0.00                   |
2016-01-08 |RM601        |1,812.00   |1,845.00 |1,845.00 |1,830.00 |1,830.00 |1,843.00  |18.00     |31.00     |896       |12,236      |-1,396   |1,651.68     |1,811.00               |
2016-01-08 |RM603        |1,836.00   |1,834.00 |1,859.00 |1,834.00 |1,859.00 |1,852.00  |23.00     |16.00     |134       |5,854       |-92      |248.18       |0.00                   |
2016-01-08 |RM605        |1,889.00   |1,893.00 |1,913.00 |1,885.00 |1,909.00 |1,901.00  |20.00     |12.00     |990,160   |575,358     |15,054   |1,882,503.46 |0.00                   |
2016-01-08 |RM607        |1,881.00   |1,887.00 |1,907.00 |1,887.00 |1,907.00 |1,901.00  |26.00     |20.00     |56        |418         |-4       |106.44       |0.00                   |
2016-01-08 |RM608        |1,886.00   |0.00     |0.00     |0.00     |0.00     |1,899.00  |13.00     |13.00     |0         |8           |0        |0.00         |0.00                   |
2016-01-08 |RM609        |1,849.00   |1,851.00 |1,871.00 |1,844.00 |1,867.00 |1,860.00  |18.00     |11.00     |64,482    |118,224     |-2,064   |119,957.50   |0.00                   |
2016-01-08 |RM611        |1,818.00   |1,818.00 |1,840.00 |1,816.00 |1,837.00 |1,829.00  |19.00     |11.00     |478       |1,356       |-138     |874.46       |0.00                   |
2016-01-11 |RM601        |1,843.00   |1,820.00 |1,829.00 |1,820.00 |1,826.00 |1,827.00  |-17.00    |-16.00    |1,040     |11,816      |-420     |1,900.59     |1,811.00               |
2016-01-11 |RM603        |1,852.00   |1,848.00 |1,858.00 |1,842.00 |1,847.00 |1,847.00  |-5.00     |-5.00     |196       |5,716       |-138     |362.04       |0.00                   |
2016-01-11 |RM605        |1,901.00   |1,910.00 |1,918.00 |1,888.00 |1,895.00 |1,901.00  |-6.00     |0.00      |787,338   |567,624     |-7,734   |1,496,863.42 |0.00                   |
2016-01-11 |RM607        |1,901.00   |1,904.00 |1,911.00 |1,888.00 |1,896.00 |1,894.00  |-5.00     |-7.00     |100       |442         |24       |189.44       |0.00                   |
2016-01-11 |RM608        |1,899.00   |1,911.00 |1,911.00 |1,892.00 |1,892.00 |1,905.00  |-7.00     |6.00      |16        |8           |0        |30.48        |0.00                   |
2016-01-11 |RM609        |1,860.00   |1,870.00 |1,876.00 |1,848.00 |1,852.00 |1,860.00  |-8.00     |0.00      |66,958    |120,018     |1,794    |124,513.69   |0.00                   |
2016-01-11 |RM611        |1,829.00   |1,835.00 |1,845.00 |1,819.00 |1,820.00 |1,827.00  |-9.00     |-2.00     |564       |1,436       |80       |1,030.56     |0.00                   |
2016-01-12 |RM601        |1,827.00   |1,843.00 |1,856.00 |1,816.00 |1,820.00 |1,833.00  |-7.00     |6.00      |620       |11,356      |-460     |1,136.41     |1,813.00               |
2016-01-12 |RM603        |1,847.00   |1,848.00 |1,869.00 |1,848.00 |1,851.00 |1,858.00  |4.00      |11.00     |188       |5,686       |-30      |349.34       |0.00                   |
2016-01-12 |RM605        |1,901.00   |1,895.00 |1,922.00 |1,885.00 |1,898.00 |1,902.00  |-3.00     |1.00      |1,381,250 |587,602     |19,978   |2,627,692.86 |0.00                   |
2016-01-12 |RM607        |1,894.00   |1,890.00 |1,917.00 |1,885.00 |1,902.00 |1,894.00  |8.00      |0.00      |108       |452         |10       |204.59       |0.00                   |
2016-01-12 |RM608        |1,905.00   |1,881.00 |1,881.00 |1,881.00 |1,881.00 |1,881.00  |-24.00    |-24.00    |2         |10          |2        |3.76         |0.00                   |
2016-01-12 |RM609        |1,860.00   |1,854.00 |1,870.00 |1,839.00 |1,849.00 |1,852.00  |-11.00    |-8.00     |88,808    |118,894     |-1,124   |164,500.82   |0.00                   |
2016-01-12 |RM611        |1,827.00   |1,823.00 |1,838.00 |1,810.00 |1,818.00 |1,824.00  |-9.00     |-3.00     |880       |1,432       |-4       |1,604.76     |0.00                   |
2016-01-13 |RM601        |1,833.00   |1,850.00 |1,850.00 |1,813.00 |1,820.00 |1,826.00  |-13.00    |-7.00     |1,712     |7,784       |-3,572   |3,126.44     |1,814.00               |
2016-01-13 |RM603        |1,858.00   |1,858.00 |1,868.00 |1,836.00 |1,838.00 |1,849.00  |-20.00    |-9.00     |126       |5,634       |-52      |233.03       |0.00                   |
2016-01-13 |RM605        |1,902.00   |1,898.00 |1,928.00 |1,877.00 |1,886.00 |1,901.00  |-16.00    |-1.00     |1,794,782 |681,694     |94,092   |3,411,325.49 |0.00                   |
2016-01-13 |RM607        |1,894.00   |1,908.00 |1,925.00 |1,879.00 |1,882.00 |1,895.00  |-12.00    |1.00      |242       |558         |106      |458.63       |0.00                   |
2016-01-13 |RM608        |1,881.00   |1,913.00 |1,913.00 |1,877.00 |1,877.00 |1,898.00  |-4.00     |17.00     |6         |10          |0        |11.39        |0.00                   |
2016-01-13 |RM609        |1,852.00   |1,849.00 |1,875.00 |1,840.00 |1,847.00 |1,854.00  |-5.00     |2.00      |92,988    |119,644     |750      |172,404.50   |0.00                   |
2016-01-13 |RM611        |1,824.00   |1,816.00 |1,840.00 |1,808.00 |1,814.00 |1,825.00  |-10.00    |1.00      |762       |1,476       |44       |1,390.65     |0.00                   |
2016-01-14 |RM601        |1,826.00   |1,805.00 |1,805.00 |1,805.00 |1,805.00 |1,805.00  |-21.00    |-21.00    |174       |7,610       |-174     |314.07       |1,814.00               |
2016-01-14 |RM603        |1,849.00   |1,828.00 |1,865.00 |1,828.00 |1,856.00 |1,850.00  |7.00      |1.00      |366       |5,564       |-70      |677.23       |0.00                   |
2016-01-14 |RM605        |1,901.00   |1,889.00 |1,915.00 |1,878.00 |1,909.00 |1,898.00  |8.00      |-3.00     |1,360,570 |684,138     |2,444    |2,582,041.52 |0.00                   |
2016-01-14 |RM607        |1,895.00   |1,880.00 |1,911.00 |1,880.00 |1,906.00 |1,896.00  |11.00     |1.00      |208       |550         |-8       |394.37       |0.00                   |
2016-01-14 |RM608        |1,898.00   |0.00     |0.00     |0.00     |0.00     |1,903.00  |5.00      |5.00      |0         |10          |0        |0.00         |0.00                   |
2016-01-14 |RM609        |1,854.00   |1,848.00 |1,868.00 |1,842.00 |1,864.00 |1,856.00  |10.00     |2.00      |74,644    |112,012     |-7,632   |138,551.57   |0.00                   |
2016-01-14 |RM611        |1,825.00   |1,815.00 |1,836.00 |1,812.00 |1,832.00 |1,828.00  |7.00      |3.00      |944       |1,784       |308      |1,725.64     |0.00                   |
2016-01-15 |RM601        |1,805.00   |1,838.00 |1,838.00 |1,838.00 |1,838.00 |1,838.00  |33.00     |33.00     |1,380     |0           |-7,610   |2,536.44     |1,817.00               |
