					ZCE Futures Historical Data(2026RM)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-01-05 |RM601        |2,454.00   |2,258.00 |2,636.00 |2,258.00 |2,613.00 |2,580.00  |159.00    |126.00    |1,731     |306         |-1,517   |4,466.75     |2,448.00               
2026-01-05 |RM603        |2,450.00   |2,413.00 |2,445.00 |2,413.00 |2,438.00 |2,434.00  |-12.00    |-16.00    |8,816     |30,211      |860      |21,460.92    |                       
2026-01-05 |RM605        |2,380.00   |2,354.00 |2,382.00 |2,350.00 |2,361.00 |2,365.00  |-19.00    |-15.00    |271,120   |644,700     |13,230   |641,268.68   |                       
2026-01-05 |RM607        |2,365.00   |2,342.00 |2,364.00 |2,340.00 |2,349.00 |2,351.00  |-16.00    |-14.00    |6,736     |28,239      |850      |15,833.27    |                       
2026-01-05 |RM608        |2,465.00   |2,452.00 |2,460.00 |2,440.00 |2,448.00 |2,448.00  |-17.00    |-17.00    |504       |3,341       |57       |1,234.04     |                       
2026-01-05 |RM609        |2,431.00   |2,404.00 |2,429.00 |2,403.00 |2,407.00 |2,412.00  |-24.00    |-19.00    |13,368    |50,070      |1,281    |32,247.40    |                       
2026-01-05 |RM611        |2,350.00   |2,331.00 |2,348.00 |2,325.00 |2,331.00 |2,335.00  |-19.00    |-15.00    |620       |3,068       |249      |1,447.69     |                       
2026-01-06 |RM601        |2,580.00   |2,555.00 |2,637.00 |2,555.00 |2,637.00 |2,620.00  |57.00     |40.00     |119       |208         |-98      |311.80       |2,471.00               
2026-01-06 |RM603        |2,434.00   |2,441.00 |2,464.00 |2,439.00 |2,461.00 |2,450.00  |27.00     |16.00     |8,711     |30,465      |254      |21,345.54    |                       
2026-01-06 |RM605        |2,365.00   |2,368.00 |2,394.00 |2,366.00 |2,390.00 |2,378.00  |25.00     |13.00     |297,437   |662,451     |17,751   |707,169.27   |                       
2026-01-06 |RM607        |2,351.00   |2,353.00 |2,376.00 |2,353.00 |2,373.00 |2,363.00  |22.00     |12.00     |8,364     |26,166      |-2,073   |19,760.53    |                       
2026-01-06 |RM608        |2,448.00   |2,449.00 |2,473.00 |2,449.00 |2,470.00 |2,460.00  |22.00     |12.00     |717       |3,702       |361      |1,763.48     |                       
