					ZCE Futures Historical Data(2024RM)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-01-02 |RM401        |2,913.00   |2,828.00 |2,828.00 |2,762.00 |2,763.00 |2,780.00  |-150.00   |-133.00   |488       |5,809       |-315     |1,356.54     |2,847.00               
2024-01-02 |RM403        |2,923.00   |2,842.00 |2,850.00 |2,767.00 |2,778.00 |2,789.00  |-145.00   |-134.00   |523,149   |598,687     |18,486   |1,459,198.73 |                       
2024-01-02 |RM405        |2,822.00   |2,775.00 |2,775.00 |2,709.00 |2,715.00 |2,730.00  |-107.00   |-92.00    |282,391   |416,543     |29,868   |770,887.27   |                       
2024-01-02 |RM407        |2,801.00   |2,757.00 |2,759.00 |2,701.00 |2,706.00 |2,722.00  |-95.00    |-79.00    |37,074    |72,429      |15,731   |100,918.27   |                       
2024-01-02 |RM408        |2,863.00   |2,818.00 |2,820.00 |2,766.00 |2,773.00 |2,790.00  |-90.00    |-73.00    |1,249     |4,356       |302      |3,484.12     |                       
2024-01-02 |RM409        |2,804.00   |2,760.00 |2,766.00 |2,706.00 |2,714.00 |2,723.00  |-90.00    |-81.00    |52,898    |84,365      |13,146   |144,045.96   |                       
2024-01-02 |RM411        |2,715.00   |2,692.00 |2,692.00 |2,627.00 |2,632.00 |2,642.00  |-83.00    |-73.00    |6,908     |8,961       |2,882    |18,252.78    |                       
2024-01-03 |RM401        |2,780.00   |2,765.00 |2,765.00 |2,740.00 |2,765.00 |2,758.00  |-15.00    |-22.00    |395       |5,592       |-217     |1,089.52     |2,840.00               
2024-01-03 |RM403        |2,789.00   |2,778.00 |2,781.00 |2,735.00 |2,762.00 |2,760.00  |-27.00    |-29.00    |445,602   |588,542     |-10,145  |1,229,934.27 |                       
2024-01-03 |RM405        |2,730.00   |2,712.00 |2,722.00 |2,688.00 |2,707.00 |2,705.00  |-23.00    |-25.00    |200,551   |431,861     |15,318   |542,405.17   |                       
2024-01-03 |RM407        |2,722.00   |2,700.00 |2,711.00 |2,674.00 |2,695.00 |2,695.00  |-27.00    |-27.00    |20,042    |75,316      |2,887    |54,005.12    |                       
2024-01-03 |RM408        |2,790.00   |2,770.00 |2,777.00 |2,745.00 |2,758.00 |2,752.00  |-32.00    |-38.00    |1,637     |3,673       |-683     |4,505.65     |                       
2024-01-03 |RM409        |2,723.00   |2,710.00 |2,717.00 |2,687.00 |2,705.00 |2,701.00  |-18.00    |-22.00    |42,944    |85,566      |1,201    |115,990.38   |                       
2024-01-03 |RM411        |2,642.00   |2,627.00 |2,634.00 |2,598.00 |2,617.00 |2,614.00  |-25.00    |-28.00    |5,998     |10,018      |1,057    |15,679.35    |                       
2024-01-04 |RM401        |2,758.00   |2,756.00 |2,782.00 |2,756.00 |2,782.00 |2,770.00  |24.00     |12.00     |343       |5,467       |-125     |950.23       |2,836.00               
2024-01-04 |RM403        |2,760.00   |2,765.00 |2,794.00 |2,755.00 |2,778.00 |2,770.00  |18.00     |10.00     |412,852   |550,452     |-38,090  |1,143,792.43 |                       
2024-01-04 |RM405        |2,705.00   |2,709.00 |2,728.00 |2,697.00 |2,713.00 |2,712.00  |8.00      |7.00      |209,618   |426,055     |-5,806   |568,436.31   |                       
2024-01-04 |RM407        |2,695.00   |2,700.00 |2,714.00 |2,685.00 |2,698.00 |2,697.00  |3.00      |2.00      |23,491    |78,473      |3,157    |63,360.48    |                       
2024-01-04 |RM408        |2,752.00   |2,756.00 |2,779.00 |2,751.00 |2,764.00 |2,763.00  |12.00     |11.00     |666       |3,654       |-19      |1,840.37     |                       
2024-01-04 |RM409        |2,701.00   |2,705.00 |2,728.00 |2,699.00 |2,714.00 |2,713.00  |13.00     |12.00     |35,903    |86,273      |707      |97,411.07    |                       
2024-01-04 |RM411        |2,614.00   |2,616.00 |2,635.00 |2,610.00 |2,621.00 |2,620.00  |7.00      |6.00      |5,012     |9,984       |-34      |13,130.37    |                       
2024-01-05 |RM401        |2,770.00   |2,768.00 |2,804.00 |2,736.00 |2,736.00 |2,762.00  |-34.00    |-8.00     |423       |5,154       |-313     |1,168.32     |2,830.00               
2024-01-05 |RM403        |2,770.00   |2,771.00 |2,775.00 |2,706.00 |2,711.00 |2,743.00  |-59.00    |-27.00    |471,150   |553,103     |2,651    |1,292,400.36 |                       
2024-01-05 |RM405        |2,712.00   |2,705.00 |2,710.00 |2,654.00 |2,659.00 |2,685.00  |-53.00    |-27.00    |250,677   |447,135     |21,080   |673,100.18   |                       
2024-01-05 |RM407        |2,697.00   |2,690.00 |2,697.00 |2,641.00 |2,646.00 |2,669.00  |-51.00    |-28.00    |18,457    |81,187      |2,714    |49,262.84    |                       
2024-01-05 |RM408        |2,763.00   |2,760.00 |2,767.00 |2,714.00 |2,715.00 |2,735.00  |-48.00    |-28.00    |775       |3,703       |49       |2,119.73     |                       
