					CZCE History data(2020RM)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-01-02 |RM001        |2,207.00   |2,096.00 |2,194.00 |2,096.00 |2,185.00 |2,144.00  |-22.00    |-63.00    |243       |1,018       |-115     |520.94       |2,192.00               |
2020-01-02 |RM003        |2,239.00   |2,226.00 |2,237.00 |2,198.00 |2,224.00 |2,222.00  |-15.00    |-17.00    |55        |854         |18       |122.23       |0.00                   |
2020-01-02 |RM005        |2,323.00   |2,330.00 |2,337.00 |2,320.00 |2,327.00 |2,328.00  |4.00      |5.00      |181,523   |262,937     |1,472    |422,571.80   |0.00                   |
2020-01-02 |RM007        |2,334.00   |2,337.00 |2,342.00 |2,337.00 |2,342.00 |2,339.00  |8.00      |5.00      |11        |1,447       |10       |25.73        |0.00                   |
2020-01-02 |RM008        |2,366.00   |2,380.00 |2,380.00 |2,380.00 |2,380.00 |2,380.00  |14.00     |14.00     |250       |254         |250      |595.00       |0.00                   |
2020-01-02 |RM009        |2,360.00   |2,368.00 |2,378.00 |2,363.00 |2,370.00 |2,370.00  |10.00     |10.00     |33,292    |66,849      |4,473    |78,914.38    |0.00                   |
2020-01-02 |RM011        |2,316.00   |2,327.00 |2,339.00 |2,327.00 |2,334.00 |2,333.00  |18.00     |17.00     |293       |2,951       |248      |683.68       |0.00                   |
2020-01-03 |RM001        |2,144.00   |2,181.00 |2,183.00 |2,181.00 |2,181.00 |2,182.00  |37.00     |38.00     |44        |990         |-28      |95.99        |2,191.00               |
2020-01-03 |RM003        |2,222.00   |2,231.00 |2,240.00 |2,226.00 |2,228.00 |2,233.00  |6.00      |11.00     |19        |855         |1        |42.44        |0.00                   |
2020-01-03 |RM005        |2,328.00   |2,326.00 |2,346.00 |2,325.00 |2,329.00 |2,335.00  |1.00      |7.00      |307,781   |262,382     |-555     |718,528.26   |0.00                   |
2020-01-03 |RM007        |2,339.00   |2,341.00 |2,356.00 |2,341.00 |2,343.00 |2,346.00  |4.00      |7.00      |26        |1,469       |22       |61.01        |0.00                   |
2020-01-03 |RM008        |2,380.00   |0.00     |0.00     |0.00     |0.00     |2,380.00  |0.00      |0.00      |0         |254         |0        |0.00         |0.00                   |
2020-01-03 |RM009        |2,370.00   |2,371.00 |2,385.00 |2,365.00 |2,366.00 |2,375.00  |-4.00     |5.00      |44,937    |66,717      |-132     |106,715.72   |0.00                   |
2020-01-03 |RM011        |2,333.00   |2,338.00 |2,346.00 |2,328.00 |2,332.00 |2,339.00  |-1.00     |6.00      |81        |2,974       |23       |189.45       |0.00                   |
2020-01-06 |RM001        |2,182.00   |2,182.00 |2,182.00 |2,166.00 |2,166.00 |2,175.00  |-16.00    |-7.00     |76        |944         |-46      |165.29       |2,190.00               |
2020-01-06 |RM003        |2,233.00   |2,215.00 |2,238.00 |2,206.00 |2,208.00 |2,219.00  |-25.00    |-14.00    |30        |852         |-3       |66.59        |0.00                   |
2020-01-06 |RM005        |2,335.00   |2,326.00 |2,328.00 |2,301.00 |2,308.00 |2,313.00  |-27.00    |-22.00    |258,868   |259,399     |-2,983   |598,735.68   |0.00                   |
2020-01-06 |RM007        |2,346.00   |2,331.00 |2,331.00 |2,315.00 |2,320.00 |2,323.00  |-26.00    |-23.00    |12        |1,474       |5        |27.88        |0.00                   |
2020-01-06 |RM008        |2,380.00   |2,355.00 |2,355.00 |2,355.00 |2,355.00 |2,355.00  |-25.00    |-25.00    |100       |354         |100      |235.50       |0.00                   |
2020-01-06 |RM009        |2,375.00   |2,361.00 |2,365.00 |2,338.00 |2,346.00 |2,351.00  |-29.00    |-24.00    |36,333    |69,209      |2,492    |85,402.99    |0.00                   |
2020-01-06 |RM011        |2,339.00   |2,323.00 |2,324.00 |2,295.00 |2,299.00 |2,305.00  |-40.00    |-34.00    |561       |3,035       |61       |1,292.91     |0.00                   |
2020-01-07 |RM001        |2,175.00   |2,197.00 |2,198.00 |2,197.00 |2,198.00 |2,198.00  |23.00     |23.00     |6         |938         |-6       |13.19        |2,190.00               |
2020-01-07 |RM003        |2,219.00   |2,227.00 |2,238.00 |2,219.00 |2,238.00 |2,231.00  |19.00     |12.00     |22        |855         |3        |49.08        |0.00                   |
2020-01-07 |RM005        |2,313.00   |2,308.00 |2,338.00 |2,308.00 |2,337.00 |2,325.00  |24.00     |12.00     |233,447   |273,730     |14,331   |542,760.16   |0.00                   |
2020-01-07 |RM007        |2,323.00   |2,345.00 |2,345.00 |2,342.00 |2,345.00 |2,344.00  |22.00     |21.00     |14        |1,480       |6        |32.82        |0.00                   |
2020-01-07 |RM008        |2,355.00   |0.00     |0.00     |0.00     |0.00     |2,372.00  |17.00     |17.00     |0         |354         |0        |0.00         |0.00                   |
2020-01-07 |RM009        |2,351.00   |2,350.00 |2,375.00 |2,347.00 |2,374.00 |2,364.00  |23.00     |13.00     |34,613    |75,136      |5,927    |81,832.52    |0.00                   |
2020-01-07 |RM011        |2,305.00   |2,308.00 |2,320.00 |2,306.00 |2,320.00 |2,312.00  |15.00     |7.00      |462       |3,083       |48       |1,068.28     |0.00                   |
2020-01-08 |RM001        |2,198.00   |2,153.00 |2,172.00 |2,153.00 |2,165.00 |2,167.00  |-33.00    |-31.00    |46        |908         |-30      |99.70        |2,187.00               |
2020-01-08 |RM003        |2,231.00   |2,237.00 |2,240.00 |2,210.00 |2,213.00 |2,222.00  |-18.00    |-9.00     |36        |854         |-1       |79.98        |0.00                   |
2020-01-08 |RM005        |2,325.00   |2,337.00 |2,354.00 |2,314.00 |2,318.00 |2,330.00  |-7.00     |5.00      |402,048   |277,889     |4,159    |936,760.95   |0.00                   |
2020-01-08 |RM007        |2,344.00   |2,338.00 |2,358.00 |2,326.00 |2,326.00 |2,342.00  |-18.00    |-2.00     |25        |1,488       |8        |58.56        |0.00                   |
2020-01-08 |RM008        |2,372.00   |0.00     |0.00     |0.00     |0.00     |2,372.00  |0.00      |0.00      |0         |354         |0        |0.00         |0.00                   |
2020-01-08 |RM009        |2,364.00   |2,372.00 |2,390.00 |2,352.00 |2,357.00 |2,369.00  |-7.00     |5.00      |64,922    |76,053      |917      |153,769.28   |0.00                   |
2020-01-08 |RM011        |2,312.00   |2,309.00 |2,330.00 |2,301.00 |2,309.00 |2,307.00  |-3.00     |-5.00     |260       |2,983       |-100     |599.88       |0.00                   |
2020-01-09 |RM001        |2,167.00   |2,163.00 |2,163.00 |2,163.00 |2,163.00 |2,163.00  |-4.00     |-4.00     |40        |868         |-40      |87.63        |2,184.00               |
2020-01-09 |RM003        |2,222.00   |2,228.00 |2,230.00 |2,185.00 |2,195.00 |2,199.00  |-27.00    |-23.00    |70        |832         |-22      |153.91       |0.00                   |
2020-01-09 |RM005        |2,330.00   |2,317.00 |2,328.00 |2,292.00 |2,314.00 |2,312.00  |-16.00    |-18.00    |365,473   |276,514     |-1,375   |845,109.52   |0.00                   |
2020-01-09 |RM007        |2,342.00   |2,326.00 |2,326.00 |2,307.00 |2,324.00 |2,312.00  |-18.00    |-30.00    |91        |1,535       |47       |210.44       |0.00                   |
2020-01-09 |RM008        |2,372.00   |2,351.00 |2,351.00 |2,351.00 |2,351.00 |2,351.00  |-21.00    |-21.00    |1         |355         |1        |2.35         |0.00                   |
2020-01-09 |RM009        |2,369.00   |2,358.00 |2,365.00 |2,332.00 |2,344.00 |2,350.00  |-25.00    |-19.00    |50,470    |79,995      |3,942    |118,587.13   |0.00                   |
2020-01-09 |RM011        |2,307.00   |2,311.00 |2,314.00 |2,284.00 |2,295.00 |2,289.00  |-12.00    |-18.00    |1,081     |3,824       |841      |2,474.61     |0.00                   |
2020-01-10 |RM001        |2,163.00   |2,121.00 |2,121.00 |2,121.00 |2,121.00 |2,121.00  |-42.00    |-42.00    |2         |868         |0        |4.24         |2,177.00               |
2020-01-10 |RM003        |2,199.00   |2,218.00 |2,219.00 |2,147.00 |2,147.00 |2,182.00  |-52.00    |-17.00    |22        |830         |-2       |48.00        |0.00                   |
2020-01-10 |RM005        |2,312.00   |2,320.00 |2,331.00 |2,263.00 |2,263.00 |2,300.00  |-49.00    |-12.00    |468,935   |273,225     |-3,289   |1,078,526.55 |0.00                   |
2020-01-10 |RM007        |2,312.00   |2,338.00 |2,338.00 |2,278.00 |2,278.00 |2,302.00  |-34.00    |-10.00    |29        |1,550       |15       |66.77        |0.00                   |
2020-01-10 |RM008        |2,351.00   |2,325.00 |2,325.00 |2,325.00 |2,325.00 |2,325.00  |-26.00    |-26.00    |1         |355         |0        |2.33         |0.00                   |
2020-01-10 |RM009        |2,350.00   |2,348.00 |2,363.00 |2,302.00 |2,302.00 |2,333.00  |-48.00    |-17.00    |58,439    |79,877      |-118     |136,350.57   |0.00                   |
2020-01-10 |RM011        |2,289.00   |2,298.00 |2,306.00 |2,258.00 |2,258.00 |2,274.00  |-31.00    |-15.00    |209       |3,856       |32       |475.29       |0.00                   |
2020-01-13 |RM001        |2,121.00   |2,156.00 |2,156.00 |2,100.00 |2,123.00 |2,148.00  |2.00      |27.00     |326       |852         |-16      |700.36       |2,172.00               |
2020-01-13 |RM003        |2,182.00   |2,147.00 |2,170.00 |2,145.00 |2,154.00 |2,157.00  |-28.00    |-25.00    |270       |767         |-63      |582.41       |0.00                   |
2020-01-13 |RM005        |2,300.00   |2,261.00 |2,288.00 |2,261.00 |2,269.00 |2,273.00  |-31.00    |-27.00    |316,923   |270,459     |-2,766   |720,234.31   |0.00                   |
2020-01-13 |RM007        |2,302.00   |2,274.00 |2,292.00 |2,272.00 |2,273.00 |2,280.00  |-29.00    |-22.00    |77        |1,506       |-44      |175.58       |0.00                   |
2020-01-13 |RM008        |2,325.00   |0.00     |0.00     |0.00     |0.00     |2,317.00  |-8.00     |-8.00     |0         |355         |0        |0.00         |0.00                   |
2020-01-13 |RM009        |2,333.00   |2,300.00 |2,320.00 |2,296.00 |2,302.00 |2,307.00  |-31.00    |-26.00    |44,144    |80,441      |564      |101,842.82   |0.00                   |
2020-01-13 |RM011        |2,274.00   |2,259.00 |2,270.00 |2,250.00 |2,252.00 |2,258.00  |-22.00    |-16.00    |131       |3,868       |12       |295.84       |0.00                   |
2020-01-14 |RM001        |2,148.00   |2,088.00 |2,153.00 |2,080.00 |2,080.00 |2,096.00  |-68.00    |-52.00    |33        |852         |0        |69.16        |2,160.00               |
2020-01-14 |RM003        |2,157.00   |2,184.00 |2,184.00 |2,125.00 |2,130.00 |2,144.00  |-27.00    |-13.00    |66        |755         |-12      |141.53       |0.00                   |
2020-01-14 |RM005        |2,273.00   |2,271.00 |2,275.00 |2,238.00 |2,248.00 |2,258.00  |-25.00    |-15.00    |341,185   |288,251     |17,792   |770,436.65   |0.00                   |
2020-01-14 |RM007        |2,280.00   |2,275.00 |2,280.00 |2,257.00 |2,257.00 |2,271.00  |-23.00    |-9.00     |49        |1,506       |0        |111.26       |0.00                   |
2020-01-14 |RM008        |2,317.00   |2,303.00 |2,303.00 |2,302.00 |2,302.00 |2,303.00  |-15.00    |-14.00    |2         |355         |0        |4.61         |0.00                   |
2020-01-14 |RM009        |2,307.00   |2,299.00 |2,307.00 |2,278.00 |2,286.00 |2,293.00  |-21.00    |-14.00    |53,781    |84,315      |3,874    |123,338.05   |0.00                   |
