					CZCE History data(2022RM)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-01-04 |RM201        |3,027.00   |3,200.00 |3,239.00 |3,091.00 |3,154.00 |3,209.00  |127.00    |182.00    |612       |2,955       |-360     |1,964.03     |3,017.00               
2022-01-04 |RM203        |2,925.00   |2,954.00 |3,012.00 |2,947.00 |2,978.00 |2,982.00  |53.00     |57.00     |46,167    |91,619      |10,606   |137,651.08   |                       
2022-01-04 |RM205        |2,903.00   |2,930.00 |3,002.00 |2,930.00 |2,981.00 |2,979.00  |78.00     |76.00     |464,637   |523,048     |59,147   |1,384,054.77 |                       
2022-01-04 |RM207        |2,832.00   |2,876.00 |2,925.00 |2,874.00 |2,910.00 |2,908.00  |78.00     |76.00     |3,936     |5,883       |1,541    |11,446.50    |                       
2022-01-04 |RM208        |2,842.00   |2,888.00 |2,919.00 |2,886.00 |2,904.00 |2,905.00  |62.00     |63.00     |1,798     |3,071       |567      |5,222.60     |                       
2022-01-04 |RM209        |2,808.00   |2,820.00 |2,881.00 |2,820.00 |2,868.00 |2,866.00  |60.00     |58.00     |27,755    |34,201      |-390     |79,535.26    |                       
2022-01-04 |RM211        |2,569.00   |2,575.00 |2,633.00 |2,575.00 |2,616.00 |2,617.00  |47.00     |48.00     |2,658     |8,191       |931      |6,954.88     |                       
2022-01-05 |RM201        |3,209.00   |3,164.00 |3,206.00 |3,164.00 |3,206.00 |3,187.00  |-3.00     |-22.00    |223       |2,873       |-82      |710.77       |3,042.00               
2022-01-05 |RM203        |2,982.00   |2,964.00 |3,010.00 |2,962.00 |2,979.00 |2,977.00  |-3.00     |-5.00     |57,383    |96,205      |4,586    |170,852.44   |                       
2022-01-05 |RM205        |2,979.00   |2,970.00 |3,023.00 |2,970.00 |2,996.00 |2,992.00  |17.00     |13.00     |516,010   |513,346     |-9,702   |1,544,113.01 |                       
2022-01-05 |RM207        |2,908.00   |2,889.00 |2,946.00 |2,889.00 |2,926.00 |2,918.00  |18.00     |10.00     |6,336     |8,553       |2,670    |18,487.74    |                       
2022-01-05 |RM208        |2,905.00   |2,891.00 |2,938.00 |2,891.00 |2,932.00 |2,909.00  |27.00     |4.00      |5,351     |5,967       |2,896    |15,565.33    |                       
2022-01-05 |RM209        |2,866.00   |2,858.00 |2,911.00 |2,858.00 |2,890.00 |2,882.00  |24.00     |16.00     |27,246    |35,123      |922      |78,522.78    |                       
2022-01-05 |RM211        |2,617.00   |2,610.00 |2,650.00 |2,606.00 |2,634.00 |2,626.00  |17.00     |9.00      |3,454     |8,007       |-184     |9,070.49     |                       
2022-01-06 |RM201        |3,187.00   |3,062.00 |3,174.00 |3,062.00 |3,083.00 |3,132.00  |-104.00   |-55.00    |270       |2,774       |-99      |845.59       |3,060.00               
2022-01-06 |RM203        |2,977.00   |2,972.00 |2,972.00 |2,892.00 |2,902.00 |2,936.00  |-75.00    |-41.00    |57,807    |100,115     |3,910    |169,748.59   |                       
2022-01-06 |RM205        |2,992.00   |2,989.00 |2,989.00 |2,907.00 |2,918.00 |2,946.00  |-74.00    |-46.00    |707,237   |476,814     |-36,532  |2,083,584.89 |                       
2022-01-06 |RM207        |2,918.00   |2,918.00 |2,918.00 |2,835.00 |2,839.00 |2,874.00  |-79.00    |-44.00    |10,538    |11,509      |2,956    |30,285.10    |                       
2022-01-06 |RM208        |2,909.00   |2,926.00 |2,926.00 |2,846.00 |2,848.00 |2,890.00  |-61.00    |-19.00    |4,103     |7,966       |1,999    |11,858.29    |                       
2022-01-06 |RM209        |2,882.00   |2,882.00 |2,883.00 |2,810.00 |2,810.00 |2,840.00  |-72.00    |-42.00    |44,278    |43,217      |8,094    |125,756.71   |                       
2022-01-06 |RM211        |2,626.00   |2,626.00 |2,630.00 |2,565.00 |2,566.00 |2,588.00  |-60.00    |-38.00    |4,009     |8,632       |625      |10,375.84    |                       
2022-01-07 |RM201        |3,132.00   |3,100.00 |3,100.00 |3,018.00 |3,036.00 |3,057.00  |-96.00    |-75.00    |294       |2,658       |-116     |898.82       |3,069.00               
2022-01-07 |RM203        |2,936.00   |2,912.00 |2,932.00 |2,904.00 |2,923.00 |2,917.00  |-13.00    |-19.00    |43,546    |103,640     |3,525    |127,035.89   |                       
2022-01-07 |RM205        |2,946.00   |2,927.00 |2,952.00 |2,920.00 |2,938.00 |2,935.00  |-8.00     |-11.00    |457,391   |476,460     |-354     |1,342,279.99 |                       
2022-01-07 |RM207        |2,874.00   |2,845.00 |2,874.00 |2,845.00 |2,859.00 |2,856.00  |-15.00    |-18.00    |11,613    |15,465      |3,956    |33,170.12    |                       
2022-01-07 |RM208        |2,890.00   |2,835.00 |2,874.00 |2,835.00 |2,863.00 |2,856.00  |-27.00    |-34.00    |3,741     |9,208       |1,242    |10,682.60    |                       
2022-01-07 |RM209        |2,840.00   |2,819.00 |2,839.00 |2,813.00 |2,824.00 |2,825.00  |-16.00    |-15.00    |30,175    |43,574      |357      |85,233.02    |                       
2022-01-07 |RM211        |2,588.00   |2,573.00 |2,583.00 |2,561.00 |2,566.00 |2,571.00  |-22.00    |-17.00    |2,881     |9,359       |727      |7,407.02     |                       
2022-01-10 |RM201        |3,057.00   |3,103.00 |3,103.00 |3,040.00 |3,069.00 |3,069.00  |12.00     |12.00     |91        |2,611       |-47      |279.25       |3,074.00               
2022-01-10 |RM203        |2,917.00   |2,919.00 |2,969.00 |2,896.00 |2,929.00 |2,925.00  |12.00     |8.00      |61,879    |105,582     |1,942    |180,982.15   |                       
2022-01-10 |RM205        |2,935.00   |2,931.00 |2,988.00 |2,911.00 |2,941.00 |2,944.00  |6.00      |9.00      |585,989   |474,365     |-2,095   |1,725,209.25 |                       
