					ZCE Futures Historical Data(2024RS)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-01-02 |RS407        |6,099.00   |0.00     |0.00     |0.00     |0.00     |6,084.00  |-15.00    |-15.00    |0         |2           |0        |0.00         |                       
2024-01-02 |RS408        |6,042.00   |0.00     |0.00     |0.00     |0.00     |6,042.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-02 |RS409        |6,127.00   |6,098.00 |6,098.00 |6,059.00 |6,059.00 |6,079.00  |-68.00    |-48.00    |2         |2           |1        |12.16        |                       
2024-01-02 |RS411        |6,052.00   |6,080.00 |6,080.00 |6,080.00 |6,080.00 |6,080.00  |28.00     |28.00     |1         |1           |1        |6.08         |                       
2024-01-03 |RS407        |6,084.00   |0.00     |0.00     |0.00     |0.00     |6,084.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2024-01-03 |RS408        |6,042.00   |0.00     |0.00     |0.00     |0.00     |6,042.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-03 |RS409        |6,079.00   |0.00     |0.00     |0.00     |0.00     |6,079.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2024-01-03 |RS411        |6,080.00   |0.00     |0.00     |0.00     |0.00     |6,080.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2024-01-04 |RS407        |6,084.00   |6,108.00 |6,108.00 |6,072.00 |6,072.00 |6,090.00  |-12.00    |6.00      |3         |1           |-1       |18.27        |                       
2024-01-04 |RS408        |6,042.00   |0.00     |0.00     |0.00     |0.00     |6,042.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-04 |RS409        |6,079.00   |6,098.00 |6,098.00 |6,038.00 |6,098.00 |6,082.00  |19.00     |3.00      |5         |4           |2        |30.41        |                       
2024-01-04 |RS411        |6,080.00   |6,053.00 |6,055.00 |6,051.00 |6,051.00 |6,053.00  |-29.00    |-27.00    |3         |1           |0        |18.16        |                       
2024-01-05 |RS407        |6,090.00   |0.00     |0.00     |0.00     |0.00     |6,090.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
