					CZCE History data(2015RS)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2015-01-05 |RS507        |4,462.00   |4,485.00 |4,486.00 |4,466.00 |4,466.00 |4,479.00  |4.00      |17.00     |6         |66          |0        |26.87        |0.00                   |
2015-01-05 |RS508        |4,617.00   |0.00     |0.00     |0.00     |0.00     |4,635.00  |18.00     |18.00     |0         |4           |0        |0.00         |0.00                   |
2015-01-05 |RS509        |4,438.00   |4,435.00 |4,435.00 |4,435.00 |4,435.00 |4,435.00  |-3.00     |-3.00     |2         |6           |-2       |8.87         |0.00                   |
2015-01-05 |RS511        |4,528.00   |0.00     |0.00     |0.00     |0.00     |4,525.00  |-3.00     |-3.00     |0         |0           |0        |0.00         |0.00                   |
2015-01-06 |RS507        |4,479.00   |0.00     |0.00     |0.00     |0.00     |4,479.00  |0.00      |0.00      |0         |66          |0        |0.00         |0.00                   |
2015-01-06 |RS508        |4,635.00   |0.00     |0.00     |0.00     |0.00     |4,635.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-06 |RS509        |4,435.00   |4,600.00 |4,600.00 |4,321.00 |4,443.00 |4,455.00  |8.00      |20.00     |6         |6           |0        |26.73        |0.00                   |
2015-01-06 |RS511        |4,525.00   |0.00     |0.00     |0.00     |0.00     |4,545.00  |20.00     |20.00     |0         |0           |0        |0.00         |0.00                   |
2015-01-07 |RS507        |4,479.00   |0.00     |0.00     |0.00     |0.00     |4,479.00  |0.00      |0.00      |0         |66          |0        |0.00         |0.00                   |
2015-01-07 |RS508        |4,635.00   |0.00     |0.00     |0.00     |0.00     |4,635.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-07 |RS509        |4,455.00   |4,400.00 |4,460.00 |4,400.00 |4,460.00 |4,430.00  |5.00      |-25.00    |4         |6           |0        |17.72        |0.00                   |
