					CZCE History data(2019RS)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-01-02 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-02 |RS908        |5,399.00   |0.00     |0.00     |0.00     |0.00     |5,399.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-01-02 |RS909        |5,411.00   |0.00     |0.00     |0.00     |0.00     |5,411.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-02 |RS911        |5,250.00   |0.00     |0.00     |0.00     |0.00     |5,250.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-03 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-03 |RS908        |5,399.00   |0.00     |0.00     |0.00     |0.00     |5,399.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-01-03 |RS909        |5,411.00   |0.00     |0.00     |0.00     |0.00     |5,411.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-03 |RS911        |5,250.00   |0.00     |0.00     |0.00     |0.00     |5,250.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-04 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-04 |RS908        |5,399.00   |0.00     |0.00     |0.00     |0.00     |5,399.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-01-04 |RS909        |5,411.00   |0.00     |0.00     |0.00     |0.00     |5,411.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-04 |RS911        |5,250.00   |0.00     |0.00     |0.00     |0.00     |5,250.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-07 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-07 |RS908        |5,399.00   |0.00     |0.00     |0.00     |0.00     |5,399.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-01-07 |RS909        |5,411.00   |0.00     |0.00     |0.00     |0.00     |5,411.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-07 |RS911        |5,250.00   |4,725.00 |5,443.00 |4,725.00 |5,340.00 |5,154.00  |90.00     |-96.00    |12        |4           |4        |61.85        |0.00                   |
2019-01-08 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-08 |RS908        |5,399.00   |0.00     |0.00     |0.00     |0.00     |5,399.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-01-08 |RS909        |5,411.00   |0.00     |0.00     |0.00     |0.00     |5,411.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-08 |RS911        |5,154.00   |0.00     |0.00     |0.00     |0.00     |5,154.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-09 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-09 |RS908        |5,399.00   |0.00     |0.00     |0.00     |0.00     |5,399.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-01-09 |RS909        |5,411.00   |0.00     |0.00     |0.00     |0.00     |5,411.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-09 |RS911        |5,154.00   |0.00     |0.00     |0.00     |0.00     |5,154.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-10 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-10 |RS908        |5,399.00   |0.00     |0.00     |0.00     |0.00     |5,399.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-01-10 |RS909        |5,411.00   |0.00     |0.00     |0.00     |0.00     |5,411.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-10 |RS911        |5,154.00   |5,413.00 |5,413.00 |5,413.00 |5,413.00 |5,413.00  |259.00    |259.00    |2         |4           |0        |10.83        |0.00                   |
2019-01-11 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-11 |RS908        |5,399.00   |0.00     |0.00     |0.00     |0.00     |5,399.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-01-11 |RS909        |5,411.00   |0.00     |0.00     |0.00     |0.00     |5,411.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-11 |RS911        |5,413.00   |0.00     |0.00     |0.00     |0.00     |5,413.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-14 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-14 |RS908        |5,399.00   |0.00     |0.00     |0.00     |0.00     |5,399.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-01-14 |RS909        |5,411.00   |0.00     |0.00     |0.00     |0.00     |5,411.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-14 |RS911        |5,413.00   |5,001.00 |5,507.00 |5,001.00 |5,412.00 |5,307.00  |-1.00     |-106.00   |6         |4           |0        |31.84        |0.00                   |
2019-01-15 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-15 |RS908        |5,399.00   |0.00     |0.00     |0.00     |0.00     |5,399.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-01-15 |RS909        |5,411.00   |0.00     |0.00     |0.00     |0.00     |5,411.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-15 |RS911        |5,307.00   |0.00     |0.00     |0.00     |0.00     |5,310.00  |3.00      |3.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-16 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-16 |RS908        |5,399.00   |5,415.00 |5,415.00 |5,414.00 |5,414.00 |5,415.00  |15.00     |16.00     |4         |6           |0        |21.66        |0.00                   |
