					CZCE History data(2022RS)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-01-04 |RS207        |5,969.00   |0.00     |0.00     |0.00     |0.00     |5,969.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-04 |RS208        |5,945.00   |0.00     |0.00     |0.00     |0.00     |5,945.00  |0.00      |0.00      |0         |9           |0        |0.00         |                       
2022-01-04 |RS209        |5,979.00   |0.00     |0.00     |0.00     |0.00     |5,979.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-04 |RS211        |5,998.00   |0.00     |0.00     |0.00     |0.00     |5,998.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-05 |RS207        |5,969.00   |0.00     |0.00     |0.00     |0.00     |5,969.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-05 |RS208        |5,945.00   |5,983.00 |5,983.00 |5,940.00 |5,961.00 |5,961.00  |16.00     |16.00     |7         |8           |-1       |41.72        |                       
2022-01-05 |RS209        |5,979.00   |0.00     |0.00     |0.00     |0.00     |5,979.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-05 |RS211        |5,998.00   |0.00     |0.00     |0.00     |0.00     |5,998.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-06 |RS207        |5,969.00   |0.00     |0.00     |0.00     |0.00     |5,969.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-06 |RS208        |5,961.00   |5,973.00 |5,973.00 |5,954.00 |5,954.00 |5,964.00  |-7.00     |3.00      |2         |8           |0        |11.93        |                       
2022-01-06 |RS209        |5,979.00   |0.00     |0.00     |0.00     |0.00     |5,979.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-06 |RS211        |5,998.00   |0.00     |0.00     |0.00     |0.00     |5,998.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
