					ZCE Futures Historical Data(2025RS)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-01-02 |RS507        |5,848.00   |5,857.00 |5,857.00 |5,818.00 |5,818.00 |5,830.00  |-30.00    |-18.00    |14        |67          |-1       |81.62        |                       
2025-01-02 |RS508        |5,745.00   |0.00     |0.00     |0.00     |0.00     |5,745.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-02 |RS509        |5,719.00   |0.00     |0.00     |0.00     |0.00     |5,719.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-02 |RS511        |5,750.00   |0.00     |0.00     |0.00     |0.00     |5,750.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-03 |RS507        |5,830.00   |5,785.00 |5,809.00 |5,785.00 |5,809.00 |5,797.00  |-21.00    |-33.00    |2         |66          |-1       |11.59        |                       
2025-01-03 |RS508        |5,745.00   |0.00     |0.00     |0.00     |0.00     |5,745.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-03 |RS509        |5,719.00   |0.00     |0.00     |0.00     |0.00     |5,719.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-03 |RS511        |5,750.00   |0.00     |0.00     |0.00     |0.00     |5,750.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-06 |RS507        |5,797.00   |5,874.00 |5,874.00 |5,790.00 |5,805.00 |5,822.00  |8.00      |25.00     |10        |67          |1        |58.22        |                       
2025-01-06 |RS508        |5,745.00   |0.00     |0.00     |0.00     |0.00     |5,745.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-06 |RS509        |5,719.00   |0.00     |0.00     |0.00     |0.00     |5,721.00  |2.00      |2.00      |0         |0           |0        |0.00         |                       
2025-01-06 |RS511        |5,750.00   |0.00     |0.00     |0.00     |0.00     |5,750.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-07 |RS507        |5,822.00   |5,818.00 |5,850.00 |5,762.00 |5,816.00 |5,809.00  |-6.00     |-13.00    |24        |67          |0        |139.41       |                       
2025-01-07 |RS508        |5,745.00   |0.00     |0.00     |0.00     |0.00     |5,745.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-07 |RS509        |5,721.00   |0.00     |0.00     |0.00     |0.00     |5,721.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-07 |RS511        |5,750.00   |0.00     |0.00     |0.00     |0.00     |5,750.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-08 |RS507        |5,809.00   |5,811.00 |5,853.00 |5,811.00 |5,829.00 |5,825.00  |20.00     |16.00     |6         |67          |0        |34.95        |                       
2025-01-08 |RS508        |5,745.00   |0.00     |0.00     |0.00     |0.00     |5,745.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-08 |RS509        |5,721.00   |0.00     |0.00     |0.00     |0.00     |5,721.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-08 |RS511        |5,750.00   |0.00     |0.00     |0.00     |0.00     |5,750.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-09 |RS507        |5,825.00   |5,848.00 |5,848.00 |5,719.00 |5,720.00 |5,780.00  |-105.00   |-45.00    |31        |74          |7        |179.19       |                       
2025-01-09 |RS508        |5,745.00   |0.00     |0.00     |0.00     |0.00     |5,745.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-09 |RS509        |5,721.00   |0.00     |0.00     |0.00     |0.00     |5,721.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-09 |RS511        |5,750.00   |0.00     |0.00     |0.00     |0.00     |5,750.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-10 |RS507        |5,780.00   |5,743.00 |5,758.00 |5,710.00 |5,742.00 |5,732.00  |-38.00    |-48.00    |24        |72          |-2       |137.58       |                       
2025-01-10 |RS508        |5,745.00   |0.00     |0.00     |0.00     |0.00     |5,745.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-10 |RS509        |5,721.00   |0.00     |0.00     |0.00     |0.00     |5,721.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-10 |RS511        |5,750.00   |0.00     |0.00     |0.00     |0.00     |5,750.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
