					ZCE Futures Historical Data(2024PK)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-01-02 |PK401        |8,868.00   |8,962.00 |9,100.00 |8,960.00 |9,072.00 |9,064.00  |204.00    |196.00    |649       |1,304       |-48      |2,941.02     |8,936.00               
2024-01-02 |PK403        |8,662.00   |8,648.00 |8,754.00 |8,602.00 |8,746.00 |8,692.00  |84.00     |30.00     |95,127    |166,445     |-8,191   |413,432.60   |                       
2024-01-02 |PK404        |8,630.00   |8,612.00 |8,674.00 |8,570.00 |8,658.00 |8,630.00  |28.00     |0.00      |14,703    |45,432      |416      |63,440.46    |                       
2024-01-02 |PK410        |9,088.00   |9,076.00 |9,140.00 |9,056.00 |9,120.00 |9,106.00  |32.00     |18.00     |842       |2,506       |322      |3,833.27     |                       
2024-01-02 |PK411        |9,066.00   |9,054.00 |9,098.00 |9,036.00 |9,070.00 |9,070.00  |4.00      |4.00      |53        |497         |2        |240.33       |                       
2024-01-02 |PK412        |9,082.00   |9,008.00 |9,076.00 |9,008.00 |9,076.00 |9,056.00  |-6.00     |-26.00    |10        |39          |1        |45.28        |                       
2024-01-03 |PK401        |9,064.00   |8,950.00 |9,094.00 |8,950.00 |9,090.00 |9,070.00  |26.00     |6.00      |777       |989         |-315     |3,523.28     |8,942.00               
2024-01-03 |PK403        |8,692.00   |8,746.00 |8,808.00 |8,708.00 |8,776.00 |8,762.00  |84.00     |70.00     |65,336    |158,616     |-7,829   |286,233.94   |                       
2024-01-03 |PK404        |8,630.00   |8,650.00 |8,706.00 |8,632.00 |8,672.00 |8,670.00  |42.00     |40.00     |9,268     |45,811      |379      |40,178.39    |                       
2024-01-03 |PK410        |9,106.00   |9,120.00 |9,140.00 |9,094.00 |9,100.00 |9,116.00  |-6.00     |10.00     |610       |2,375       |-131     |2,780.35     |                       
2024-01-03 |PK411        |9,070.00   |9,090.00 |9,106.00 |9,050.00 |9,050.00 |9,080.00  |-20.00    |10.00     |259       |486         |-11      |1,175.92     |                       
2024-01-03 |PK412        |9,056.00   |9,104.00 |9,104.00 |9,046.00 |9,054.00 |9,060.00  |-2.00     |4.00      |26        |30          |-9       |117.76       |                       
2024-01-04 |PK401        |9,070.00   |9,150.00 |9,222.00 |9,060.00 |9,136.00 |9,132.00  |66.00     |62.00     |685       |975         |-14      |3,127.75     |8,954.00               
2024-01-04 |PK403        |8,762.00   |8,800.00 |8,984.00 |8,792.00 |8,858.00 |8,902.00  |96.00     |140.00    |170,896   |147,108     |-11,508  |760,593.64   |                       
2024-01-04 |PK404        |8,670.00   |8,660.00 |8,824.00 |8,660.00 |8,736.00 |8,762.00  |66.00     |92.00     |28,748    |45,546      |-265     |125,939.04   |                       
2024-01-04 |PK410        |9,116.00   |9,120.00 |9,202.00 |9,100.00 |9,116.00 |9,162.00  |0.00      |46.00     |1,752     |2,823       |448      |8,024.92     |                       
2024-01-04 |PK411        |9,080.00   |9,090.00 |9,138.00 |9,066.00 |9,090.00 |9,106.00  |10.00     |26.00     |122       |528         |42       |555.44       |                       
2024-01-04 |PK412        |9,060.00   |9,070.00 |9,106.00 |9,064.00 |9,064.00 |9,088.00  |4.00      |28.00     |15        |37          |7        |68.16        |                       
2024-01-05 |PK401        |9,132.00   |9,136.00 |9,136.00 |9,080.00 |9,080.00 |9,108.00  |-52.00    |-24.00    |198       |379         |-596     |901.64       |8,972.00               
2024-01-05 |PK403        |8,902.00   |8,860.00 |8,888.00 |8,772.00 |8,778.00 |8,828.00  |-124.00   |-74.00    |61,587    |144,800     |-2,308   |271,855.47   |                       
2024-01-05 |PK404        |8,762.00   |8,722.00 |8,760.00 |8,684.00 |8,688.00 |8,714.00  |-74.00    |-48.00    |8,222     |45,581      |35       |35,820.21    |                       
2024-01-05 |PK410        |9,162.00   |9,100.00 |9,144.00 |9,100.00 |9,108.00 |9,122.00  |-54.00    |-40.00    |441       |2,844       |21       |2,011.45     |                       
2024-01-05 |PK411        |9,106.00   |9,072.00 |9,098.00 |9,060.00 |9,060.00 |9,082.00  |-46.00    |-24.00    |53        |529         |1        |240.66       |                       
2024-01-05 |PK412        |9,088.00   |9,040.00 |9,080.00 |9,040.00 |9,068.00 |9,070.00  |-20.00    |-18.00    |23        |41          |4        |104.30       |                       
2024-01-08 |PK401        |9,108.00   |0.00     |0.00     |0.00     |0.00     |9,108.00  |0.00      |0.00      |0         |379         |0        |0.00         |8,992.00               
2024-01-08 |PK403        |8,828.00   |8,774.00 |8,818.00 |8,720.00 |8,772.00 |8,774.00  |-56.00    |-54.00    |59,544    |145,269     |469      |261,178.08   |                       
2024-01-08 |PK404        |8,714.00   |8,690.00 |8,728.00 |8,654.00 |8,682.00 |8,692.00  |-32.00    |-22.00    |7,661     |44,525      |-1,056   |33,290.67    |                       
2024-01-08 |PK410        |9,122.00   |9,100.00 |9,136.00 |9,080.00 |9,120.00 |9,112.00  |-2.00     |-10.00    |366       |2,864       |20       |1,667.38     |                       
2024-01-08 |PK411        |9,082.00   |9,068.00 |9,100.00 |9,046.00 |9,078.00 |9,070.00  |-4.00     |-12.00    |134       |595         |66       |607.62       |                       
2024-01-08 |PK412        |9,070.00   |9,076.00 |9,094.00 |9,054.00 |9,076.00 |9,078.00  |6.00      |8.00      |18        |53          |12       |81.70        |                       
2024-01-09 |PK401        |9,108.00   |9,100.00 |9,200.00 |9,100.00 |9,200.00 |9,104.00  |92.00     |-4.00     |31        |409         |30       |141.10       |9,012.00               
2024-01-09 |PK403        |8,774.00   |8,746.00 |8,840.00 |8,722.00 |8,796.00 |8,786.00  |22.00     |12.00     |65,507    |141,388     |-3,881   |287,776.06   |                       
2024-01-09 |PK404        |8,692.00   |8,662.00 |8,760.00 |8,650.00 |8,706.00 |8,706.00  |14.00     |14.00     |12,065    |43,224      |-1,301   |52,519.86    |                       
2024-01-09 |PK410        |9,112.00   |9,090.00 |9,180.00 |9,082.00 |9,130.00 |9,136.00  |18.00     |24.00     |674       |2,998       |134      |3,078.51     |                       
2024-01-09 |PK411        |9,070.00   |9,052.00 |9,128.00 |9,050.00 |9,084.00 |9,092.00  |14.00     |22.00     |75        |631         |36       |340.95       |                       
2024-01-09 |PK412        |9,078.00   |9,054.00 |9,104.00 |9,054.00 |9,094.00 |9,088.00  |16.00     |10.00     |9         |54          |1        |40.89        |                       
