					ZCE Futures Historical Data(2026PK)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-01-05 |PK601        |8,084.00   |8,090.00 |8,110.00 |7,800.00 |7,800.00 |8,086.00  |-284.00   |2.00      |3,992     |2,605       |-2,827   |16,136.95    |8,066.00               
2026-01-05 |PK603        |7,990.00   |7,992.00 |8,026.00 |7,936.00 |7,938.00 |7,980.00  |-52.00    |-10.00    |98,959    |150,152     |972      |394,804.71   |                       
2026-01-05 |PK604        |7,952.00   |7,964.00 |7,982.00 |7,918.00 |7,922.00 |7,950.00  |-30.00    |-2.00     |27,522    |30,347      |2,992    |109,393.24   |                       
2026-01-05 |PK605        |7,962.00   |7,960.00 |7,980.00 |7,930.00 |7,932.00 |7,950.00  |-30.00    |-12.00    |10,579    |60,342      |334      |42,050.56    |                       
2026-01-05 |PK610        |8,230.00   |8,210.00 |8,244.00 |8,210.00 |8,228.00 |8,230.00  |-2.00     |0.00      |218       |1,628       |112      |897.12       |                       
2026-01-05 |PK611        |8,192.00   |8,178.00 |8,202.00 |8,178.00 |8,186.00 |8,192.00  |-6.00     |0.00      |23        |164         |-6       |94.21        |                       
2026-01-05 |PK612        |8,192.00   |8,198.00 |8,202.00 |8,198.00 |8,198.00 |8,200.00  |6.00      |8.00      |3         |46          |-1       |12.30        |                       
2026-01-06 |PK601        |8,086.00   |7,840.00 |8,000.00 |7,840.00 |8,000.00 |7,974.00  |-86.00    |-112.00   |36        |2,199       |-406     |143.52       |8,060.00               
2026-01-06 |PK603        |7,980.00   |7,932.00 |8,064.00 |7,932.00 |8,062.00 |7,992.00  |82.00     |12.00     |111,715   |164,578     |14,426   |446,359.06   |                       
2026-01-06 |PK604        |7,950.00   |7,922.00 |8,008.00 |7,922.00 |8,004.00 |7,954.00  |54.00     |4.00      |36,206    |32,725      |2,378    |143,966.89   |                       
2026-01-06 |PK605        |7,950.00   |7,932.00 |8,004.00 |7,932.00 |8,000.00 |7,970.00  |50.00     |20.00     |14,637    |61,520      |1,178    |58,320.15    |                       
2026-01-06 |PK610        |8,230.00   |8,232.00 |8,318.00 |8,218.00 |8,310.00 |8,266.00  |80.00     |36.00     |415       |1,922       |294      |1,715.10     |                       
2026-01-06 |PK611        |8,192.00   |8,192.00 |8,264.00 |8,192.00 |8,264.00 |8,226.00  |72.00     |34.00     |26        |177         |13       |106.94       |                       
2026-01-06 |PK612        |8,200.00   |8,202.00 |8,254.00 |8,202.00 |8,254.00 |8,230.00  |54.00     |30.00     |9         |47          |1        |37.04        |                       
2026-01-07 |PK601        |7,974.00   |0.00     |0.00     |0.00     |0.00     |7,974.00  |0.00      |0.00      |0         |1,997       |-202     |0.00         |8,054.00               
2026-01-07 |PK603        |7,992.00   |8,066.00 |8,124.00 |8,038.00 |8,072.00 |8,076.00  |80.00     |84.00     |144,402   |164,702     |124      |583,125.79   |                       
2026-01-07 |PK604        |7,954.00   |8,004.00 |8,050.00 |7,988.00 |8,010.00 |8,016.00  |56.00     |62.00     |42,092    |37,334      |4,609    |168,690.40   |                       
2026-01-07 |PK605        |7,970.00   |7,992.00 |8,044.00 |7,992.00 |8,014.00 |8,016.00  |44.00     |46.00     |23,880    |65,203      |3,683    |95,702.91    |                       
2026-01-07 |PK610        |8,266.00   |8,322.00 |8,340.00 |8,292.00 |8,310.00 |8,316.00  |44.00     |50.00     |294       |2,053       |131      |1,222.35     |                       
2026-01-07 |PK611        |8,226.00   |8,260.00 |8,274.00 |8,250.00 |8,256.00 |8,258.00  |30.00     |32.00     |40        |184         |7        |165.16       |                       
2026-01-07 |PK612        |8,230.00   |8,274.00 |8,274.00 |8,250.00 |8,272.00 |8,266.00  |42.00     |36.00     |8         |47          |0        |33.06        |                       
2026-01-08 |PK601        |7,974.00   |8,150.00 |8,150.00 |8,150.00 |8,150.00 |8,150.00  |176.00    |176.00    |1         |1,996       |-1       |4.08         |8,064.00               
2026-01-08 |PK603        |8,076.00   |8,072.00 |8,096.00 |8,032.00 |8,046.00 |8,068.00  |-30.00    |-8.00     |75,414    |167,556     |2,854    |304,175.53   |                       
2026-01-08 |PK604        |8,016.00   |8,012.00 |8,032.00 |7,986.00 |7,998.00 |8,010.00  |-18.00    |-6.00     |25,193    |38,452      |1,118    |100,893.92   |                       
2026-01-08 |PK605        |8,016.00   |8,016.00 |8,026.00 |7,980.00 |7,986.00 |8,004.00  |-30.00    |-12.00    |11,170    |67,774      |2,571    |44,701.35    |                       
2026-01-08 |PK610        |8,316.00   |8,276.00 |8,326.00 |8,276.00 |8,308.00 |8,306.00  |-8.00     |-10.00    |374       |2,328       |275      |1,553.25     |                       
2026-01-08 |PK611        |8,258.00   |8,252.00 |8,256.00 |8,242.00 |8,248.00 |8,244.00  |-10.00    |-14.00    |174       |337         |153      |717.20       |                       
