					ZCE Futures Historical Data(2025PK)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-01-02 |PK501        |7,756.00   |7,770.00 |7,850.00 |7,770.00 |7,828.00 |7,800.00  |72.00     |44.00     |82        |2,460       |-1,711   |319.75       |7,800.00               
2025-01-02 |PK503        |7,926.00   |7,946.00 |7,954.00 |7,904.00 |7,914.00 |7,932.00  |-12.00    |6.00      |42,857    |115,362     |3,385    |169,957.71   |                       
2025-01-02 |PK504        |7,952.00   |7,980.00 |7,980.00 |7,930.00 |7,938.00 |7,958.00  |-14.00    |6.00      |13,014    |14,561      |11,629   |51,783.91    |                       
2025-01-02 |PK505        |7,962.00   |7,978.00 |7,998.00 |7,944.00 |7,962.00 |7,978.00  |0.00      |16.00     |6,767     |42,657      |360      |26,989.10    |                       
2025-01-02 |PK510        |8,390.00   |8,436.00 |8,464.00 |8,372.00 |8,390.00 |8,420.00  |0.00      |30.00     |328       |1,603       |19       |1,380.89     |                       
2025-01-02 |PK511        |8,346.00   |8,370.00 |8,408.00 |8,342.00 |8,342.00 |8,366.00  |-4.00     |20.00     |29        |253         |19       |121.31       |                       
2025-01-02 |PK512        |8,384.00   |0.00     |0.00     |0.00     |0.00     |8,384.00  |0.00      |0.00      |0         |54          |0        |0.00         |                       
2025-01-03 |PK501        |7,800.00   |7,820.00 |7,830.00 |7,820.00 |7,820.00 |7,820.00  |20.00     |20.00     |120       |2,214       |-246     |469.23       |7,808.00               
2025-01-03 |PK503        |7,932.00   |7,892.00 |7,920.00 |7,812.00 |7,838.00 |7,864.00  |-94.00    |-68.00    |58,720    |117,858     |2,496    |230,847.40   |                       
2025-01-03 |PK504        |7,958.00   |7,934.00 |7,942.00 |7,824.00 |7,848.00 |7,890.00  |-110.00   |-68.00    |10,578    |19,502      |4,941    |41,726.51    |                       
2025-01-03 |PK505        |7,978.00   |7,952.00 |7,966.00 |7,866.00 |7,880.00 |7,910.00  |-98.00    |-68.00    |10,920    |41,246      |-1,411   |43,182.92    |                       
2025-01-03 |PK510        |8,420.00   |8,372.00 |8,382.00 |8,310.00 |8,310.00 |8,342.00  |-110.00   |-78.00    |256       |1,641       |38       |1,067.77     |                       
2025-01-03 |PK511        |8,366.00   |8,338.00 |8,340.00 |8,288.00 |8,288.00 |8,320.00  |-78.00    |-46.00    |80        |281         |28       |332.78       |                       
2025-01-03 |PK512        |8,384.00   |8,362.00 |8,362.00 |8,322.00 |8,330.00 |8,340.00  |-54.00    |-44.00    |19        |63          |9        |79.23        |                       
2025-01-06 |PK501        |7,820.00   |7,848.00 |7,848.00 |7,848.00 |7,848.00 |7,848.00  |28.00     |28.00     |2         |1,542       |-672     |7.85         |7,818.00               
2025-01-06 |PK503        |7,864.00   |7,830.00 |7,848.00 |7,800.00 |7,848.00 |7,824.00  |-16.00    |-40.00    |31,562    |121,307     |3,449    |123,447.95   |                       
2025-01-06 |PK504        |7,890.00   |7,870.00 |7,878.00 |7,820.00 |7,874.00 |7,848.00  |-16.00    |-42.00    |3,737     |20,215      |713      |14,664.72    |                       
2025-01-06 |PK505        |7,910.00   |7,860.00 |7,892.00 |7,848.00 |7,888.00 |7,868.00  |-22.00    |-42.00    |7,482     |41,575      |329      |29,435.15    |                       
2025-01-06 |PK510        |8,342.00   |8,302.00 |8,338.00 |8,300.00 |8,320.00 |8,316.00  |-22.00    |-26.00    |300       |1,644       |3        |1,247.31     |                       
2025-01-06 |PK511        |8,320.00   |8,274.00 |8,304.00 |8,262.00 |8,278.00 |8,278.00  |-42.00    |-42.00    |60        |283         |2        |248.32       |                       
2025-01-06 |PK512        |8,340.00   |8,302.00 |8,304.00 |8,286.00 |8,302.00 |8,298.00  |-38.00    |-42.00    |10        |68          |5        |41.48        |                       
2025-01-07 |PK501        |7,848.00   |7,680.00 |7,680.00 |7,680.00 |7,680.00 |7,680.00  |-168.00   |-168.00   |4         |1,101       |-441     |15.36        |7,808.00               
2025-01-07 |PK503        |7,824.00   |7,848.00 |7,876.00 |7,814.00 |7,870.00 |7,846.00  |46.00     |22.00     |30,987    |119,958     |-1,349   |121,542.72   |                       
2025-01-07 |PK504        |7,848.00   |7,864.00 |7,894.00 |7,842.00 |7,884.00 |7,864.00  |36.00     |16.00     |3,430     |20,981      |766      |13,485.23    |                       
2025-01-07 |PK505        |7,868.00   |7,888.00 |7,906.00 |7,858.00 |7,898.00 |7,878.00  |30.00     |10.00     |7,102     |41,371      |-204     |27,973.48    |                       
2025-01-07 |PK510        |8,316.00   |8,302.00 |8,332.00 |8,302.00 |8,332.00 |8,316.00  |16.00     |0.00      |156       |1,615       |-29      |648.58       |                       
2025-01-07 |PK511        |8,278.00   |8,282.00 |8,288.00 |8,282.00 |8,286.00 |8,286.00  |8.00      |8.00      |19        |290         |7        |78.70        |                       
2025-01-07 |PK512        |8,298.00   |8,290.00 |8,322.00 |8,290.00 |8,306.00 |8,306.00  |8.00      |8.00      |8         |70          |2        |33.22        |                       
2025-01-08 |PK501        |7,680.00   |0.00     |0.00     |0.00     |0.00     |7,700.00  |20.00     |20.00     |0         |891         |-210     |0.00         |7,792.00               
2025-01-08 |PK503        |7,846.00   |7,884.00 |7,884.00 |7,818.00 |7,818.00 |7,846.00  |-28.00    |0.00      |34,794    |120,009     |51       |136,497.04   |                       
2025-01-08 |PK504        |7,864.00   |7,896.00 |7,896.00 |7,858.00 |7,858.00 |7,878.00  |-6.00     |14.00     |3,070     |21,300      |319      |12,090.50    |                       
2025-01-08 |PK505        |7,878.00   |7,918.00 |7,918.00 |7,860.00 |7,864.00 |7,882.00  |-14.00    |4.00      |7,560     |39,823      |-1,548   |29,795.22    |                       
2025-01-08 |PK510        |8,316.00   |8,288.00 |8,346.00 |8,288.00 |8,324.00 |8,328.00  |8.00      |12.00     |101       |1,644       |29       |420.57       |                       
2025-01-08 |PK511        |8,286.00   |8,286.00 |8,308.00 |8,284.00 |8,290.00 |8,298.00  |4.00      |12.00     |21        |288         |-2       |87.12        |                       
2025-01-08 |PK512        |8,306.00   |8,314.00 |8,320.00 |8,290.00 |8,318.00 |8,310.00  |12.00     |4.00      |13        |72          |2        |54.02        |                       
2025-01-09 |PK501        |7,700.00   |7,700.00 |7,700.00 |7,700.00 |7,700.00 |7,700.00  |0.00      |0.00      |13        |866         |-25      |50.05        |7,778.00               
2025-01-09 |PK503        |7,846.00   |7,802.00 |7,828.00 |7,782.00 |7,796.00 |7,806.00  |-50.00    |-40.00    |40,001    |122,152     |2,143    |156,108.07   |                       
2025-01-09 |PK504        |7,878.00   |7,840.00 |7,868.00 |7,828.00 |7,838.00 |7,850.00  |-40.00    |-28.00    |6,423     |23,135      |1,835    |25,211.65    |                       
2025-01-09 |PK505        |7,882.00   |7,850.00 |7,880.00 |7,836.00 |7,852.00 |7,864.00  |-30.00    |-18.00    |8,311     |39,892      |69       |32,672.87    |                       
2025-01-09 |PK510        |8,328.00   |8,312.00 |8,330.00 |8,306.00 |8,318.00 |8,318.00  |-10.00    |-10.00    |94        |1,660       |16       |390.89       |                       
2025-01-09 |PK511        |8,298.00   |8,280.00 |8,290.00 |8,272.00 |8,276.00 |8,282.00  |-22.00    |-16.00    |9         |290         |2        |37.27        |                       
2025-01-09 |PK512        |8,310.00   |8,290.00 |8,294.00 |8,290.00 |8,294.00 |8,292.00  |-16.00    |-18.00    |2         |71          |-1       |8.29         |                       
2025-01-10 |PK501        |7,700.00   |7,700.00 |7,700.00 |7,700.00 |7,700.00 |7,700.00  |0.00      |0.00      |25        |841         |-25      |96.25        |7,764.00               
