					ZCE Futures Historical Data(2026PX)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-01-05 |PX601        |7,274.00   |7,240.00 |7,262.00 |7,130.00 |7,198.00 |7,192.00  |-76.00    |-82.00    |600       |9,239       |-1,600   |2,157.41     |7,226.00               
2026-01-05 |PX602        |7,284.00   |7,232.00 |7,288.00 |7,124.00 |7,188.00 |7,214.00  |-96.00    |-70.00    |8,179     |11,157      |-430     |29,498.21    |                       
2026-01-05 |PX603        |7,300.00   |7,262.00 |7,314.00 |7,134.00 |7,210.00 |7,228.00  |-90.00    |-72.00    |284,221   |230,414     |923      |1,026,991.90 |                       
2026-01-05 |PX604        |7,302.00   |7,278.00 |7,312.00 |7,148.00 |7,220.00 |7,240.00  |-82.00    |-62.00    |44,142    |38,611      |10,593   |159,799.04   |                       
2026-01-05 |PX605        |7,314.00   |7,290.00 |7,314.00 |7,152.00 |7,212.00 |7,240.00  |-102.00   |-74.00    |80,831    |151,727     |4,614    |292,575.79   |                       
2026-01-05 |PX606        |7,356.00   |7,262.00 |7,288.00 |7,152.00 |7,212.00 |7,254.00  |-144.00   |-102.00   |1,185     |1,106       |1,022    |4,297.92     |                       
2026-01-05 |PX607        |7,322.00   |7,242.00 |7,242.00 |7,190.00 |7,190.00 |7,212.00  |-132.00   |-110.00   |3         |18          |1        |10.82        |                       
2026-01-05 |PX608        |7,196.00   |7,196.00 |7,196.00 |7,142.00 |7,142.00 |7,172.00  |-54.00    |-24.00    |4         |20          |-2       |14.34        |                       
2026-01-05 |PX609        |7,190.00   |7,182.00 |7,182.00 |7,050.00 |7,090.00 |7,122.00  |-100.00   |-68.00    |317       |3,427       |63       |1,128.77     |                       
2026-01-05 |PX610        |7,138.00   |0.00     |0.00     |0.00     |0.00     |7,112.00  |-26.00    |-26.00    |0         |14          |0        |0.00         |                       
2026-01-05 |PX611        |7,134.00   |0.00     |0.00     |0.00     |0.00     |7,110.00  |-24.00    |-24.00    |0         |11          |0        |0.00         |                       
2026-01-05 |PX612        |7,182.00   |0.00     |0.00     |0.00     |0.00     |7,106.00  |-76.00    |-76.00    |0         |17          |0        |0.00         |                       
2026-01-06 |PX601        |7,192.00   |7,280.00 |7,328.00 |7,264.00 |7,324.00 |7,282.00  |132.00    |90.00     |213       |7,026       |-2,213   |775.40       |7,256.00               
2026-01-06 |PX602        |7,214.00   |7,214.00 |7,364.00 |7,214.00 |7,324.00 |7,288.00  |110.00    |74.00     |10,007    |9,086       |-2,071   |36,467.03    |                       
