					ZCE Futures Historical Data(2023PX)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-09-15 |PX405        |9,550.00   |10,000.00|10,050.00|9,410.00 |9,468.00 |9,620.00  |-82.00    |70.00     |235,242   |30,735      |30,735   |1,131,556.56 |                       
2023-09-15 |PX406        |9,550.00   |9,932.00 |10,050.00|9,376.00 |9,440.00 |9,680.00  |-110.00   |130.00    |5,136     |2,362       |2,362    |24,858.21    |                       
2023-09-15 |PX407        |9,550.00   |9,752.00 |10,000.00|9,314.00 |9,406.00 |9,668.00  |-144.00   |118.00    |389       |163         |163      |1,880.41     |                       
2023-09-15 |PX408        |9,550.00   |9,802.00 |9,946.00 |9,270.00 |9,300.00 |9,558.00  |-250.00   |8.00      |132       |49          |49       |630.83       |                       
2023-09-15 |PX409        |9,550.00   |9,640.00 |9,850.00 |9,210.00 |9,274.00 |9,442.00  |-276.00   |-108.00   |1,445     |327         |327      |6,821.02     |                       
2023-09-18 |PX405        |9,620.00   |9,450.00 |9,468.00 |9,290.00 |9,346.00 |9,374.00  |-274.00   |-246.00   |123,567   |35,656      |4,921    |579,076.99   |                       
2023-09-18 |PX406        |9,680.00   |9,394.00 |9,414.00 |9,260.00 |9,310.00 |9,332.00  |-370.00   |-348.00   |992       |2,631       |269      |4,628.31     |                       
2023-09-18 |PX407        |9,668.00   |9,312.00 |9,314.00 |9,172.00 |9,228.00 |9,254.00  |-440.00   |-414.00   |151       |112         |-51      |698.61       |                       
2023-09-18 |PX408        |9,558.00   |9,244.00 |9,332.00 |9,134.00 |9,212.00 |9,234.00  |-346.00   |-324.00   |25        |44          |-5       |115.41       |                       
2023-09-18 |PX409        |9,442.00   |9,240.00 |9,280.00 |9,130.00 |9,180.00 |9,190.00  |-262.00   |-252.00   |1,149     |708         |381      |5,278.84     |                       
2023-09-19 |PX405        |9,374.00   |9,370.00 |9,436.00 |9,290.00 |9,326.00 |9,364.00  |-48.00    |-10.00    |98,362    |38,861      |3,205    |460,498.69   |                       
2023-09-19 |PX406        |9,332.00   |9,328.00 |9,386.00 |9,256.00 |9,290.00 |9,332.00  |-42.00    |0.00      |565       |2,464       |-167     |2,636.32     |                       
2023-09-19 |PX407        |9,254.00   |9,232.00 |9,280.00 |9,186.00 |9,252.00 |9,238.00  |-2.00     |-16.00    |21        |109         |-3       |96.99        |                       
2023-09-19 |PX408        |9,234.00   |9,242.00 |9,256.00 |9,172.00 |9,202.00 |9,218.00  |-32.00    |-16.00    |13        |41          |-3       |59.91        |                       
2023-09-19 |PX409        |9,190.00   |9,182.00 |9,242.00 |9,134.00 |9,170.00 |9,180.00  |-20.00    |-10.00    |458       |755         |47       |2,102.03     |                       
2023-09-20 |PX405        |9,364.00   |9,358.00 |9,564.00 |9,254.00 |9,310.00 |9,414.00  |-54.00    |50.00     |217,136   |47,627      |8,766    |1,021,967.03 |                       
2023-09-20 |PX406        |9,332.00   |9,348.00 |9,534.00 |9,224.00 |9,268.00 |9,346.00  |-64.00    |14.00     |1,668     |2,017       |-447     |7,794.30     |                       
2023-09-20 |PX407        |9,238.00   |9,256.00 |9,432.00 |9,172.00 |9,238.00 |9,254.00  |0.00      |16.00     |73        |98          |-11      |337.76       |                       
2023-09-20 |PX408        |9,218.00   |9,238.00 |9,450.00 |9,176.00 |9,228.00 |9,294.00  |10.00     |76.00     |28        |46          |5        |130.11       |                       
2023-09-20 |PX409        |9,180.00   |9,188.00 |9,372.00 |9,104.00 |9,162.00 |9,212.00  |-18.00    |32.00     |1,596     |1,316       |561      |7,351.22     |                       
2023-09-21 |PX405        |9,414.00   |9,344.00 |9,346.00 |9,132.00 |9,134.00 |9,238.00  |-280.00   |-176.00   |100,829   |45,964      |-1,663   |465,692.30   |                       
2023-09-21 |PX406        |9,346.00   |9,282.00 |9,306.00 |9,114.00 |9,114.00 |9,186.00  |-232.00   |-160.00   |1,043     |2,669       |652      |4,789.74     |                       
2023-09-21 |PX407        |9,254.00   |9,156.00 |9,242.00 |9,022.00 |9,022.00 |9,122.00  |-232.00   |-132.00   |59        |107         |9        |269.11       |                       
2023-09-21 |PX408        |9,294.00   |9,098.00 |9,150.00 |9,018.00 |9,018.00 |9,074.00  |-276.00   |-220.00   |21        |56          |10       |95.27        |                       
2023-09-21 |PX409        |9,212.00   |9,174.00 |9,186.00 |9,018.00 |9,020.00 |9,070.00  |-192.00   |-142.00   |4,198     |3,342       |2,026    |19,036.60    |                       
2023-09-22 |PX405        |9,238.00   |9,172.00 |9,280.00 |9,162.00 |9,218.00 |9,224.00  |-20.00    |-14.00    |85,025    |42,487      |-3,477   |392,075.16   |                       
2023-09-22 |PX406        |9,186.00   |9,150.00 |9,244.00 |9,148.00 |9,204.00 |9,206.00  |18.00     |20.00     |117       |2,709       |40       |538.48       |                       
2023-09-22 |PX407        |9,122.00   |9,104.00 |9,160.00 |9,080.00 |9,120.00 |9,124.00  |-2.00     |2.00      |19        |106         |-1       |86.68        |                       
2023-09-22 |PX408        |9,074.00   |9,148.00 |9,158.00 |9,074.00 |9,158.00 |9,128.00  |84.00     |54.00     |9         |57          |1        |41.07        |                       
2023-09-22 |PX409        |9,070.00   |9,052.00 |9,142.00 |9,040.00 |9,096.00 |9,088.00  |26.00     |18.00     |1,091     |3,092       |-250     |4,957.31     |                       
2023-09-25 |PX405        |9,224.00   |9,254.00 |9,300.00 |9,066.00 |9,130.00 |9,168.00  |-94.00    |-56.00    |85,762    |42,236      |-251     |393,091.75   |                       
2023-09-25 |PX406        |9,206.00   |9,226.00 |9,252.00 |9,050.00 |9,110.00 |9,124.00  |-96.00    |-82.00    |120       |2,706       |-3       |547.37       |                       
2023-09-25 |PX407        |9,124.00   |9,150.00 |9,150.00 |8,990.00 |9,014.00 |9,028.00  |-110.00   |-96.00    |27        |107         |1        |121.86       |                       
2023-09-25 |PX408        |9,128.00   |9,152.00 |9,190.00 |9,032.00 |9,032.00 |9,066.00  |-96.00    |-62.00    |20        |57          |0        |90.66        |                       
2023-09-25 |PX409        |9,088.00   |9,112.00 |9,162.00 |8,938.00 |8,998.00 |9,042.00  |-90.00    |-46.00    |628       |3,023       |-69      |2,838.87     |                       
2023-09-26 |PX405        |9,168.00   |9,120.00 |9,130.00 |8,890.00 |8,930.00 |9,022.00  |-238.00   |-146.00   |81,098    |46,773      |4,537    |365,839.18   |                       
2023-09-26 |PX406        |9,124.00   |9,076.00 |9,102.00 |8,880.00 |8,900.00 |8,968.00  |-224.00   |-156.00   |137       |2,744       |38       |614.29       |                       
2023-09-26 |PX407        |9,028.00   |8,978.00 |8,978.00 |8,896.00 |8,896.00 |8,934.00  |-132.00   |-94.00    |10        |101         |-6       |44.66        |                       
2023-09-26 |PX408        |9,066.00   |8,988.00 |9,008.00 |8,844.00 |8,858.00 |8,926.00  |-208.00   |-140.00   |18        |60          |3        |80.33        |                       
