					ZCE Futures Historical Data(2025PX)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-01-02 |PX501        |6,744.00   |6,808.00 |7,056.00 |6,808.00 |6,910.00 |6,890.00  |166.00    |146.00    |96        |4,175       |-2,036   |330.73       |6,762.00               
2025-01-02 |PX502        |6,812.00   |6,844.00 |6,954.00 |6,840.00 |6,910.00 |6,900.00  |98.00     |88.00     |13,045    |6,566       |-3,872   |44,999.63    |                       
2025-01-02 |PX503        |6,856.00   |6,926.00 |7,010.00 |6,914.00 |6,970.00 |6,970.00  |114.00    |114.00    |5,032     |4,483       |4,139    |17,535.93    |                       
2025-01-02 |PX504        |6,944.00   |7,030.00 |7,034.00 |7,014.00 |7,024.00 |7,024.00  |80.00     |80.00     |6         |9           |0        |21.07        |                       
2025-01-02 |PX505        |6,962.00   |7,000.00 |7,124.00 |6,992.00 |7,082.00 |7,072.00  |120.00    |110.00    |107,336   |93,369      |-2,157   |379,528.22   |                       
2025-01-02 |PX506        |7,010.00   |7,130.00 |7,130.00 |7,126.00 |7,128.00 |7,128.00  |118.00    |118.00    |4         |10          |-1       |14.26        |                       
2025-01-02 |PX507        |7,008.00   |0.00     |0.00     |0.00     |0.00     |7,130.00  |122.00    |122.00    |0         |6           |0        |0.00         |                       
2025-01-02 |PX508        |7,028.00   |0.00     |0.00     |0.00     |0.00     |7,150.00  |122.00    |122.00    |0         |39          |0        |0.00         |                       
2025-01-02 |PX509        |7,054.00   |7,098.00 |7,216.00 |7,084.00 |7,186.00 |7,168.00  |132.00    |114.00    |1,349     |4,273       |-283     |4,834.88     |                       
2025-01-02 |PX510        |7,034.00   |7,156.00 |7,156.00 |7,156.00 |7,156.00 |7,156.00  |122.00    |122.00    |2         |25          |0        |7.16         |                       
2025-01-02 |PX511        |6,978.00   |7,232.00 |7,232.00 |7,178.00 |7,220.00 |7,206.00  |242.00    |228.00    |5         |21          |-1       |18.01        |                       
2025-01-02 |PX512        |6,958.00   |7,108.00 |7,292.00 |7,108.00 |7,242.00 |7,226.00  |284.00    |268.00    |7         |5           |-3       |25.29        |                       
2025-01-03 |PX501        |6,890.00   |6,890.00 |7,070.00 |6,806.00 |7,048.00 |6,974.00  |158.00    |84.00     |2,087     |1,828       |-2,347   |7,276.30     |6,780.00               
2025-01-03 |PX502        |6,900.00   |6,914.00 |6,968.00 |6,884.00 |6,908.00 |6,918.00  |8.00      |18.00     |6,776     |4,658       |-1,908   |23,438.87    |                       
2025-01-03 |PX503        |6,970.00   |6,990.00 |7,022.00 |6,944.00 |6,966.00 |6,976.00  |-4.00     |6.00      |9,691     |13,185      |8,702    |33,799.40    |                       
2025-01-03 |PX504        |7,024.00   |0.00     |0.00     |0.00     |0.00     |7,028.00  |4.00      |4.00      |0         |9           |0        |0.00         |                       
2025-01-03 |PX505        |7,072.00   |7,082.00 |7,144.00 |7,058.00 |7,086.00 |7,090.00  |14.00     |18.00     |95,625    |92,775      |-594     |338,981.98   |                       
2025-01-03 |PX506        |7,128.00   |7,128.00 |7,128.00 |7,126.00 |7,126.00 |7,128.00  |-2.00     |0.00      |3         |8           |-2       |10.69        |                       
2025-01-03 |PX507        |7,130.00   |7,074.00 |7,206.00 |7,072.00 |7,118.00 |7,132.00  |-12.00    |2.00      |15        |5           |-1       |53.48        |                       
2025-01-03 |PX508        |7,150.00   |7,178.00 |7,178.00 |7,162.00 |7,162.00 |7,170.00  |12.00     |20.00     |2         |39          |0        |7.17         |                       
2025-01-03 |PX509        |7,168.00   |7,228.00 |7,228.00 |7,162.00 |7,186.00 |7,188.00  |18.00     |20.00     |824       |4,233       |-40      |2,960.84     |                       
2025-01-03 |PX510        |7,156.00   |0.00     |0.00     |0.00     |0.00     |7,182.00  |26.00     |26.00     |0         |25          |0        |0.00         |                       
2025-01-03 |PX511        |7,206.00   |7,222.00 |7,222.00 |7,220.00 |7,220.00 |7,222.00  |14.00     |16.00     |2         |20          |-1       |7.22         |                       
2025-01-03 |PX512        |7,226.00   |0.00     |0.00     |0.00     |0.00     |7,208.00  |-18.00    |-18.00    |0         |5           |0        |0.00         |                       
2025-01-06 |PX501        |6,974.00   |7,180.00 |7,180.00 |7,088.00 |7,088.00 |7,158.00  |114.00    |184.00    |179       |1,346       |-482     |640.68       |6,818.00               
2025-01-06 |PX502        |6,918.00   |6,910.00 |7,058.00 |6,864.00 |6,950.00 |6,948.00  |32.00     |30.00     |4,159     |3,750       |-908     |14,449.14    |                       
2025-01-06 |PX503        |6,976.00   |6,980.00 |7,130.00 |6,916.00 |7,000.00 |7,040.00  |24.00     |64.00     |25,363    |29,408      |16,223   |89,267.48    |                       
2025-01-06 |PX504        |7,028.00   |7,184.00 |7,186.00 |7,120.00 |7,128.00 |7,166.00  |100.00    |138.00    |6         |13          |4        |21.49        |                       
