					ZCE Futures Historical Data(2025SM)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-01-02 |SM501        |5,948.00   |5,960.00 |6,026.00 |5,902.00 |6,002.00 |6,008.00  |54.00     |60.00     |6,328     |34,374      |-1,993   |19,006.06    |6,058.00               
2025-01-02 |SM502        |5,980.00   |6,004.00 |6,060.00 |5,996.00 |6,028.00 |6,036.00  |48.00     |56.00     |10,893    |23,275      |-3,018   |32,876.56    |                       
2025-01-02 |SM503        |6,008.00   |6,042.00 |6,088.00 |6,026.00 |6,058.00 |6,068.00  |50.00     |60.00     |20,591    |65,643      |7,183    |62,475.63    |                       
2025-01-02 |SM504        |6,026.00   |6,060.00 |6,116.00 |6,060.00 |6,092.00 |6,098.00  |66.00     |72.00     |125       |1,327       |52       |381.04       |                       
2025-01-02 |SM505        |6,070.00   |6,090.00 |6,150.00 |6,084.00 |6,118.00 |6,128.00  |48.00     |58.00     |109,131   |330,074     |-10,587  |334,317.28   |                       
2025-01-02 |SM506        |6,102.00   |6,110.00 |6,168.00 |6,110.00 |6,158.00 |6,150.00  |56.00     |48.00     |44        |472         |-15      |135.30       |                       
2025-01-02 |SM507        |6,102.00   |6,156.00 |6,178.00 |6,130.00 |6,138.00 |6,162.00  |36.00     |60.00     |20        |519         |-9       |61.61        |                       
2025-01-02 |SM508        |6,112.00   |6,160.00 |6,182.00 |6,160.00 |6,182.00 |6,172.00  |70.00     |60.00     |3         |304         |1        |9.26         |                       
2025-01-02 |SM509        |6,122.00   |6,150.00 |6,206.00 |6,140.00 |6,176.00 |6,180.00  |54.00     |58.00     |1,270     |5,591       |63       |3,923.65     |                       
2025-01-02 |SM510        |6,134.00   |6,184.00 |6,216.00 |6,184.00 |6,188.00 |6,202.00  |54.00     |68.00     |15        |121         |1        |46.51        |                       
2025-01-02 |SM511        |6,238.00   |6,296.00 |6,296.00 |6,280.00 |6,280.00 |6,290.00  |42.00     |52.00     |4         |15          |2        |12.58        |                       
2025-01-02 |SM512        |6,232.00   |6,290.00 |6,320.00 |6,290.00 |6,308.00 |6,308.00  |76.00     |76.00     |11        |19          |6        |34.69        |                       
2025-01-03 |SM501        |6,008.00   |6,008.00 |6,010.00 |5,968.00 |5,986.00 |5,992.00  |-22.00    |-16.00    |3,210     |33,668      |-706     |9,632.18     |6,038.00               
2025-01-03 |SM502        |6,036.00   |6,008.00 |6,048.00 |5,994.00 |5,996.00 |6,020.00  |-40.00    |-16.00    |7,885     |20,377      |-2,898   |23,733.52    |                       
2025-01-03 |SM503        |6,068.00   |6,050.00 |6,078.00 |6,020.00 |6,022.00 |6,048.00  |-46.00    |-20.00    |33,621    |73,889      |8,246    |101,649.73   |                       
2025-01-03 |SM504        |6,098.00   |6,098.00 |6,104.00 |6,050.00 |6,070.00 |6,082.00  |-28.00    |-16.00    |324       |1,212       |-115     |985.16       |                       
2025-01-03 |SM505        |6,128.00   |6,120.00 |6,138.00 |6,078.00 |6,090.00 |6,106.00  |-38.00    |-22.00    |97,162    |330,694     |620      |296,576.36   |                       
2025-01-03 |SM506        |6,150.00   |6,134.00 |6,134.00 |6,098.00 |6,120.00 |6,114.00  |-30.00    |-36.00    |33        |447         |-25      |100.86       |                       
2025-01-03 |SM507        |6,162.00   |6,138.00 |6,138.00 |6,112.00 |6,112.00 |6,122.00  |-50.00    |-40.00    |4         |521         |2        |12.24        |                       
2025-01-03 |SM508        |6,172.00   |6,158.00 |6,160.00 |6,148.00 |6,148.00 |6,156.00  |-24.00    |-16.00    |3         |305         |1        |9.23         |                       
2025-01-03 |SM509        |6,180.00   |6,162.00 |6,190.00 |6,134.00 |6,136.00 |6,158.00  |-44.00    |-22.00    |786       |5,547       |-44      |2,420.15     |                       
