					ZCE Futures Historical Data(2026SM)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-01-05 |SM601        |5,880.00   |5,890.00 |5,898.00 |5,834.00 |5,848.00 |5,850.00  |-32.00    |-30.00    |1,965     |10,934      |-1,640   |5,748.00     |5,816.00               
2026-01-05 |SM602        |5,896.00   |5,916.00 |5,926.00 |5,850.00 |5,860.00 |5,870.00  |-36.00    |-26.00    |5,529     |16,330      |-1,173   |16,225.67    |                       
2026-01-05 |SM603        |5,920.00   |5,948.00 |5,948.00 |5,866.00 |5,874.00 |5,888.00  |-46.00    |-32.00    |141,265   |269,474     |1,707    |415,904.79   |                       
2026-01-05 |SM604        |5,926.00   |5,944.00 |5,948.00 |5,878.00 |5,888.00 |5,892.00  |-38.00    |-34.00    |11,756    |21,340      |2,143    |34,628.75    |                       
2026-01-05 |SM605        |5,932.00   |5,944.00 |5,952.00 |5,892.00 |5,898.00 |5,910.00  |-34.00    |-22.00    |77,360    |216,892     |10,098   |228,566.72   |                       
2026-01-05 |SM606        |5,944.00   |5,934.00 |5,938.00 |5,892.00 |5,912.00 |5,904.00  |-32.00    |-40.00    |7,282     |6,126       |5,606    |21,495.38    |                       
2026-01-05 |SM607        |5,952.00   |5,930.00 |5,932.00 |5,918.00 |5,932.00 |5,928.00  |-20.00    |-24.00    |3         |385         |0        |8.89         |                       
2026-01-05 |SM608        |5,966.00   |5,948.00 |5,952.00 |5,930.00 |5,952.00 |5,942.00  |-14.00    |-24.00    |4         |25          |-1       |11.88        |                       
2026-01-05 |SM609        |5,962.00   |5,964.00 |5,980.00 |5,932.00 |5,944.00 |5,946.00  |-18.00    |-16.00    |899       |9,677       |256      |2,672.57     |                       
2026-01-05 |SM610        |5,970.00   |5,946.00 |5,946.00 |5,934.00 |5,936.00 |5,940.00  |-34.00    |-30.00    |3         |59          |1        |8.91         |                       
2026-01-05 |SM611        |6,034.00   |6,020.00 |6,022.00 |5,994.00 |5,994.00 |6,004.00  |-40.00    |-30.00    |15        |40          |7        |45.03        |                       
2026-01-05 |SM612        |6,054.00   |6,034.00 |6,034.00 |6,010.00 |6,012.00 |6,018.00  |-42.00    |-36.00    |8         |48          |-1       |24.07        |                       
2026-01-06 |SM601        |5,850.00   |5,800.00 |5,896.00 |5,782.00 |5,876.00 |5,808.00  |26.00     |-42.00    |1,378     |9,814       |-1,120   |4,001.95     |5,820.00               
2026-01-06 |SM602        |5,870.00   |5,874.00 |5,920.00 |5,796.00 |5,898.00 |5,856.00  |28.00     |-14.00    |5,981     |15,858      |-472     |17,503.56    |                       
