					ZCE Futures Historical Data(2024SM)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-01-02 |SM401        |6,384.00   |6,376.00 |6,376.00 |6,346.00 |6,346.00 |6,362.00  |-38.00    |-22.00    |734       |12,799      |-308     |2,334.63     |6,456.00               
2024-01-02 |SM402        |6,426.00   |6,360.00 |6,420.00 |6,360.00 |6,366.00 |6,390.00  |-60.00    |-36.00    |53,132    |99,701      |-8,831   |169,726.80   |                       
2024-01-02 |SM403        |6,422.00   |6,360.00 |6,418.00 |6,360.00 |6,374.00 |6,390.00  |-48.00    |-32.00    |57,727    |264,549     |14,904   |184,401.22   |                       
2024-01-02 |SM404        |6,422.00   |6,390.00 |6,426.00 |6,368.00 |6,382.00 |6,398.00  |-40.00    |-24.00    |3,335     |28,779      |968      |10,667.56    |                       
2024-01-02 |SM405        |6,430.00   |6,388.00 |6,438.00 |6,380.00 |6,398.00 |6,410.00  |-32.00    |-20.00    |14,354    |84,885      |3,176    |45,995.40    |                       
2024-01-02 |SM406        |6,430.00   |6,396.00 |6,428.00 |6,378.00 |6,386.00 |6,398.00  |-44.00    |-32.00    |121       |2,698       |43       |387.08       |                       
2024-01-02 |SM407        |6,432.00   |6,392.00 |6,426.00 |6,388.00 |6,402.00 |6,402.00  |-30.00    |-30.00    |8         |2,166       |0        |25.61        |                       
2024-01-02 |SM408        |6,410.00   |6,396.00 |6,424.00 |6,396.00 |6,404.00 |6,410.00  |-6.00     |0.00      |5         |1,069       |0        |16.03        |                       
2024-01-02 |SM409        |6,414.00   |6,384.00 |6,424.00 |6,376.00 |6,396.00 |6,402.00  |-18.00    |-12.00    |1,437     |8,048       |80       |4,599.22     |                       
2024-01-02 |SM410        |6,398.00   |6,362.00 |6,412.00 |6,358.00 |6,384.00 |6,392.00  |-14.00    |-6.00     |71        |1,139       |27       |226.90       |                       
2024-01-02 |SM411        |6,472.00   |6,436.00 |6,472.00 |6,436.00 |6,458.00 |6,460.00  |-14.00    |-12.00    |7         |89          |1        |22.61        |                       
2024-01-02 |SM412        |6,460.00   |6,466.00 |6,474.00 |6,466.00 |6,466.00 |6,470.00  |6.00      |10.00     |4         |11          |1        |12.94        |                       
2024-01-03 |SM401        |6,362.00   |6,366.00 |6,446.00 |6,366.00 |6,440.00 |6,424.00  |78.00     |62.00     |2,787     |12,263      |-536     |8,950.30     |6,454.00               
2024-01-03 |SM402        |6,390.00   |6,414.00 |6,480.00 |6,394.00 |6,456.00 |6,438.00  |66.00     |48.00     |59,976    |76,062      |-23,639  |193,060.21   |                       
2024-01-03 |SM403        |6,390.00   |6,422.00 |6,488.00 |6,396.00 |6,444.00 |6,440.00  |54.00     |50.00     |124,683   |270,183     |5,634    |401,453.64   |                       
2024-01-03 |SM404        |6,398.00   |6,414.00 |6,490.00 |6,406.00 |6,448.00 |6,444.00  |50.00     |46.00     |5,276     |27,474      |-1,305   |17,000.53    |                       
2024-01-03 |SM405        |6,410.00   |6,440.00 |6,496.00 |6,416.00 |6,456.00 |6,456.00  |46.00     |46.00     |27,066    |81,217      |-3,668   |87,353.02    |                       
2024-01-03 |SM406        |6,398.00   |6,434.00 |6,480.00 |6,412.00 |6,454.00 |6,448.00  |56.00     |50.00     |190       |2,704       |6        |612.60       |                       
2024-01-03 |SM407        |6,402.00   |6,416.00 |6,484.00 |6,416.00 |6,480.00 |6,434.00  |78.00     |32.00     |17        |2,157       |-9       |54.68        |                       
2024-01-03 |SM408        |6,410.00   |6,418.00 |6,470.00 |6,418.00 |6,450.00 |6,430.00  |40.00     |20.00     |14        |1,067       |-2       |45.00        |                       
2024-01-03 |SM409        |6,402.00   |6,420.00 |6,490.00 |6,412.00 |6,454.00 |6,450.00  |52.00     |48.00     |1,172     |7,898       |-150     |3,779.70     |                       
2024-01-03 |SM410        |6,392.00   |6,402.00 |6,476.00 |6,402.00 |6,446.00 |6,446.00  |54.00     |54.00     |67        |1,136       |-3       |215.94       |                       
2024-01-03 |SM411        |6,460.00   |6,490.00 |6,542.00 |6,490.00 |6,514.00 |6,516.00  |54.00     |56.00     |13        |91          |2        |42.35        |                       
