					CZCE History data(2022MA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-01-04 |MA201        |2,486.00   |2,518.00 |2,540.00 |2,476.00 |2,540.00 |2,518.00  |54.00     |32.00     |690       |3,423       |-518     |1,737.38     |2,592.00               
2022-01-04 |MA202        |2,509.00   |2,498.00 |2,588.00 |2,498.00 |2,563.00 |2,533.00  |54.00     |24.00     |53,852    |112,878     |-17,956  |140,132.41   |                       
2022-01-04 |MA203        |2,503.00   |2,507.00 |2,595.00 |2,507.00 |2,575.00 |2,566.00  |72.00     |63.00     |59,647    |184,811     |13,408   |153,644.47   |                       
2022-01-04 |MA204        |2,501.00   |2,514.00 |2,600.00 |2,511.00 |2,581.00 |2,578.00  |80.00     |77.00     |23,620    |37,271      |14,730   |60,886.22    |                       
2022-01-04 |MA205        |2,506.00   |2,515.00 |2,607.00 |2,513.00 |2,591.00 |2,572.00  |85.00     |66.00     |1,216,938 |885,005     |-103,666 |3,130,442.13 |                       
2022-01-04 |MA206        |2,520.00   |2,412.00 |2,696.00 |2,343.00 |2,599.00 |2,515.00  |79.00     |-5.00     |3,254     |5,456       |2,157    |8,183.60     |                       
2022-01-04 |MA207        |2,515.00   |2,565.00 |2,609.00 |2,552.00 |2,609.00 |2,600.00  |94.00     |85.00     |99        |5,739       |-88      |257.42       |                       
2022-01-04 |MA208        |2,567.00   |2,575.00 |2,617.00 |2,573.00 |2,612.00 |2,592.00  |45.00     |25.00     |11        |1,067       |2        |28.52        |                       
2022-01-04 |MA209        |2,502.00   |2,505.00 |2,598.00 |2,505.00 |2,584.00 |2,562.00  |82.00     |60.00     |12,468    |20,155      |-983     |31,946.19    |                       
2022-01-04 |MA210        |2,505.00   |2,524.00 |2,598.00 |2,524.00 |2,590.00 |2,558.00  |85.00     |53.00     |32        |404         |-13      |81.86        |                       
2022-01-04 |MA211        |2,500.00   |2,561.00 |2,596.00 |2,561.00 |2,596.00 |2,577.00  |96.00     |77.00     |11        |23          |-3       |28.35        |                       
2022-01-04 |MA212        |2,521.00   |2,572.00 |2,613.00 |2,572.00 |2,613.00 |2,590.00  |92.00     |69.00     |9         |21          |4        |23.31        |                       
