					CZCE History data(2017MA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2017-01-03 |MA701        |2,906.00   |2,955.00 |2,955.00 |2,800.00 |2,875.00 |2,856.00  |-31.00    |-50.00    |458       |7,694       |-218     |1,308.24     |2,927.00               |
2017-01-03 |MA702        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,734.00  |-48.00    |-48.00    |0         |12          |0        |0.00         |0.00                   |
2017-01-03 |MA703        |2,800.00   |0.00     |0.00     |0.00     |0.00     |2,735.00  |-65.00    |-65.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-03 |MA704        |2,756.00   |2,743.00 |2,743.00 |2,743.00 |2,743.00 |2,743.00  |-13.00    |-13.00    |2         |4           |0        |5.49         |0.00                   |
2017-01-03 |MA705        |2,777.00   |2,731.00 |2,770.00 |2,656.00 |2,667.00 |2,707.00  |-110.00   |-70.00    |693,750   |437,876     |27,402   |1,877,809.62 |0.00                   |
2017-01-03 |MA706        |2,783.00   |2,796.00 |2,796.00 |2,674.00 |2,735.00 |2,741.00  |-48.00    |-42.00    |28        |34          |24       |76.75        |0.00                   |
2017-01-03 |MA707        |2,716.00   |0.00     |0.00     |0.00     |0.00     |2,651.00  |-65.00    |-65.00    |0         |2           |0        |0.00         |0.00                   |
2017-01-03 |MA708        |2,689.00   |0.00     |0.00     |0.00     |0.00     |2,631.00  |-58.00    |-58.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-03 |MA709        |2,695.00   |2,650.00 |2,678.00 |2,571.00 |2,581.00 |2,624.00  |-114.00   |-71.00    |10,606    |27,442      |1,614    |27,832.00    |0.00                   |
2017-01-03 |MA710        |2,700.00   |0.00     |0.00     |0.00     |0.00     |2,677.00  |-23.00    |-23.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-03 |MA711        |2,687.00   |0.00     |0.00     |0.00     |0.00     |2,662.00  |-25.00    |-25.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-03 |MA712        |2,742.00   |0.00     |0.00     |0.00     |0.00     |2,720.00  |-22.00    |-22.00    |0         |4           |0        |0.00         |0.00                   |
2017-01-04 |MA701        |2,856.00   |2,903.00 |2,903.00 |2,854.00 |2,890.00 |2,899.00  |34.00     |43.00     |206       |7,492       |-202     |597.09       |2,929.00               |
2017-01-04 |MA702        |2,734.00   |2,608.00 |2,838.00 |2,608.00 |2,834.00 |2,760.00  |100.00    |26.00     |6         |16          |4        |16.56        |0.00                   |
2017-01-04 |MA703        |2,735.00   |2,728.00 |2,728.00 |2,659.00 |2,666.00 |2,684.00  |-69.00    |-51.00    |6         |2           |2        |16.11        |0.00                   |
2017-01-04 |MA704        |2,743.00   |2,733.00 |2,733.00 |2,699.00 |2,721.00 |2,718.00  |-22.00    |-25.00    |6         |2           |-2       |16.31        |0.00                   |
2017-01-04 |MA705        |2,707.00   |2,688.00 |2,704.00 |2,632.00 |2,670.00 |2,667.00  |-37.00    |-40.00    |984,070   |459,084     |21,208   |2,624,780.41 |0.00                   |
2017-01-04 |MA706        |2,741.00   |2,711.00 |2,711.00 |2,660.00 |2,692.00 |2,673.00  |-49.00    |-68.00    |32        |12          |-22      |85.54        |0.00                   |
2017-01-04 |MA707        |2,651.00   |2,644.00 |2,644.00 |2,600.00 |2,600.00 |2,622.00  |-51.00    |-29.00    |4         |4           |2        |10.49        |0.00                   |
2017-01-04 |MA708        |2,631.00   |0.00     |0.00     |0.00     |0.00     |2,616.00  |-15.00    |-15.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-04 |MA709        |2,624.00   |2,596.00 |2,610.00 |2,543.00 |2,570.00 |2,576.00  |-54.00    |-48.00    |18,536    |30,272      |2,830    |47,755.50    |0.00                   |
2017-01-04 |MA710        |2,677.00   |0.00     |0.00     |0.00     |0.00     |2,628.00  |-49.00    |-49.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-04 |MA711        |2,662.00   |0.00     |0.00     |0.00     |0.00     |2,653.00  |-9.00     |-9.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-04 |MA712        |2,720.00   |0.00     |0.00     |0.00     |0.00     |2,715.00  |-5.00     |-5.00     |0         |4           |0        |0.00         |0.00                   |
2017-01-05 |MA701        |2,899.00   |2,890.00 |2,890.00 |2,890.00 |2,890.00 |2,890.00  |-9.00     |-9.00     |42        |7,450       |-42      |121.38       |2,926.00               |
2017-01-05 |MA702        |2,760.00   |2,624.00 |2,798.00 |2,624.00 |2,679.00 |2,674.00  |-81.00    |-86.00    |22        |12          |-4       |58.83        |0.00                   |
2017-01-05 |MA703        |2,684.00   |2,650.00 |2,650.00 |2,650.00 |2,650.00 |2,650.00  |-34.00    |-34.00    |2         |4           |2        |5.30         |0.00                   |
2017-01-05 |MA704        |2,718.00   |2,668.00 |2,668.00 |2,668.00 |2,668.00 |2,668.00  |-50.00    |-50.00    |2         |4           |2        |5.34         |0.00                   |
2017-01-05 |MA705        |2,667.00   |2,668.00 |2,688.00 |2,650.00 |2,661.00 |2,668.00  |-6.00     |1.00      |721,458   |449,126     |-9,958   |1,925,048.24 |0.00                   |
2017-01-05 |MA706        |2,673.00   |2,684.00 |2,684.00 |2,684.00 |2,684.00 |2,684.00  |11.00     |11.00     |4         |10          |-2       |10.74        |0.00                   |
2017-01-05 |MA707        |2,622.00   |0.00     |0.00     |0.00     |0.00     |2,622.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-05 |MA708        |2,616.00   |2,560.00 |2,607.00 |2,560.00 |2,607.00 |2,584.00  |-9.00     |-32.00    |4         |0           |0        |10.33        |0.00                   |
2017-01-05 |MA709        |2,576.00   |2,579.00 |2,588.00 |2,556.00 |2,561.00 |2,570.00  |-15.00    |-6.00     |10,860    |30,928      |656      |27,911.19    |0.00                   |
2017-01-05 |MA710        |2,628.00   |0.00     |0.00     |0.00     |0.00     |2,613.00  |-15.00    |-15.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-05 |MA711        |2,653.00   |0.00     |0.00     |0.00     |0.00     |2,642.00  |-11.00    |-11.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-05 |MA712        |2,715.00   |0.00     |0.00     |0.00     |0.00     |2,705.00  |-10.00    |-10.00    |0         |4           |0        |0.00         |0.00                   |
2017-01-06 |MA701        |2,890.00   |2,880.00 |2,880.00 |2,880.00 |2,880.00 |2,880.00  |-10.00    |-10.00    |40        |7,410       |-40      |115.20       |2,920.00               |
2017-01-06 |MA702        |2,674.00   |2,800.00 |2,800.00 |2,561.00 |2,576.00 |2,625.00  |-98.00    |-49.00    |8         |12          |0        |21.00        |0.00                   |
2017-01-06 |MA703        |2,650.00   |2,705.00 |2,705.00 |2,637.00 |2,637.00 |2,671.00  |-13.00    |21.00     |4         |4           |0        |10.68        |0.00                   |
2017-01-06 |MA704        |2,668.00   |2,655.00 |2,744.00 |2,655.00 |2,687.00 |2,686.00  |19.00     |18.00     |8         |4           |0        |21.48        |0.00                   |
2017-01-06 |MA705        |2,668.00   |2,662.00 |2,705.00 |2,636.00 |2,646.00 |2,671.00  |-22.00    |3.00      |1,090,264 |459,456     |10,330   |2,911,791.89 |0.00                   |
2017-01-06 |MA706        |2,684.00   |2,648.00 |2,687.00 |2,611.00 |2,661.00 |2,664.00  |-23.00    |-20.00    |182       |20          |10       |484.91       |0.00                   |
2017-01-06 |MA707        |2,622.00   |2,645.00 |2,649.00 |2,577.00 |2,612.00 |2,619.00  |-10.00    |-3.00     |18        |6           |2        |47.14        |0.00                   |
2017-01-06 |MA708        |2,584.00   |0.00     |0.00     |0.00     |0.00     |2,584.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-06 |MA709        |2,570.00   |2,561.00 |2,593.00 |2,530.00 |2,543.00 |2,563.00  |-27.00    |-7.00     |16,898    |34,190      |3,262    |43,303.73    |0.00                   |
2017-01-06 |MA710        |2,613.00   |0.00     |0.00     |0.00     |0.00     |2,596.00  |-17.00    |-17.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-06 |MA711        |2,642.00   |0.00     |0.00     |0.00     |0.00     |2,629.00  |-13.00    |-13.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-06 |MA712        |2,705.00   |0.00     |0.00     |0.00     |0.00     |2,693.00  |-12.00    |-12.00    |0         |4           |0        |0.00         |0.00                   |
2017-01-09 |MA701        |2,880.00   |2,890.00 |2,890.00 |2,880.00 |2,880.00 |2,883.00  |0.00      |3.00      |184       |5,830       |-1,580   |530.56       |2,912.00               |
2017-01-09 |MA702        |2,625.00   |0.00     |0.00     |0.00     |0.00     |2,678.00  |53.00     |53.00     |0         |12          |0        |0.00         |0.00                   |
2017-01-09 |MA703        |2,671.00   |2,636.00 |2,670.00 |2,628.00 |2,628.00 |2,649.00  |-43.00    |-22.00    |14        |6           |2        |37.09        |0.00                   |
2017-01-09 |MA704        |2,686.00   |2,696.00 |2,696.00 |2,696.00 |2,696.00 |2,696.00  |10.00     |10.00     |2         |2           |-2       |5.39         |0.00                   |
2017-01-09 |MA705        |2,671.00   |2,650.00 |2,718.00 |2,640.00 |2,716.00 |2,674.00  |45.00     |3.00      |794,198   |439,552     |-19,904  |2,123,798.06 |0.00                   |
2017-01-09 |MA706        |2,664.00   |2,653.00 |2,679.00 |2,651.00 |2,679.00 |2,666.00  |15.00     |2.00      |8         |12          |-8       |21.32        |0.00                   |
2017-01-09 |MA707        |2,619.00   |0.00     |0.00     |0.00     |0.00     |2,636.00  |17.00     |17.00     |0         |6           |0        |0.00         |0.00                   |
2017-01-09 |MA708        |2,584.00   |0.00     |0.00     |0.00     |0.00     |2,607.00  |23.00     |23.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-09 |MA709        |2,563.00   |2,549.00 |2,609.00 |2,536.00 |2,608.00 |2,571.00  |45.00     |8.00      |12,592    |34,596      |406      |32,379.76    |0.00                   |
2017-01-09 |MA710        |2,596.00   |0.00     |0.00     |0.00     |0.00     |2,596.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-09 |MA711        |2,629.00   |0.00     |0.00     |0.00     |0.00     |2,629.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-09 |MA712        |2,693.00   |0.00     |0.00     |0.00     |0.00     |2,693.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
