					CZCE History data(2019MA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-01-02 |MA901        |2,287.00   |2,290.00 |2,316.00 |2,278.00 |2,312.00 |2,301.00  |25.00     |14.00     |4,376     |13,720      |-3,428   |10,070.94    |2,355.00               |
2019-01-02 |MA902        |2,395.00   |2,398.00 |2,398.00 |2,398.00 |2,398.00 |2,398.00  |3.00      |3.00      |4         |38          |-4       |9.59         |0.00                   |
2019-01-02 |MA903        |2,397.00   |0.00     |0.00     |0.00     |0.00     |2,406.00  |9.00      |9.00      |0         |16          |0        |0.00         |0.00                   |
2019-01-02 |MA904        |2,375.00   |0.00     |0.00     |0.00     |0.00     |2,378.00  |3.00      |3.00      |0         |12          |0        |0.00         |0.00                   |
2019-01-02 |MA905        |2,384.00   |2,390.00 |2,422.00 |2,383.00 |2,396.00 |2,402.00  |12.00     |18.00     |1,209,632 |1,060,628   |16,738   |2,905,951.84 |0.00                   |
2019-01-02 |MA906        |2,393.00   |2,508.00 |2,508.00 |2,408.00 |2,408.00 |2,429.00  |15.00     |36.00     |12        |10          |-2       |29.15        |0.00                   |
2019-01-02 |MA907        |2,404.00   |0.00     |0.00     |0.00     |0.00     |2,416.00  |12.00     |12.00     |0         |14          |0        |0.00         |0.00                   |
2019-01-02 |MA908        |2,460.00   |0.00     |0.00     |0.00     |0.00     |2,460.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2019-01-02 |MA909        |2,419.00   |2,422.00 |2,451.00 |2,415.00 |2,424.00 |2,431.00  |5.00      |12.00     |24,608    |50,108      |6,634    |59,834.22    |0.00                   |
2019-01-02 |MA910        |2,468.00   |2,478.00 |2,478.00 |2,478.00 |2,478.00 |2,478.00  |10.00     |10.00     |2         |40          |-2       |4.96         |0.00                   |
2019-01-02 |MA911        |2,459.00   |2,468.00 |2,475.00 |2,468.00 |2,468.00 |2,469.00  |9.00      |10.00     |3,600     |3,636       |3,600    |8,889.00     |0.00                   |
2019-01-02 |MA912        |2,525.00   |0.00     |0.00     |0.00     |0.00     |2,525.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-03 |MA901        |2,301.00   |2,294.00 |2,349.00 |2,282.00 |2,348.00 |2,320.00  |47.00     |19.00     |3,064     |13,214      |-506     |7,109.10     |2,344.00               |
2019-01-03 |MA902        |2,398.00   |0.00     |0.00     |0.00     |0.00     |2,398.00  |0.00      |0.00      |0         |38          |0        |0.00         |0.00                   |
2019-01-03 |MA903        |2,406.00   |0.00     |0.00     |0.00     |0.00     |2,438.00  |32.00     |32.00     |0         |16          |0        |0.00         |0.00                   |
2019-01-03 |MA904        |2,378.00   |2,457.00 |2,457.00 |2,448.00 |2,448.00 |2,453.00  |70.00     |75.00     |4         |14          |2        |9.81         |0.00                   |
2019-01-03 |MA905        |2,402.00   |2,400.00 |2,457.00 |2,385.00 |2,439.00 |2,424.00  |37.00     |22.00     |1,928,000 |1,076,196   |15,568   |4,672,853.69 |0.00                   |
2019-01-03 |MA906        |2,429.00   |2,418.00 |2,457.00 |2,418.00 |2,457.00 |2,441.00  |28.00     |12.00     |16        |8           |-2       |39.06        |0.00                   |
2019-01-03 |MA907        |2,416.00   |0.00     |0.00     |0.00     |0.00     |2,453.00  |37.00     |37.00     |0         |14          |0        |0.00         |0.00                   |
