					CZCE History data(2020MA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-01-02 |MA001        |2,137.00   |2,030.00 |2,117.00 |2,030.00 |2,114.00 |2,094.00  |-23.00    |-43.00    |1,831     |7,248       |-709     |3,834.56     |2,079.00               |
2020-01-02 |MA002        |2,199.00   |2,131.00 |2,167.00 |2,127.00 |2,127.00 |2,138.00  |-72.00    |-61.00    |5         |20          |-1       |10.69        |0.00                   |
2020-01-02 |MA003        |2,182.00   |2,148.00 |2,176.00 |2,147.00 |2,168.00 |2,166.00  |-14.00    |-16.00    |11,207    |22,800      |-2,407   |24,274.20    |0.00                   |
2020-01-02 |MA004        |2,175.00   |0.00     |0.00     |0.00     |0.00     |2,175.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2020-01-02 |MA005        |2,203.00   |2,185.00 |2,206.00 |2,178.00 |2,197.00 |2,195.00  |-6.00     |-8.00     |510,640   |681,257     |-97,244  |1,121,064.36 |0.00                   |
2020-01-02 |MA006        |2,190.00   |0.00     |0.00     |0.00     |0.00     |2,190.00  |0.00      |0.00      |0         |14          |0        |0.00         |0.00                   |
2020-01-02 |MA007        |2,209.00   |2,201.00 |2,205.00 |2,200.00 |2,204.00 |2,202.00  |-5.00     |-7.00     |781       |3,925       |779      |1,719.92     |0.00                   |
2020-01-02 |MA008        |2,201.00   |0.00     |0.00     |0.00     |0.00     |2,201.00  |0.00      |0.00      |0         |102         |0        |0.00         |0.00                   |
2020-01-02 |MA009        |2,200.00   |2,192.00 |2,211.00 |2,186.00 |2,208.00 |2,201.00  |8.00      |1.00      |14,866    |57,357      |557      |32,723.16    |0.00                   |
2020-01-02 |MA010        |2,203.00   |2,200.00 |2,200.00 |2,200.00 |2,200.00 |2,200.00  |-3.00     |-3.00     |500       |510         |500      |1,100.00     |0.00                   |
2020-01-02 |MA011        |2,196.00   |0.00     |0.00     |0.00     |0.00     |2,203.00  |7.00      |7.00      |0         |6,039       |0        |0.00         |0.00                   |
2020-01-02 |MA012        |2,215.00   |0.00     |0.00     |0.00     |0.00     |2,215.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-03 |MA001        |2,094.00   |2,110.00 |2,163.00 |2,107.00 |2,155.00 |2,126.00  |61.00     |32.00     |1,838     |6,639       |-609     |3,906.83     |2,090.00               |
2020-01-03 |MA002        |2,138.00   |2,146.00 |2,178.00 |2,146.00 |2,178.00 |2,167.00  |40.00     |29.00     |14        |6           |-14      |30.35        |0.00                   |
2020-01-03 |MA003        |2,166.00   |2,168.00 |2,224.00 |2,164.00 |2,217.00 |2,199.00  |51.00     |33.00     |19,017    |25,748      |2,948    |41,822.70    |0.00                   |
2020-01-03 |MA004        |2,175.00   |2,225.00 |2,225.00 |2,207.00 |2,211.00 |2,217.00  |36.00     |42.00     |6         |24          |0        |13.30        |0.00                   |
2020-01-03 |MA005        |2,195.00   |2,202.00 |2,246.00 |2,191.00 |2,238.00 |2,219.00  |43.00     |24.00     |1,134,280 |787,731     |106,474  |2,516,561.62 |0.00                   |
2020-01-03 |MA006        |2,190.00   |0.00     |0.00     |0.00     |0.00     |2,230.00  |40.00     |40.00     |0         |14          |0        |0.00         |0.00                   |
2020-01-03 |MA007        |2,202.00   |2,210.00 |2,235.00 |2,210.00 |2,234.00 |2,223.00  |32.00     |21.00     |10        |3,921       |-4       |22.24        |0.00                   |
2020-01-03 |MA008        |2,201.00   |0.00     |0.00     |0.00     |0.00     |2,224.00  |23.00     |23.00     |0         |102         |0        |0.00         |0.00                   |
2020-01-03 |MA009        |2,201.00   |2,212.00 |2,240.00 |2,192.00 |2,222.00 |2,218.00  |21.00     |17.00     |26,243    |64,588      |7,231    |58,204.88    |0.00                   |
2020-01-03 |MA010        |2,200.00   |0.00     |0.00     |0.00     |0.00     |2,210.00  |10.00     |10.00     |0         |510         |0        |0.00         |0.00                   |
