					CZCE History data(2018MA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-01-02 |MA801        |3,172.00   |3,280.00 |3,328.00 |3,080.00 |3,250.00 |3,272.00  |78.00     |100.00    |3,664     |12,262      |-3,446   |11,988.58    |3,240.00               |
2018-01-02 |MA802        |2,954.00   |2,960.00 |2,996.00 |2,955.00 |2,985.00 |2,974.00  |31.00     |20.00     |78        |240         |-24      |231.95       |0.00                   |
2018-01-02 |MA803        |2,937.00   |2,950.00 |2,990.00 |2,920.00 |2,986.00 |2,974.00  |49.00     |37.00     |588       |3,340       |218      |1,748.47     |0.00                   |
2018-01-02 |MA804        |2,897.00   |2,962.00 |2,962.00 |2,949.00 |2,949.00 |2,956.00  |52.00     |59.00     |4         |18          |-2       |11.82        |0.00                   |
2018-01-02 |MA805        |2,857.00   |2,853.00 |2,940.00 |2,851.00 |2,923.00 |2,903.00  |66.00     |46.00     |826,562   |619,616     |18,184   |2,399,585.87 |0.00                   |
2018-01-02 |MA806        |2,830.00   |0.00     |0.00     |0.00     |0.00     |2,893.00  |63.00     |63.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-02 |MA807        |2,784.00   |0.00     |0.00     |0.00     |0.00     |2,820.00  |36.00     |36.00     |0         |4           |0        |0.00         |0.00                   |
2018-01-02 |MA808        |2,766.00   |0.00     |0.00     |0.00     |0.00     |2,818.00  |52.00     |52.00     |0         |4           |0        |0.00         |0.00                   |
2018-01-02 |MA809        |2,744.00   |2,740.00 |2,812.00 |2,739.00 |2,803.00 |2,785.00  |59.00     |41.00     |18,992    |46,826      |1,182    |52,889.62    |0.00                   |
2018-01-02 |MA810        |2,751.00   |0.00     |0.00     |0.00     |0.00     |2,775.00  |24.00     |24.00     |0         |6           |0        |0.00         |0.00                   |
2018-01-02 |MA811        |2,758.00   |0.00     |0.00     |0.00     |0.00     |2,795.00  |37.00     |37.00     |0         |4           |0        |0.00         |0.00                   |
2018-01-02 |MA812        |2,749.00   |0.00     |0.00     |0.00     |0.00     |2,749.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-03 |MA801        |3,272.00   |3,299.00 |3,315.00 |3,260.00 |3,300.00 |3,290.00  |28.00     |18.00     |1,582     |10,966      |-1,296   |5,204.46     |3,243.00               |
