					ZCE Futures Historical Data(2024MA)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-01-02 |MA401        |2,426.00   |2,390.00 |2,442.00 |2,358.00 |2,358.00 |2,384.00  |-68.00    |-42.00    |125       |1,578       |-109     |297.95       |2,443.00               
2024-01-02 |MA402        |2,452.00   |2,442.00 |2,444.00 |2,402.00 |2,417.00 |2,417.00  |-35.00    |-35.00    |54,347    |123,470     |-16,832  |131,354.15   |                       
2024-01-02 |MA403        |2,461.00   |2,456.00 |2,464.00 |2,416.00 |2,426.00 |2,430.00  |-35.00    |-31.00    |3,924     |12,121      |-524     |9,534.81     |                       
2024-01-02 |MA404        |2,449.00   |2,454.00 |2,454.00 |2,407.00 |2,413.00 |2,416.00  |-36.00    |-33.00    |471       |5,402       |-3       |1,137.78     |                       
2024-01-02 |MA405        |2,441.00   |2,440.00 |2,440.00 |2,387.00 |2,395.00 |2,402.00  |-46.00    |-39.00    |793,720   |1,154,486   |19,446   |1,906,532.04 |                       
2024-01-02 |MA406        |2,433.00   |2,433.00 |2,433.00 |2,390.00 |2,398.00 |2,414.00  |-35.00    |-19.00    |1,599     |6,899       |-964     |3,859.50     |                       
2024-01-02 |MA407        |2,438.00   |2,423.00 |2,423.00 |2,392.00 |2,400.00 |2,398.00  |-38.00    |-40.00    |625       |5,063       |-22      |1,499.06     |                       
2024-01-02 |MA408        |2,445.00   |2,418.00 |2,418.00 |2,390.00 |2,397.00 |2,402.00  |-48.00    |-43.00    |180       |5,420       |53       |432.35       |                       
2024-01-02 |MA409        |2,430.00   |2,429.00 |2,430.00 |2,380.00 |2,388.00 |2,396.00  |-42.00    |-34.00    |16,185    |150,376     |1,932    |38,774.46    |                       
2024-01-02 |MA410        |2,440.00   |2,406.00 |2,411.00 |2,394.00 |2,395.00 |2,401.00  |-45.00    |-39.00    |232       |1,713       |151      |557.08       |                       
2024-01-02 |MA411        |2,437.00   |2,411.00 |2,417.00 |2,395.00 |2,402.00 |2,402.00  |-35.00    |-35.00    |69        |169         |6        |165.76       |                       
2024-01-02 |MA412        |2,447.00   |2,425.00 |2,428.00 |2,402.00 |2,406.00 |2,413.00  |-41.00    |-34.00    |37        |65          |6        |89.30        |                       
2024-01-03 |MA401        |2,384.00   |2,423.00 |2,423.00 |2,361.00 |2,361.00 |2,397.00  |-23.00    |13.00     |9         |1,577       |-1       |21.57        |2,440.00               
2024-01-03 |MA402        |2,417.00   |2,417.00 |2,429.00 |2,406.00 |2,419.00 |2,420.00  |2.00      |3.00      |38,150    |105,827     |-17,643  |92,320.43    |                       
2024-01-03 |MA403        |2,430.00   |2,430.00 |2,442.00 |2,418.00 |2,432.00 |2,431.00  |2.00      |1.00      |2,342     |12,508      |387      |5,693.86     |                       
2024-01-03 |MA404        |2,416.00   |2,413.00 |2,428.00 |2,402.00 |2,422.00 |2,418.00  |6.00      |2.00      |332       |5,364       |-38      |802.85       |                       
2024-01-03 |MA405        |2,402.00   |2,392.00 |2,412.00 |2,382.00 |2,404.00 |2,400.00  |2.00      |-2.00     |768,535   |1,135,769   |-18,717  |1,844,516.65 |                       
2024-01-03 |MA406        |2,414.00   |2,410.00 |2,414.00 |2,388.00 |2,408.00 |2,403.00  |-6.00     |-11.00    |282       |6,876       |-23      |677.54       |                       
2024-01-03 |MA407        |2,398.00   |2,414.00 |2,414.00 |2,389.00 |2,408.00 |2,400.00  |10.00     |2.00      |165       |5,064       |1        |396.04       |                       
2024-01-03 |MA408        |2,402.00   |2,398.00 |2,412.00 |2,393.00 |2,404.00 |2,400.00  |2.00      |-2.00     |123       |5,393       |-27      |295.23       |                       
2024-01-03 |MA409        |2,396.00   |2,385.00 |2,401.00 |2,374.00 |2,392.00 |2,390.00  |-4.00     |-6.00     |16,678    |151,097     |721      |39,865.19    |                       
2024-01-03 |MA410        |2,401.00   |2,402.00 |2,405.00 |2,385.00 |2,395.00 |2,396.00  |-6.00     |-5.00     |560       |1,267       |-446     |1,341.69     |                       
2024-01-03 |MA411        |2,402.00   |2,399.00 |2,408.00 |2,388.00 |2,399.00 |2,400.00  |-3.00     |-2.00     |96        |183         |14       |230.39       |                       
2024-01-03 |MA412        |2,413.00   |2,410.00 |2,418.00 |2,400.00 |2,415.00 |2,410.00  |2.00      |-3.00     |66        |100         |35       |159.07       |                       
2024-01-04 |MA401        |2,397.00   |2,378.00 |2,393.00 |2,351.00 |2,351.00 |2,356.00  |-46.00    |-41.00    |55        |1,527       |-50      |129.59       |2,432.00               
2024-01-04 |MA402        |2,420.00   |2,419.00 |2,439.00 |2,399.00 |2,400.00 |2,416.00  |-20.00    |-4.00     |29,781    |98,048      |-7,779   |71,936.65    |                       
2024-01-04 |MA403        |2,431.00   |2,442.00 |2,450.00 |2,413.00 |2,416.00 |2,425.00  |-15.00    |-6.00     |2,615     |13,304      |796      |6,341.65     |                       
2024-01-04 |MA404        |2,418.00   |2,428.00 |2,438.00 |2,404.00 |2,404.00 |2,415.00  |-14.00    |-3.00     |313       |5,368       |4        |755.90       |                       
2024-01-04 |MA405        |2,400.00   |2,408.00 |2,423.00 |2,387.00 |2,387.00 |2,404.00  |-13.00    |4.00      |790,628   |1,129,076   |-6,693   |1,900,691.31 |                       
2024-01-04 |MA406        |2,403.00   |2,422.00 |2,422.00 |2,389.00 |2,389.00 |2,401.00  |-14.00    |-2.00     |160       |6,879       |3        |384.08       |                       
2024-01-04 |MA407        |2,400.00   |2,422.00 |2,422.00 |2,392.00 |2,392.00 |2,409.00  |-8.00     |9.00      |263       |4,914       |-150     |633.61       |                       
2024-01-04 |MA408        |2,400.00   |2,411.00 |2,416.00 |2,389.00 |2,390.00 |2,408.00  |-10.00    |8.00      |213       |5,246       |-147     |512.89       |                       
