					ZCE Futures Historical Data(2023MA)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-01-03 |MA301        |2,572.00   |2,625.00 |2,752.00 |2,538.00 |2,651.00 |2,630.00  |79.00     |58.00     |672       |2,479       |-319     |1,767.04     |2,556.00               
2023-01-03 |MA302        |2,595.00   |2,642.00 |2,689.00 |2,611.00 |2,667.00 |2,650.00  |72.00     |55.00     |75,482    |229,933     |-46,095  |200,030.41   |                       
2023-01-03 |MA303        |2,601.00   |2,661.00 |2,690.00 |2,625.00 |2,672.00 |2,660.00  |71.00     |59.00     |90,859    |388,088     |32,783   |241,725.49   |                       
2023-01-03 |MA304        |2,591.00   |2,656.00 |2,688.00 |2,629.00 |2,674.00 |2,665.00  |83.00     |74.00     |22,947    |58,509      |18,997   |61,154.86    |                       
2023-01-03 |MA305        |2,605.00   |2,656.00 |2,683.00 |2,623.00 |2,669.00 |2,654.00  |64.00     |49.00     |1,094,992 |1,072,681   |19,670   |2,906,511.16 |                       
2023-01-03 |MA306        |2,589.00   |2,651.00 |2,686.00 |2,630.00 |2,674.00 |2,660.00  |85.00     |71.00     |636       |37,540      |-238     |1,691.83     |                       
2023-01-03 |MA307        |2,614.00   |2,644.00 |2,684.00 |2,632.00 |2,670.00 |2,654.00  |56.00     |40.00     |92        |26,218      |-37      |244.13       |                       
2023-01-03 |MA308        |2,602.00   |2,646.00 |2,674.00 |2,631.00 |2,667.00 |2,639.00  |65.00     |37.00     |568       |26,125      |-551     |1,498.85     |                       
2023-01-03 |MA309        |2,610.00   |2,660.00 |2,675.00 |2,623.00 |2,666.00 |2,650.00  |56.00     |40.00     |9,139     |63,441      |260      |24,219.52    |                       
2023-01-03 |MA310        |2,636.00   |2,637.00 |2,670.00 |2,631.00 |2,667.00 |2,647.00  |31.00     |11.00     |14        |4,281       |-5       |37.06        |                       
2023-01-03 |MA311        |2,606.00   |2,665.00 |2,675.00 |2,622.00 |2,662.00 |2,651.00  |56.00     |45.00     |19        |7,887       |-3       |50.37        |                       
2023-01-03 |MA312        |2,618.00   |2,656.00 |2,688.00 |2,656.00 |2,682.00 |2,680.00  |64.00     |62.00     |10        |12,962      |4        |26.80        |                       
2023-01-04 |MA301        |2,630.00   |2,636.00 |2,637.00 |2,598.00 |2,598.00 |2,634.00  |-32.00    |4.00      |1,123     |1,449       |-1,030   |2,958.53     |2,564.00               
2023-01-04 |MA302        |2,650.00   |2,661.00 |2,671.00 |2,620.00 |2,631.00 |2,648.00  |-19.00    |-2.00     |79,762    |187,076     |-42,857  |211,172.22   |                       
2023-01-04 |MA303        |2,660.00   |2,669.00 |2,675.00 |2,633.00 |2,641.00 |2,654.00  |-19.00    |-6.00     |127,853   |425,913     |37,825   |339,302.22   |                       
2023-01-04 |MA304        |2,665.00   |2,669.00 |2,678.00 |2,633.00 |2,642.00 |2,654.00  |-23.00    |-11.00    |29,189    |74,739      |16,230   |77,477.89    |                       
2023-01-04 |MA305        |2,654.00   |2,665.00 |2,674.00 |2,629.00 |2,638.00 |2,649.00  |-16.00    |-5.00     |1,267,949 |1,148,851   |76,170   |3,358,581.55 |                       
2023-01-04 |MA306        |2,660.00   |2,671.00 |2,672.00 |2,634.00 |2,639.00 |2,642.00  |-21.00    |-18.00    |1,104     |38,511      |971      |2,916.56     |                       
2023-01-04 |MA307        |2,654.00   |2,660.00 |2,673.00 |2,639.00 |2,645.00 |2,653.00  |-9.00     |-1.00     |2,888     |26,017      |-201     |7,660.79     |                       
2023-01-04 |MA308        |2,639.00   |2,650.00 |2,663.00 |2,635.00 |2,636.00 |2,645.00  |-3.00     |6.00      |3,281     |25,368      |-757     |8,679.32     |                       
2023-01-04 |MA309        |2,650.00   |2,664.00 |2,666.00 |2,631.00 |2,635.00 |2,647.00  |-15.00    |-3.00     |14,459    |66,012      |2,571    |38,270.75    |                       
2023-01-04 |MA310        |2,647.00   |2,662.00 |2,669.00 |2,640.00 |2,645.00 |2,656.00  |-2.00     |9.00      |17        |4,284       |3        |45.15        |                       
2023-01-04 |MA311        |2,651.00   |2,669.00 |2,674.00 |2,648.00 |2,648.00 |2,649.00  |-3.00     |-2.00     |808       |8,692       |805      |2,140.50     |                       
2023-01-04 |MA312        |2,680.00   |2,672.00 |2,685.00 |2,655.00 |2,663.00 |2,670.00  |-17.00    |-10.00    |3,020     |15,971      |3,009    |8,064.50     |                       
2023-01-05 |MA301        |2,634.00   |2,634.00 |2,657.00 |2,551.00 |2,565.00 |2,633.00  |-69.00    |-1.00     |204       |1,249       |-200     |537.13       |2,573.00               
2023-01-05 |MA302        |2,648.00   |2,618.00 |2,634.00 |2,602.00 |2,618.00 |2,619.00  |-30.00    |-29.00    |79,026    |142,743     |-44,333  |206,755.89   |                       
2023-01-05 |MA303        |2,654.00   |2,631.00 |2,645.00 |2,614.00 |2,634.00 |2,631.00  |-20.00    |-23.00    |127,637   |442,566     |16,653   |335,835.57   |                       
2023-01-05 |MA304        |2,654.00   |2,625.00 |2,646.00 |2,614.00 |2,632.00 |2,631.00  |-22.00    |-23.00    |39,819    |88,632      |13,893   |104,754.33   |                       
2023-01-05 |MA305        |2,649.00   |2,624.00 |2,642.00 |2,611.00 |2,630.00 |2,628.00  |-19.00    |-21.00    |1,091,714 |1,089,879   |-58,972  |2,869,325.46 |                       
2023-01-05 |MA306        |2,642.00   |2,636.00 |2,645.00 |2,618.00 |2,634.00 |2,637.00  |-8.00     |-5.00     |173       |38,552      |41       |456.16       |                       
2023-01-05 |MA307        |2,653.00   |2,632.00 |2,650.00 |2,624.00 |2,636.00 |2,637.00  |-17.00    |-16.00    |297       |25,752      |-265     |783.13       |                       
2023-01-05 |MA308        |2,645.00   |2,623.00 |2,637.00 |2,623.00 |2,631.00 |2,631.00  |-14.00    |-14.00    |276       |25,118      |-250     |726.29       |                       
2023-01-05 |MA309        |2,647.00   |2,622.00 |2,641.00 |2,612.00 |2,630.00 |2,627.00  |-17.00    |-20.00    |17,381    |64,599      |-1,413   |45,656.26    |                       
2023-01-05 |MA310        |2,656.00   |2,649.00 |2,649.00 |2,624.00 |2,630.00 |2,633.00  |-26.00    |-23.00    |392       |4,653       |369      |1,032.16     |                       
2023-01-05 |MA311        |2,649.00   |2,644.00 |2,653.00 |2,631.00 |2,637.00 |2,640.00  |-12.00    |-9.00     |515       |9,191       |499      |1,359.57     |                       
2023-01-05 |MA312        |2,670.00   |2,650.00 |2,657.00 |2,632.00 |2,642.00 |2,646.00  |-28.00    |-24.00    |1,144     |17,100      |1,129    |3,027.21     |                       
2023-01-06 |MA301        |2,633.00   |2,617.00 |2,617.00 |2,542.00 |2,542.00 |2,616.00  |-91.00    |-17.00    |101       |1,148       |-101     |264.24       |2,579.00               
2023-01-06 |MA302        |2,619.00   |2,622.00 |2,628.00 |2,584.00 |2,620.00 |2,612.00  |1.00      |-7.00     |41,625    |124,266     |-18,477  |108,738.19   |                       
2023-01-06 |MA303        |2,631.00   |2,630.00 |2,640.00 |2,591.00 |2,630.00 |2,616.00  |-1.00     |-15.00    |120,308   |458,047     |15,481   |314,692.12   |                       
2023-01-06 |MA304        |2,631.00   |2,638.00 |2,640.00 |2,595.00 |2,632.00 |2,618.00  |1.00      |-13.00    |49,380    |115,321     |26,689   |129,293.14   |                       
2023-01-06 |MA305        |2,628.00   |2,635.00 |2,640.00 |2,595.00 |2,632.00 |2,620.00  |4.00      |-8.00     |1,298,578 |1,157,579   |67,700   |3,401,917.17 |                       
2023-01-06 |MA306        |2,637.00   |2,642.00 |2,646.00 |2,611.00 |2,642.00 |2,632.00  |5.00      |-5.00     |338       |38,781      |229      |889.52       |                       
2023-01-06 |MA307        |2,637.00   |2,631.00 |2,647.00 |2,611.00 |2,642.00 |2,628.00  |5.00      |-9.00     |45        |25,741      |-11      |118.28       |                       
2023-01-06 |MA308        |2,631.00   |2,616.00 |2,639.00 |2,605.00 |2,637.00 |2,625.00  |6.00      |-6.00     |319       |25,410      |292      |837.29       |                       
2023-01-06 |MA309        |2,627.00   |2,632.00 |2,639.00 |2,597.00 |2,630.00 |2,620.00  |3.00      |-7.00     |10,326    |66,717      |2,118    |27,054.11    |                       
2023-01-06 |MA310        |2,633.00   |2,631.00 |2,632.00 |2,610.00 |2,630.00 |2,621.00  |-3.00     |-12.00    |115       |4,552       |-101     |301.47       |                       
2023-01-06 |MA311        |2,640.00   |2,633.00 |2,648.00 |2,615.00 |2,646.00 |2,638.00  |6.00      |-2.00     |1,013     |10,185      |994      |2,672.59     |                       
