					CZCE History data(2016MA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2016-01-04 |MA601        |1,726.00   |1,694.00 |1,750.00 |1,684.00 |1,735.00 |1,729.00  |9.00      |3.00      |3,264     |19,042      |-3,202   |5,642.68     |1,766.00               |
2016-01-04 |MA602        |1,800.00   |0.00     |0.00     |0.00     |0.00     |1,800.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-04 |MA603        |1,781.00   |0.00     |0.00     |0.00     |0.00     |1,781.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2016-01-04 |MA604        |1,796.00   |0.00     |0.00     |0.00     |0.00     |1,792.00  |-4.00     |-4.00     |0         |40          |0        |0.00         |0.00                   |
2016-01-04 |MA605        |1,738.00   |1,750.00 |1,765.00 |1,708.00 |1,720.00 |1,727.00  |-18.00    |-11.00    |1,087,360 |482,492     |-54,238  |1,877,658.31 |0.00                   |
2016-01-04 |MA606        |1,733.00   |1,729.00 |1,731.00 |1,729.00 |1,729.00 |1,730.00  |-4.00     |-3.00     |6         |106         |0        |10.38        |0.00                   |
2016-01-04 |MA607        |1,729.00   |0.00     |0.00     |0.00     |0.00     |1,729.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-04 |MA608        |1,739.00   |0.00     |0.00     |0.00     |0.00     |1,739.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-04 |MA609        |1,750.00   |1,766.00 |1,774.00 |1,723.00 |1,731.00 |1,740.00  |-19.00    |-10.00    |33,668    |44,150      |-1,890   |58,577.06    |0.00                   |
2016-01-04 |MA610        |1,729.00   |0.00     |0.00     |0.00     |0.00     |1,729.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
