					ZCE Futures Historical Data(2025MA)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-01-02 |MA501        |2,737.00   |2,780.00 |2,928.00 |2,760.00 |2,768.00 |2,780.00  |31.00     |43.00     |1,824     |8,381       |-1,314   |5,070.38     |2,697.00               
2025-01-02 |MA502        |2,762.00   |2,793.00 |2,799.00 |2,767.00 |2,777.00 |2,781.00  |15.00     |19.00     |24,171    |69,613      |-2,044   |67,209.72    |                       
2025-01-02 |MA503        |2,759.00   |2,788.00 |2,791.00 |2,768.00 |2,776.00 |2,778.00  |17.00     |19.00     |13,429    |28,957      |1,005    |37,303.38    |                       
2025-01-02 |MA504        |2,724.00   |2,753.00 |2,759.00 |2,735.00 |2,744.00 |2,745.00  |20.00     |21.00     |293       |2,070       |0        |804.35       |                       
2025-01-02 |MA505        |2,692.00   |2,710.00 |2,725.00 |2,697.00 |2,707.00 |2,709.00  |15.00     |17.00     |495,720   |961,329     |36,249   |1,343,090.41 |                       
2025-01-02 |MA506        |2,661.00   |2,698.00 |2,698.00 |2,670.00 |2,675.00 |2,688.00  |14.00     |27.00     |37        |524         |8        |99.44        |                       
2025-01-02 |MA507        |2,639.00   |2,666.00 |2,666.00 |2,652.00 |2,663.00 |2,659.00  |24.00     |20.00     |9         |649         |1        |23.93        |                       
2025-01-02 |MA508        |2,630.00   |2,648.00 |2,654.00 |2,642.00 |2,642.00 |2,649.00  |12.00     |19.00     |6         |84          |1        |15.89        |                       
2025-01-02 |MA509        |2,622.00   |2,637.00 |2,649.00 |2,622.00 |2,632.00 |2,635.00  |10.00     |13.00     |22,552    |134,988     |5,571    |59,414.36    |                       
2025-01-02 |MA510        |2,615.00   |2,627.00 |2,634.00 |2,627.00 |2,634.00 |2,630.00  |19.00     |15.00     |3         |45          |2        |7.89         |                       
2025-01-02 |MA511        |2,616.00   |2,633.00 |2,641.00 |2,623.00 |2,628.00 |2,632.00  |12.00     |16.00     |24        |75          |1        |63.17        |                       
2025-01-02 |MA512        |2,623.00   |2,633.00 |2,652.00 |2,633.00 |2,635.00 |2,640.00  |12.00     |17.00     |7         |41          |1        |18.48        |                       
2025-01-03 |MA501        |2,780.00   |2,779.00 |2,779.00 |2,699.00 |2,707.00 |2,750.00  |-73.00    |-30.00    |2,234     |6,816       |-1,565   |6,143.11     |2,710.00               
2025-01-03 |MA502        |2,781.00   |2,781.00 |2,783.00 |2,700.00 |2,710.00 |2,744.00  |-71.00    |-37.00    |47,583    |62,566      |-7,047   |130,557.46   |                       
2025-01-03 |MA503        |2,778.00   |2,780.00 |2,782.00 |2,709.00 |2,721.00 |2,747.00  |-57.00    |-31.00    |26,274    |30,706      |1,749    |72,176.36    |                       
2025-01-03 |MA504        |2,745.00   |2,744.00 |2,747.00 |2,681.00 |2,690.00 |2,714.00  |-55.00    |-31.00    |794       |2,192       |122      |2,154.62     |                       
