					CZCE History data(2018ZC)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-01-02 |ZC801        |696.20     |730.00   |730.00   |682.00   |688.00   |689.20    |-8.20     |-7.00     |6,852     |40,126      |-2,310   |47,222.82    |692.60                 |
2018-01-02 |ZC802        |656.40     |0.00     |0.00     |0.00     |0.00     |656.40    |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-02 |ZC803        |653.80     |650.80   |662.20   |650.60   |660.00   |657.80    |6.20      |4.00      |15,338    |44,080      |2,380    |100,881.96   |0.00                   |
2018-01-02 |ZC804        |629.60     |0.00     |0.00     |0.00     |0.00     |629.60    |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-02 |ZC805        |609.80     |605.00   |614.00   |601.00   |612.80   |607.40    |3.00      |-2.40     |144,026   |220,868     |-14,508  |874,912.91   |0.00                   |
2018-01-02 |ZC806        |607.60     |0.00     |0.00     |0.00     |0.00     |607.00    |-0.60     |-0.60     |0         |2           |0        |0.00         |0.00                   |
2018-01-02 |ZC807        |603.40     |601.40   |601.40   |601.40   |601.40   |601.40    |-2.00     |-2.00     |2         |6           |2        |12.03        |0.00                   |
2018-01-02 |ZC808        |600.40     |0.00     |0.00     |0.00     |0.00     |600.40    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-02 |ZC809        |588.40     |583.40   |591.00   |581.00   |590.20   |586.60    |1.80      |-1.80     |1,182     |3,888       |30       |6,933.74     |0.00                   |
2018-01-02 |ZC810        |586.00     |0.00     |0.00     |0.00     |0.00     |586.00    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-02 |ZC811        |585.40     |0.00     |0.00     |0.00     |0.00     |585.40    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-01-02 |ZC812        |582.80     |0.00     |0.00     |0.00     |0.00     |582.80    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-03 |ZC801        |689.20     |690.20   |698.00   |690.00   |690.00   |692.40    |0.80      |3.20      |9,834     |30,382      |-9,744   |68,097.66    |692.40                 |
2018-01-03 |ZC802        |656.40     |0.00     |0.00     |0.00     |0.00     |656.40    |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-03 |ZC803        |657.80     |659.80   |662.20   |658.20   |659.60   |660.40    |1.80      |2.60      |20,422    |43,964      |-116     |134,877.94   |0.00                   |
2018-01-03 |ZC804        |629.60     |0.00     |0.00     |0.00     |0.00     |629.60    |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-03 |ZC805        |607.40     |612.60   |617.60   |609.20   |613.20   |614.40    |5.80      |7.00      |143,366   |218,466     |-2,402   |880,729.67   |0.00                   |
2018-01-03 |ZC806        |607.00     |0.00     |0.00     |0.00     |0.00     |607.00    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-03 |ZC807        |601.40     |0.00     |0.00     |0.00     |0.00     |604.60    |3.20      |3.20      |0         |6           |0        |0.00         |0.00                   |
2018-01-03 |ZC808        |600.40     |0.00     |0.00     |0.00     |0.00     |600.40    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-03 |ZC809        |586.60     |590.00   |594.20   |587.00   |590.00   |591.40    |3.40      |4.80      |1,042     |3,930       |42       |6,161.80     |0.00                   |
2018-01-03 |ZC810        |586.00     |0.00     |0.00     |0.00     |0.00     |586.00    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-03 |ZC811        |585.40     |0.00     |0.00     |0.00     |0.00     |585.40    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-01-03 |ZC812        |582.80     |0.00     |0.00     |0.00     |0.00     |582.80    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-04 |ZC801        |692.40     |690.80   |700.00   |690.00   |700.00   |690.40    |7.60      |-2.00     |3,094     |27,762      |-2,620   |21,359.75    |692.80                 |
2018-01-04 |ZC802        |656.40     |0.00     |0.00     |0.00     |0.00     |654.60    |-1.80     |-1.80     |0         |6           |0        |0.00         |0.00                   |
2018-01-04 |ZC803        |660.40     |658.80   |664.60   |658.80   |664.00   |662.80    |3.60      |2.40      |15,438    |44,982      |1,018    |102,331.74   |0.00                   |
2018-01-04 |ZC804        |629.60     |0.00     |0.00     |0.00     |0.00     |630.20    |0.60      |0.60      |0         |6           |0        |0.00         |0.00                   |
2018-01-04 |ZC805        |614.40     |614.20   |626.40   |614.20   |624.00   |620.80    |9.60      |6.40      |218,634   |231,854     |13,388   |1,357,177.29 |0.00                   |
2018-01-04 |ZC806        |607.00     |0.00     |0.00     |0.00     |0.00     |607.00    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-04 |ZC807        |604.60     |0.00     |0.00     |0.00     |0.00     |609.20    |4.60      |4.60      |0         |6           |0        |0.00         |0.00                   |
2018-01-04 |ZC808        |600.40     |0.00     |0.00     |0.00     |0.00     |600.40    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-04 |ZC809        |591.40     |594.00   |598.80   |591.40   |597.60   |594.80    |6.20      |3.40      |1,590     |4,078       |148      |9,458.14     |0.00                   |
2018-01-04 |ZC810        |586.00     |0.00     |0.00     |0.00     |0.00     |586.00    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-04 |ZC811        |585.40     |0.00     |0.00     |0.00     |0.00     |585.40    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-01-04 |ZC812        |582.80     |0.00     |0.00     |0.00     |0.00     |582.80    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-05 |ZC801        |690.40     |719.80   |732.00   |696.00   |732.00   |722.60    |41.60     |32.20     |11,120    |19,138      |-8,624   |79,305.32    |696.20                 |
2018-01-05 |ZC802        |654.60     |0.00     |0.00     |0.00     |0.00     |685.20    |30.60     |30.60     |0         |6           |0        |0.00         |0.00                   |
2018-01-05 |ZC803        |662.80     |664.40   |670.80   |664.40   |670.00   |668.60    |7.20      |5.80      |16,224    |44,906      |-76      |108,480.92   |0.00                   |
2018-01-05 |ZC804        |630.20     |0.00     |0.00     |0.00     |0.00     |632.60    |2.40      |2.40      |0         |6           |0        |0.00         |0.00                   |
2018-01-05 |ZC805        |620.80     |626.60   |630.80   |624.80   |628.20   |628.00    |7.40      |7.20      |184,480   |237,872     |6,018    |1,158,419.27 |0.00                   |
2018-01-05 |ZC806        |607.00     |0.00     |0.00     |0.00     |0.00     |609.80    |2.80      |2.80      |0         |2           |0        |0.00         |0.00                   |
2018-01-05 |ZC807        |609.20     |0.00     |0.00     |0.00     |0.00     |611.00    |1.80      |1.80      |0         |6           |0        |0.00         |0.00                   |
2018-01-05 |ZC808        |600.40     |0.00     |0.00     |0.00     |0.00     |603.20    |2.80      |2.80      |0         |0           |0        |0.00         |0.00                   |
