					CZCE History data(2019ZC)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-01-02 |ZC901        |581.20     |575.20   |583.00   |575.20   |580.20   |581.20    |-1.00     |0.00      |676       |11,844      |-582     |3,929.10     |588.20                 |
2019-01-02 |ZC902        |594.60     |580.60   |598.60   |580.60   |598.60   |589.60    |4.00      |-5.00     |4         |8           |-2       |23.58        |0.00                   |
2019-01-02 |ZC903        |573.80     |573.80   |577.60   |573.60   |574.80   |575.00    |1.00      |1.20      |22,872    |45,798      |-4,110   |131,502.91   |0.00                   |
2019-01-02 |ZC904        |564.40     |0.00     |0.00     |0.00     |0.00     |564.40    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-02 |ZC905        |562.00     |563.00   |565.00   |560.60   |563.40   |562.80    |1.40      |0.80      |124,988   |315,784     |7,984    |703,538.78   |0.00                   |
2019-01-02 |ZC906        |569.40     |0.00     |0.00     |0.00     |0.00     |569.40    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-02 |ZC907        |570.80     |572.00   |573.00   |569.00   |571.40   |570.20    |0.60      |-0.60     |18,282    |50,996      |9,426    |104,254.14   |0.00                   |
2019-01-02 |ZC908        |575.60     |0.00     |0.00     |0.00     |0.00     |577.20    |1.60      |1.60      |0         |42          |0        |0.00         |0.00                   |
2019-01-02 |ZC909        |569.20     |568.20   |571.00   |566.60   |569.20   |568.40    |0.00      |-0.80     |848       |14,850      |174      |4,820.37     |0.00                   |
2019-01-02 |ZC910        |559.80     |0.00     |0.00     |0.00     |0.00     |559.80    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-02 |ZC911        |573.00     |572.00   |572.00   |570.00   |571.80   |570.60    |-1.20     |-2.40     |1,004     |1,300       |998      |5,728.62     |0.00                   |
2019-01-02 |ZC912        |569.60     |0.00     |0.00     |0.00     |0.00     |569.60    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-03 |ZC901        |581.20     |580.60   |580.60   |562.20   |565.80   |576.80    |-15.40    |-4.40     |976       |10,902      |-942     |5,629.90     |586.40                 |
2019-01-03 |ZC902        |589.60     |0.00     |0.00     |0.00     |0.00     |589.60    |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-03 |ZC903        |575.00     |574.40   |574.80   |569.60   |572.60   |572.20    |-2.40     |-2.80     |26,702    |35,326      |-10,472  |152,804.06   |0.00                   |
2019-01-03 |ZC904        |564.40     |0.00     |0.00     |0.00     |0.00     |564.40    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-03 |ZC905        |562.80     |562.80   |563.40   |555.20   |561.00   |559.20    |-1.80     |-3.60     |204,634   |321,442     |5,658    |1,144,398.01 |0.00                   |
2019-01-03 |ZC906        |569.40     |0.00     |0.00     |0.00     |0.00     |569.40    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-03 |ZC907        |570.20     |570.80   |571.40   |565.20   |569.40   |567.80    |-0.80     |-2.40     |46,208    |65,504      |14,508   |262,395.00   |0.00                   |
2019-01-03 |ZC908        |577.20     |0.00     |0.00     |0.00     |0.00     |577.20    |0.00      |0.00      |0         |42          |0        |0.00         |0.00                   |
