					CZCE History data(2021ZC)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-01-04 |ZC101        |794.40     |799.60   |799.80   |765.40   |765.40   |781.40    |-29.00    |-13.00    |107       |931         |-64      |836.07       |763.00                 
2021-01-04 |ZC102        |750.00     |745.00   |750.40   |734.60   |748.20   |743.00    |-1.80     |-7.00     |13,021    |19,558      |-1,993   |96,586.17    |                       
2021-01-04 |ZC103        |702.20     |695.60   |702.00   |690.00   |698.80   |694.80    |-3.40     |-7.40     |10,792    |25,917      |18       |74,992.81    |                       
2021-01-04 |ZC104        |679.60     |676.20   |683.20   |669.80   |679.00   |675.80    |-0.60     |-3.80     |1,250     |2,861       |-377     |8,447.56     |                       
2021-01-04 |ZC105        |671.40     |666.00   |676.80   |662.20   |671.40   |669.00    |0.00      |-2.40     |310,820   |172,907     |4,646    |2,079,535.35 |                       
2021-01-04 |ZC106        |667.40     |664.20   |670.40   |658.20   |667.40   |665.00    |0.00      |-2.40     |1,187     |1,009       |780      |7,893.36     |                       
2021-01-04 |ZC107        |662.40     |659.80   |667.40   |654.00   |662.80   |660.60    |0.40      |-1.80     |275       |1,096       |-79      |1,816.75     |                       
2021-01-04 |ZC108        |656.40     |651.20   |654.20   |651.20   |654.20   |652.80    |-2.20     |-3.60     |2         |17          |0        |13.05        |                       
2021-01-04 |ZC109        |648.60     |645.40   |654.00   |640.80   |649.00   |646.40    |0.40      |-2.20     |1,781     |6,739       |89       |11,511.74    |                       
2021-01-04 |ZC110        |637.60     |0.00     |0.00     |0.00     |0.00     |637.60    |0.00      |0.00      |0         |9           |0        |0.00         |                       
2021-01-04 |ZC111        |634.60     |631.80   |638.00   |627.00   |638.00   |631.00    |3.40      |-3.60     |19        |648         |0        |119.88       |                       
2021-01-04 |ZC112        |629.40     |633.80   |634.60   |625.60   |634.20   |632.40    |4.80      |3.00      |6         |799         |0        |37.94        |                       
2021-01-05 |ZC101        |781.40     |760.00   |760.00   |760.00   |760.00   |760.00    |-21.40    |-21.40    |2         |731         |-200     |15.20        |763.80                 
2021-01-05 |ZC102        |743.00     |749.00   |772.00   |749.00   |771.20   |762.40    |28.20     |19.40     |21,885    |19,482      |-76      |166,716.56   |                       
2021-01-05 |ZC103        |694.80     |699.80   |723.00   |698.80   |722.00   |711.60    |27.20     |16.80     |18,226    |26,548      |631      |129,707.14   |                       
2021-01-05 |ZC104        |675.80     |679.00   |698.60   |679.00   |698.20   |689.80    |22.40     |14.00     |1,275     |2,556       |-305     |8,793.94     |                       
2021-01-05 |ZC105        |669.00     |674.00   |689.40   |672.20   |689.20   |681.20    |20.20     |12.20     |568,661   |184,620     |11,713   |3,874,059.22 |                       
2021-01-05 |ZC106        |665.00     |669.20   |682.40   |667.00   |681.80   |675.20    |16.80     |10.20     |6,308     |3,253       |2,244    |42,590.17    |                       
2021-01-05 |ZC107        |660.60     |666.00   |678.20   |663.00   |678.20   |671.20    |17.60     |10.60     |709       |1,179       |83       |4,758.89     |                       
2021-01-05 |ZC108        |652.80     |664.00   |666.20   |662.00   |666.20   |663.60    |13.40     |10.80     |4         |18          |1        |26.54        |                       
2021-01-05 |ZC109        |646.40     |652.60   |664.60   |649.80   |664.40   |657.60    |18.00     |11.20     |2,185     |6,756       |17       |14,370.62    |                       
2021-01-05 |ZC110        |637.60     |643.00   |659.00   |643.00   |651.20   |651.80    |13.60     |14.20     |9         |15          |6        |58.67        |                       
2021-01-05 |ZC111        |631.00     |658.80   |658.80   |636.60   |649.60   |647.80    |18.60     |16.80     |112       |661         |13       |725.44       |                       
2021-01-05 |ZC112        |632.40     |647.20   |647.40   |641.20   |647.40   |644.00    |15.00     |11.60     |12        |797         |-2       |77.27        |                       
2021-01-06 |ZC101        |760.00     |782.40   |782.40   |760.60   |760.60   |765.60    |0.60      |5.60      |625       |107         |-624     |4,697.39     |766.40                 
2021-01-06 |ZC102        |762.40     |773.00   |775.00   |759.40   |770.00   |767.40    |7.60      |5.00      |33,709    |17,325      |-2,157   |252,676.18   |                       
2021-01-06 |ZC103        |711.60     |724.00   |726.80   |711.00   |722.00   |719.20    |10.40     |7.60      |16,775    |25,117      |-1,431   |120,642.69   |                       
2021-01-06 |ZC104        |689.80     |698.20   |702.60   |689.00   |696.00   |695.00    |6.20      |5.20      |748       |2,449       |-107     |5,197.92     |                       
2021-01-06 |ZC105        |681.20     |690.00   |693.00   |675.40   |684.20   |684.00    |3.00      |2.80      |500,010   |187,480     |2,860    |3,419,829.24 |                       
2021-01-06 |ZC106        |675.20     |685.60   |686.20   |668.00   |675.00   |676.20    |-0.20     |1.00      |5,378     |5,058       |1,805    |36,369.78    |                       
2021-01-06 |ZC107        |671.20     |679.40   |681.80   |663.80   |671.60   |672.40    |0.40      |1.20      |543       |1,312       |133      |3,650.89     |                       
2021-01-06 |ZC108        |663.60     |669.00   |669.60   |669.00   |669.60   |669.40    |6.00      |5.80      |2         |19          |1        |13.39        |                       
2021-01-06 |ZC109        |657.60     |665.60   |667.60   |652.60   |659.80   |660.80    |2.20      |3.20      |1,703     |6,816       |60       |11,253.83    |                       
2021-01-06 |ZC110        |651.80     |648.40   |650.00   |648.40   |650.00   |649.20    |-1.80     |-2.60     |2         |16          |1        |12.98        |                       
2021-01-06 |ZC111        |647.80     |642.40   |654.80   |636.00   |648.60   |647.60    |0.80      |-0.20     |35        |662         |1        |226.64       |                       
2021-01-06 |ZC112        |644.00     |634.40   |649.20   |634.40   |647.00   |646.40    |3.00      |2.40      |7         |800         |3        |45.25        |                       
2021-01-07 |ZC101        |765.60     |785.00   |785.00   |785.00   |785.00   |785.00    |19.40     |19.40     |7         |100         |-7       |54.95        |771.80                 
