					CZCE History data(2020SF)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-01-02 |SF001        |5,854.00   |5,890.00 |5,892.00 |5,832.00 |5,888.00 |5,886.00  |34.00     |32.00     |687       |10,751      |-614     |2,021.65     |5,824.00               |
2020-01-02 |SF002        |5,768.00   |0.00     |0.00     |0.00     |0.00     |5,800.00  |32.00     |32.00     |0         |530         |0        |0.00         |0.00                   |
2020-01-02 |SF003        |5,838.00   |5,838.00 |5,838.00 |5,838.00 |5,838.00 |5,838.00  |0.00      |0.00      |1         |1           |0        |2.92         |0.00                   |
2020-01-02 |SF004        |6,078.00   |0.00     |0.00     |0.00     |0.00     |6,078.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-02 |SF005        |5,844.00   |5,870.00 |5,870.00 |5,828.00 |5,834.00 |5,842.00  |-10.00    |-2.00     |13,589    |43,510      |-237     |39,686.78    |0.00                   |
2020-01-02 |SF006        |5,700.00   |0.00     |0.00     |0.00     |0.00     |5,698.00  |-2.00     |-2.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-02 |SF007        |5,970.00   |0.00     |0.00     |0.00     |0.00     |5,968.00  |-2.00     |-2.00     |0         |1           |0        |0.00         |0.00                   |
2020-01-02 |SF008        |5,888.00   |0.00     |0.00     |0.00     |0.00     |5,886.00  |-2.00     |-2.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-02 |SF009        |5,806.00   |5,798.00 |5,814.00 |5,776.00 |5,778.00 |5,796.00  |-28.00    |-10.00    |2,366     |3,259       |1,756    |6,856.91     |0.00                   |
2020-01-02 |SF010        |5,748.00   |0.00     |0.00     |0.00     |0.00     |5,748.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-02 |SF011        |5,824.00   |0.00     |0.00     |0.00     |0.00     |5,814.00  |-10.00    |-10.00    |0         |0           |0        |0.00         |0.00                   |
2020-01-02 |SF012        |5,824.00   |0.00     |0.00     |0.00     |0.00     |5,814.00  |-10.00    |-10.00    |0         |0           |0        |0.00         |0.00                   |
2020-01-03 |SF001        |5,886.00   |5,826.00 |5,884.00 |5,826.00 |5,852.00 |5,880.00  |-34.00    |-6.00     |1,517     |9,698       |-1,053   |4,459.21     |5,832.00               |
2020-01-03 |SF002        |5,800.00   |0.00     |0.00     |0.00     |0.00     |5,800.00  |0.00      |0.00      |0         |530         |0        |0.00         |0.00                   |
2020-01-03 |SF003        |5,838.00   |0.00     |0.00     |0.00     |0.00     |5,832.00  |-6.00     |-6.00     |0         |1           |0        |0.00         |0.00                   |
2020-01-03 |SF004        |6,078.00   |0.00     |0.00     |0.00     |0.00     |6,072.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-03 |SF005        |5,842.00   |5,820.00 |5,866.00 |5,820.00 |5,858.00 |5,850.00  |16.00     |8.00      |16,905    |44,734      |1,224    |49,443.00    |0.00                   |
2020-01-03 |SF006        |5,698.00   |0.00     |0.00     |0.00     |0.00     |5,706.00  |8.00      |8.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-03 |SF007        |5,968.00   |0.00     |0.00     |0.00     |0.00     |5,976.00  |8.00      |8.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-03 |SF008        |5,886.00   |0.00     |0.00     |0.00     |0.00     |5,894.00  |8.00      |8.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-03 |SF009        |5,796.00   |5,770.00 |5,826.00 |5,770.00 |5,796.00 |5,796.00  |0.00      |0.00      |137       |3,261       |2        |396.99       |0.00                   |
2020-01-03 |SF010        |5,748.00   |0.00     |0.00     |0.00     |0.00     |5,748.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-03 |SF011        |5,814.00   |0.00     |0.00     |0.00     |0.00     |5,814.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-03 |SF012        |5,814.00   |0.00     |0.00     |0.00     |0.00     |5,814.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-06 |SF001        |5,880.00   |5,812.00 |5,870.00 |5,812.00 |5,870.00 |5,846.00  |-10.00    |-34.00    |338       |9,520       |-178     |987.94       |5,836.00               |
2020-01-06 |SF002        |5,800.00   |0.00     |0.00     |0.00     |0.00     |5,800.00  |0.00      |0.00      |0         |530         |0        |0.00         |0.00                   |
2020-01-06 |SF003        |5,832.00   |0.00     |0.00     |0.00     |0.00     |5,832.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-06 |SF004        |6,072.00   |0.00     |0.00     |0.00     |0.00     |6,038.00  |-34.00    |-34.00    |0         |0           |0        |0.00         |0.00                   |
2020-01-06 |SF005        |5,850.00   |5,852.00 |5,866.00 |5,806.00 |5,812.00 |5,826.00  |-38.00    |-24.00    |30,035    |43,623      |-1,111   |87,492.10    |0.00                   |
2020-01-06 |SF006        |5,706.00   |0.00     |0.00     |0.00     |0.00     |5,684.00  |-22.00    |-22.00    |0         |0           |0        |0.00         |0.00                   |
2020-01-06 |SF007        |5,976.00   |0.00     |0.00     |0.00     |0.00     |5,952.00  |-24.00    |-24.00    |0         |1           |0        |0.00         |0.00                   |
2020-01-06 |SF008        |5,894.00   |0.00     |0.00     |0.00     |0.00     |5,870.00  |-24.00    |-24.00    |0         |0           |0        |0.00         |0.00                   |
2020-01-06 |SF009        |5,796.00   |5,806.00 |5,810.00 |5,770.00 |5,776.00 |5,784.00  |-20.00    |-12.00    |76        |3,275       |14       |219.75       |0.00                   |
2020-01-06 |SF010        |5,748.00   |0.00     |0.00     |0.00     |0.00     |5,736.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |0.00                   |
2020-01-06 |SF011        |5,814.00   |0.00     |0.00     |0.00     |0.00     |5,802.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |0.00                   |
2020-01-06 |SF012        |5,814.00   |0.00     |0.00     |0.00     |0.00     |5,802.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |0.00                   |
2020-01-07 |SF001        |5,846.00   |5,876.00 |5,876.00 |5,842.00 |5,856.00 |5,864.00  |10.00     |18.00     |1,053     |8,636       |-884     |3,087.13     |5,846.00               |
2020-01-07 |SF002        |5,800.00   |0.00     |0.00     |0.00     |0.00     |5,800.00  |0.00      |0.00      |0         |530         |0        |0.00         |0.00                   |
2020-01-07 |SF003        |5,832.00   |0.00     |0.00     |0.00     |0.00     |5,832.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-07 |SF004        |6,038.00   |0.00     |0.00     |0.00     |0.00     |6,058.00  |20.00     |20.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-07 |SF005        |5,826.00   |5,812.00 |5,832.00 |5,812.00 |5,824.00 |5,822.00  |-2.00     |-4.00     |12,566    |42,869      |-754     |36,573.20    |0.00                   |
2020-01-07 |SF006        |5,684.00   |0.00     |0.00     |0.00     |0.00     |5,680.00  |-4.00     |-4.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-07 |SF007        |5,952.00   |0.00     |0.00     |0.00     |0.00     |5,948.00  |-4.00     |-4.00     |0         |1           |0        |0.00         |0.00                   |
