					ZCE Futures Historical Data(2026SF)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-01-05 |SF601        |5,506.00   |5,500.00 |5,500.00 |5,426.00 |5,460.00 |5,466.00  |-46.00    |-40.00    |711       |3,628       |-272     |1,942.68     |5,522.00               
2026-01-05 |SF602        |5,540.00   |5,524.00 |5,524.00 |5,430.00 |5,468.00 |5,462.00  |-72.00    |-78.00    |5,832     |11,933      |-1,039   |15,926.61    |                       
2026-01-05 |SF603        |5,702.00   |5,692.00 |5,694.00 |5,580.00 |5,624.00 |5,618.00  |-78.00    |-84.00    |178,709   |227,324     |8,632    |501,876.29   |                       
2026-01-05 |SF604        |5,686.00   |5,654.00 |5,664.00 |5,566.00 |5,600.00 |5,598.00  |-86.00    |-88.00    |39,759    |42,024      |5,127    |111,269.63   |                       
2026-01-05 |SF605        |5,652.00   |5,640.00 |5,652.00 |5,562.00 |5,594.00 |5,590.00  |-58.00    |-62.00    |33,386    |53,574      |5,650    |93,314.92    |                       
2026-01-05 |SF606        |5,604.00   |5,602.00 |5,604.00 |5,520.00 |5,554.00 |5,542.00  |-50.00    |-62.00    |5,825     |6,972       |4,368    |16,137.66    |                       
2026-01-05 |SF607        |5,752.00   |5,716.00 |5,716.00 |5,664.00 |5,700.00 |5,686.00  |-52.00    |-66.00    |81        |113         |-42      |230.26       |                       
2026-01-05 |SF608        |5,704.00   |5,680.00 |5,702.00 |5,634.00 |5,670.00 |5,674.00  |-34.00    |-30.00    |12        |45          |4        |34.04        |                       
2026-01-05 |SF609        |5,720.00   |5,614.00 |5,712.00 |5,614.00 |5,674.00 |5,662.00  |-46.00    |-58.00    |310       |1,191       |99       |877.45       |                       
2026-01-05 |SF610        |5,686.00   |5,632.00 |5,638.00 |5,600.00 |5,616.00 |5,624.00  |-70.00    |-62.00    |97        |168         |7        |272.78       |                       
2026-01-05 |SF611        |5,804.00   |5,762.00 |5,812.00 |5,740.00 |5,760.00 |5,774.00  |-44.00    |-30.00    |81        |78          |-23      |233.87       |                       
2026-01-05 |SF612        |5,788.00   |5,772.00 |5,772.00 |5,732.00 |5,732.00 |5,752.00  |-56.00    |-36.00    |7         |28          |0        |20.13        |                       
2026-01-06 |SF601        |5,466.00   |5,466.00 |5,588.00 |5,440.00 |5,572.00 |5,514.00  |106.00    |48.00     |648       |3,245       |-383     |1,786.26     |5,524.00               
2026-01-06 |SF602        |5,462.00   |5,496.00 |5,620.00 |5,444.00 |5,588.00 |5,540.00  |126.00    |78.00     |8,064     |9,996       |-1,937   |22,336.38    |                       
2026-01-06 |SF603        |5,618.00   |5,666.00 |5,800.00 |5,626.00 |5,776.00 |5,714.00  |158.00    |96.00     |327,236   |257,498     |30,174   |934,982.85   |                       
2026-01-06 |SF604        |5,598.00   |5,642.00 |5,770.00 |5,606.00 |5,752.00 |5,686.00  |154.00    |88.00     |74,813    |47,183      |5,159    |212,705.32   |                       
2026-01-06 |SF605        |5,590.00   |5,650.00 |5,758.00 |5,594.00 |5,738.00 |5,680.00  |148.00    |90.00     |61,544    |57,226      |3,652    |174,763.36   |                       
2026-01-06 |SF606        |5,542.00   |5,580.00 |5,716.00 |5,554.00 |5,700.00 |5,636.00  |158.00    |94.00     |16,819    |17,943      |10,971   |47,392.45    |                       
2026-01-06 |SF607        |5,686.00   |5,764.00 |5,848.00 |5,708.00 |5,840.00 |5,756.00  |154.00    |70.00     |244       |214         |101      |702.23       |                       
2026-01-06 |SF608        |5,674.00   |5,752.00 |5,790.00 |5,700.00 |5,790.00 |5,734.00  |116.00    |60.00     |7         |45          |0        |20.06        |                       
2026-01-06 |SF609        |5,662.00   |5,720.00 |5,824.00 |5,682.00 |5,800.00 |5,758.00  |138.00    |96.00     |1,084     |1,428       |237      |3,120.98     |                       
2026-01-06 |SF610        |5,624.00   |5,672.00 |5,774.00 |5,672.00 |5,752.00 |5,730.00  |128.00    |106.00    |161       |171         |3        |461.24       |                       
2026-01-06 |SF611        |5,774.00   |5,832.00 |5,888.00 |5,810.00 |5,876.00 |5,846.00  |102.00    |72.00     |136       |196         |118      |397.55       |                       
2026-01-06 |SF612        |5,752.00   |5,816.00 |5,858.00 |5,814.00 |5,822.00 |5,834.00  |70.00     |82.00     |17        |34          |6        |49.59        |                       
2026-01-07 |SF601        |5,514.00   |5,750.00 |5,750.00 |5,572.00 |5,632.00 |5,644.00  |118.00    |130.00    |295       |3,182       |-63      |832.38       |5,536.00               
2026-01-07 |SF602        |5,540.00   |5,668.00 |5,732.00 |5,598.00 |5,660.00 |5,658.00  |120.00    |118.00    |8,273     |8,906       |-1,090   |23,402.39    |                       
2026-01-07 |SF603        |5,714.00   |5,848.00 |5,926.00 |5,782.00 |5,860.00 |5,854.00  |146.00    |140.00    |329,099   |245,565     |-11,933  |963,161.38   |                       
2026-01-07 |SF604        |5,686.00   |5,800.00 |5,900.00 |5,764.00 |5,844.00 |5,828.00  |158.00    |142.00    |86,740    |44,910      |-2,273   |252,717.46   |                       
2026-01-07 |SF605        |5,680.00   |5,820.00 |5,888.00 |5,754.00 |5,832.00 |5,818.00  |152.00    |138.00    |68,763    |60,892      |3,666    |199,996.23   |                       
2026-01-07 |SF606        |5,636.00   |5,776.00 |5,846.00 |5,712.00 |5,790.00 |5,774.00  |154.00    |138.00    |15,600    |23,867      |5,924    |45,029.16    |                       
2026-01-07 |SF607        |5,756.00   |5,894.00 |5,978.00 |5,880.00 |5,916.00 |5,908.00  |160.00    |152.00    |262       |315         |101      |773.95       |                       
2026-01-07 |SF608        |5,734.00   |5,902.00 |5,922.00 |5,876.00 |5,902.00 |5,884.00  |168.00    |150.00    |37        |74          |29       |108.84       |                       
2026-01-07 |SF609        |5,758.00   |5,854.00 |5,946.00 |5,822.00 |5,884.00 |5,882.00  |126.00    |124.00    |1,037     |1,614       |186      |3,049.09     |                       
