					ZCE Futures Historical Data(2025SF)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-01-02 |SF501        |6,296.00   |6,316.00 |6,382.00 |6,316.00 |6,380.00 |6,366.00  |84.00     |70.00     |717       |10,061      |-242     |2,281.70     |6,296.00               
2025-01-02 |SF502        |6,248.00   |6,252.00 |6,314.00 |6,244.00 |6,298.00 |6,292.00  |50.00     |44.00     |83,859    |97,613      |-5,123   |263,829.21   |                       
2025-01-02 |SF503        |6,276.00   |6,290.00 |6,354.00 |6,288.00 |6,340.00 |6,334.00  |64.00     |58.00     |52,916    |109,853     |10,059   |167,585.57   |                       
2025-01-02 |SF504        |6,268.00   |6,296.00 |6,334.00 |6,294.00 |6,320.00 |6,320.00  |52.00     |52.00     |11,497    |10,361      |9,534    |36,333.07    |                       
2025-01-02 |SF505        |6,244.00   |6,246.00 |6,310.00 |6,246.00 |6,288.00 |6,292.00  |44.00     |48.00     |30,939    |70,921      |-3,279   |97,326.76    |                       
2025-01-02 |SF506        |6,180.00   |6,206.00 |6,252.00 |6,198.00 |6,218.00 |6,234.00  |38.00     |54.00     |144       |2,136       |-56      |448.82       |                       
2025-01-02 |SF507        |6,326.00   |6,364.00 |6,376.00 |6,348.00 |6,376.00 |6,360.00  |50.00     |34.00     |38        |980         |-17      |120.81       |                       
2025-01-02 |SF508        |6,330.00   |6,346.00 |6,364.00 |6,342.00 |6,348.00 |6,350.00  |18.00     |20.00     |6         |50          |-4       |19.05        |                       
2025-01-02 |SF509        |6,306.00   |6,338.00 |6,352.00 |6,334.00 |6,336.00 |6,340.00  |30.00     |34.00     |73        |1,196       |-52      |231.41       |                       
2025-01-02 |SF510        |6,280.00   |6,288.00 |6,298.00 |6,286.00 |6,286.00 |6,292.00  |6.00      |12.00     |3         |127         |1        |9.44         |                       
2025-01-02 |SF511        |6,406.00   |0.00     |0.00     |0.00     |0.00     |6,408.00  |2.00      |2.00      |0         |8           |0        |0.00         |                       
2025-01-02 |SF512        |6,382.00   |0.00     |0.00     |0.00     |0.00     |6,402.00  |20.00     |20.00     |0         |7           |0        |0.00         |                       
2025-01-03 |SF501        |6,366.00   |6,336.00 |6,360.00 |6,300.00 |6,334.00 |6,318.00  |-32.00    |-48.00    |136       |10,001      |-60      |429.57       |6,292.00               
