					ZCE Futures Historical Data(2023SF)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-01-03 |SF301        |8,724.00   |8,628.00 |8,782.00 |8,628.00 |8,746.00 |8,732.00  |22.00     |8.00      |1,127     |9,477       |-1,003   |4,920.48     |8,460.00               
2023-01-03 |SF302        |8,334.00   |8,298.00 |8,326.00 |8,238.00 |8,284.00 |8,286.00  |-50.00    |-48.00    |13,427    |34,327      |-6,976   |55,619.07    |                       
2023-01-03 |SF303        |8,450.00   |8,416.00 |8,450.00 |8,358.00 |8,400.00 |8,402.00  |-50.00    |-48.00    |130,698   |180,278     |230      |549,074.43   |                       
2023-01-03 |SF304        |8,378.00   |8,370.00 |8,404.00 |8,306.00 |8,360.00 |8,360.00  |-18.00    |-18.00    |13,319    |67,743      |2,911    |55,665.89    |                       
2023-01-03 |SF305        |8,326.00   |8,314.00 |8,354.00 |8,256.00 |8,314.00 |8,306.00  |-12.00    |-20.00    |43,041    |84,172      |3,844    |178,726.30   |                       
2023-01-03 |SF306        |8,118.00   |8,168.00 |8,266.00 |8,168.00 |8,222.00 |8,210.00  |104.00    |92.00     |3,633     |14,379      |2,603    |14,912.12    |                       
2023-01-03 |SF307        |8,356.00   |8,244.00 |8,314.00 |8,244.00 |8,314.00 |8,278.00  |-42.00    |-78.00    |9         |1,782       |6        |37.25        |                       
2023-01-03 |SF308        |8,330.00   |8,250.00 |8,250.00 |8,248.00 |8,248.00 |8,248.00  |-82.00    |-82.00    |410       |578         |-410     |1,690.90     |                       
2023-01-03 |SF309        |8,264.00   |8,256.00 |8,292.00 |8,212.00 |8,262.00 |8,260.00  |-2.00     |-4.00     |352       |4,253       |107      |1,453.84     |                       
2023-01-03 |SF310        |8,232.00   |8,272.00 |8,272.00 |8,272.00 |8,272.00 |8,272.00  |40.00     |40.00     |1         |200         |0        |4.14         |                       
2023-01-03 |SF311        |8,260.00   |0.00     |0.00     |0.00     |0.00     |8,256.00  |-4.00     |-4.00     |0         |11          |0        |0.00         |                       
2023-01-03 |SF312        |8,212.00   |8,258.00 |8,258.00 |8,258.00 |8,258.00 |8,258.00  |46.00     |46.00     |1         |61          |1        |4.13         |                       
2023-01-04 |SF301        |8,732.00   |8,744.00 |8,748.00 |8,620.00 |8,644.00 |8,690.00  |-88.00    |-42.00    |1,508     |8,531       |-946     |6,551.40     |8,496.00               
2023-01-04 |SF302        |8,286.00   |8,280.00 |8,332.00 |8,114.00 |8,122.00 |8,198.00  |-164.00   |-88.00    |14,682    |27,883      |-6,444   |60,184.80    |                       
2023-01-04 |SF303        |8,402.00   |8,394.00 |8,456.00 |8,222.00 |8,234.00 |8,312.00  |-168.00   |-90.00    |164,149   |177,569     |-2,709   |682,150.90   |                       
2023-01-04 |SF304        |8,360.00   |8,346.00 |8,408.00 |8,190.00 |8,208.00 |8,266.00  |-152.00   |-94.00    |18,529    |72,886      |5,143    |76,581.19    |                       
2023-01-04 |SF305        |8,306.00   |8,300.00 |8,360.00 |8,156.00 |8,170.00 |8,230.00  |-136.00   |-76.00    |65,858    |86,209      |2,037    |271,001.90   |                       
2023-01-04 |SF306        |8,210.00   |8,208.00 |8,258.00 |8,076.00 |8,100.00 |8,136.00  |-110.00   |-74.00    |6,425     |18,296      |3,917    |26,137.75    |                       
2023-01-04 |SF307        |8,278.00   |8,190.00 |8,190.00 |8,190.00 |8,190.00 |8,190.00  |-88.00    |-88.00    |1         |1,782       |0        |4.10         |                       
2023-01-04 |SF308        |8,248.00   |8,144.00 |8,144.00 |8,144.00 |8,144.00 |8,144.00  |-104.00   |-104.00   |2         |578         |0        |8.14         |                       
2023-01-04 |SF309        |8,260.00   |8,296.00 |8,302.00 |8,112.00 |8,126.00 |8,152.00  |-134.00   |-108.00   |606       |4,584       |331      |2,469.71     |                       
2023-01-04 |SF310        |8,272.00   |0.00     |0.00     |0.00     |0.00     |8,110.00  |-162.00   |-162.00   |0         |200         |0        |0.00         |                       
2023-01-04 |SF311        |8,256.00   |0.00     |0.00     |0.00     |0.00     |8,138.00  |-118.00   |-118.00   |0         |11          |0        |0.00         |                       
2023-01-04 |SF312        |8,258.00   |8,138.00 |8,138.00 |8,138.00 |8,138.00 |8,138.00  |-120.00   |-120.00   |1         |62          |1        |4.07         |                       
2023-01-05 |SF301        |8,690.00   |8,500.00 |8,698.00 |8,500.00 |8,630.00 |8,666.00  |-60.00    |-24.00    |722       |8,005       |-526     |3,128.49     |8,530.00               
2023-01-05 |SF302        |8,198.00   |8,070.00 |8,222.00 |8,064.00 |8,116.00 |8,110.00  |-82.00    |-88.00    |11,886    |21,576      |-6,307   |48,194.76    |                       
2023-01-05 |SF303        |8,312.00   |8,174.00 |8,312.00 |8,170.00 |8,224.00 |8,250.00  |-88.00    |-62.00    |129,742   |172,543     |-5,026   |535,216.39   |                       
2023-01-05 |SF304        |8,266.00   |8,156.00 |8,274.00 |8,140.00 |8,192.00 |8,226.00  |-74.00    |-40.00    |24,355    |80,103      |7,217    |100,154.97   |                       
2023-01-05 |SF305        |8,230.00   |8,120.00 |8,242.00 |8,106.00 |8,160.00 |8,184.00  |-70.00    |-46.00    |45,311    |87,635      |1,426    |185,405.51   |                       
2023-01-05 |SF306        |8,136.00   |8,028.00 |8,160.00 |8,026.00 |8,082.00 |8,112.00  |-54.00    |-24.00    |7,477     |22,506      |4,210    |30,324.97    |                       
2023-01-05 |SF307        |8,190.00   |8,092.00 |8,272.00 |8,030.00 |8,178.00 |8,166.00  |-12.00    |-24.00    |81        |1,704       |-78      |330.73       |                       
2023-01-05 |SF308        |8,144.00   |8,072.00 |8,242.00 |8,000.00 |8,138.00 |8,136.00  |-6.00     |-8.00     |119       |460         |-118     |484.02       |                       
2023-01-05 |SF309        |8,152.00   |8,096.00 |8,186.00 |8,060.00 |8,114.00 |8,132.00  |-38.00    |-20.00    |507       |5,024       |440      |2,061.21     |                       
2023-01-05 |SF310        |8,110.00   |8,076.00 |8,076.00 |8,076.00 |8,076.00 |8,076.00  |-34.00    |-34.00    |20        |180         |-20      |80.76        |                       
