					CZCE History data(2018SF)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-01-02 |SF801        |9,084.00   |8,900.00 |9,038.00 |8,674.00 |9,000.00 |8,922.00  |-84.00    |-162.00   |330       |3,202       |-188     |1,471.98     |8,652.00               |
2018-01-02 |SF802        |7,418.00   |7,000.00 |7,426.00 |6,972.00 |7,076.00 |7,044.00  |-342.00   |-374.00   |4,614     |2,656       |-522     |16,247.49    |0.00                   |
2018-01-02 |SF803        |6,966.00   |6,998.00 |6,998.00 |6,760.00 |6,828.00 |6,856.00  |-138.00   |-110.00   |14        |6           |2        |47.99        |0.00                   |
2018-01-02 |SF804        |6,802.00   |6,718.00 |6,798.00 |6,548.00 |6,768.00 |6,700.00  |-34.00    |-102.00   |88        |38          |0        |294.74       |0.00                   |
2018-01-02 |SF805        |6,516.00   |6,262.00 |6,534.00 |6,250.00 |6,466.00 |6,424.00  |-50.00    |-92.00    |309,492   |211,072     |13,098   |994,126.98   |0.00                   |
2018-01-02 |SF806        |6,586.00   |6,512.00 |6,512.00 |6,246.00 |6,502.00 |6,420.00  |-84.00    |-166.00   |6         |2           |2        |19.26        |0.00                   |
2018-01-02 |SF807        |6,592.00   |0.00     |0.00     |0.00     |0.00     |6,426.00  |-166.00   |-166.00   |0         |0           |0        |0.00         |0.00                   |
2018-01-02 |SF808        |6,576.00   |0.00     |0.00     |0.00     |0.00     |6,410.00  |-166.00   |-166.00   |0         |2           |0        |0.00         |0.00                   |
2018-01-02 |SF809        |6,358.00   |6,316.00 |6,374.00 |6,112.00 |6,320.00 |6,262.00  |-38.00    |-96.00    |1,762     |3,838       |412      |5,516.07     |0.00                   |
2018-01-02 |SF810        |6,550.00   |0.00     |0.00     |0.00     |0.00     |6,452.00  |-98.00    |-98.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-02 |SF811        |6,720.00   |0.00     |0.00     |0.00     |0.00     |6,620.00  |-100.00   |-100.00   |0         |0           |0        |0.00         |0.00                   |
2018-01-02 |SF812        |6,918.00   |0.00     |0.00     |0.00     |0.00     |6,814.00  |-104.00   |-104.00   |0         |0           |0        |0.00         |0.00                   |
2018-01-03 |SF801        |8,922.00   |8,998.00 |8,998.00 |8,788.00 |8,788.00 |8,860.00  |-134.00   |-62.00    |252       |3,008       |-194     |1,116.20     |8,694.00               |
2018-01-03 |SF802        |7,044.00   |7,164.00 |7,164.00 |6,988.00 |7,016.00 |7,052.00  |-28.00    |8.00      |1,574     |2,644       |-12      |5,549.40     |0.00                   |
2018-01-03 |SF803        |6,856.00   |6,968.00 |6,968.00 |6,866.00 |6,888.00 |6,898.00  |32.00     |42.00     |22        |20          |14       |75.86        |0.00                   |
2018-01-03 |SF804        |6,700.00   |0.00     |0.00     |0.00     |0.00     |6,710.00  |10.00     |10.00     |0         |38          |0        |0.00         |0.00                   |
2018-01-03 |SF805        |6,424.00   |6,480.00 |6,610.00 |6,428.00 |6,468.00 |6,522.00  |44.00     |98.00     |388,306   |207,286     |-3,786   |1,266,349.71 |0.00                   |
2018-01-03 |SF806        |6,420.00   |0.00     |0.00     |0.00     |0.00     |6,420.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-03 |SF807        |6,426.00   |0.00     |0.00     |0.00     |0.00     |6,524.00  |98.00     |98.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-03 |SF808        |6,410.00   |0.00     |0.00     |0.00     |0.00     |6,508.00  |98.00     |98.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-03 |SF809        |6,262.00   |6,330.00 |6,450.00 |6,288.00 |6,324.00 |6,364.00  |62.00     |102.00    |1,718     |3,948       |110      |5,465.94     |0.00                   |
2018-01-03 |SF810        |6,452.00   |0.00     |0.00     |0.00     |0.00     |6,558.00  |106.00    |106.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-03 |SF811        |6,620.00   |0.00     |0.00     |0.00     |0.00     |6,728.00  |108.00    |108.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-03 |SF812        |6,814.00   |0.00     |0.00     |0.00     |0.00     |6,814.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-04 |SF801        |8,860.00   |8,702.00 |8,998.00 |8,580.00 |8,580.00 |8,704.00  |-280.00   |-156.00   |328       |2,808       |-200     |1,427.34     |8,708.00               |
2018-01-04 |SF802        |7,052.00   |7,014.00 |7,030.00 |6,820.00 |6,850.00 |6,894.00  |-202.00   |-158.00   |1,616     |2,352       |-292     |5,570.50     |0.00                   |
2018-01-04 |SF803        |6,898.00   |6,986.00 |6,986.00 |6,700.00 |6,738.00 |6,760.00  |-160.00   |-138.00   |42        |28          |8        |141.93       |0.00                   |
2018-01-04 |SF804        |6,710.00   |6,700.00 |6,738.00 |6,464.00 |6,650.00 |6,676.00  |-60.00    |-34.00    |54        |38          |0        |180.24       |0.00                   |
2018-01-04 |SF805        |6,522.00   |6,482.00 |6,550.00 |6,384.00 |6,454.00 |6,476.00  |-68.00    |-46.00    |284,828   |216,670     |9,384    |922,191.98   |0.00                   |
2018-01-04 |SF806        |6,420.00   |0.00     |0.00     |0.00     |0.00     |6,420.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-04 |SF807        |6,524.00   |0.00     |0.00     |0.00     |0.00     |6,478.00  |-46.00    |-46.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-04 |SF808        |6,508.00   |0.00     |0.00     |0.00     |0.00     |6,462.00  |-46.00    |-46.00    |0         |2           |0        |0.00         |0.00                   |
2018-01-04 |SF809        |6,364.00   |6,326.00 |6,396.00 |6,260.00 |6,296.00 |6,318.00  |-68.00    |-46.00    |1,422     |4,208       |260      |4,491.63     |0.00                   |
2018-01-04 |SF810        |6,558.00   |0.00     |0.00     |0.00     |0.00     |6,512.00  |-46.00    |-46.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-04 |SF811        |6,728.00   |0.00     |0.00     |0.00     |0.00     |6,680.00  |-48.00    |-48.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-04 |SF812        |6,814.00   |0.00     |0.00     |0.00     |0.00     |6,814.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-05 |SF801        |8,704.00   |8,780.00 |8,780.00 |8,460.00 |8,588.00 |8,624.00  |-116.00   |-80.00    |358       |2,520       |-288     |1,543.44     |8,700.00               |
2018-01-05 |SF802        |6,894.00   |6,828.00 |7,000.00 |6,828.00 |6,934.00 |6,918.00  |40.00     |24.00     |1,424     |2,102       |-250     |4,925.27     |0.00                   |
2018-01-05 |SF803        |6,760.00   |6,844.00 |6,844.00 |6,362.00 |6,710.00 |6,730.00  |-50.00    |-30.00    |30        |22          |-6       |100.93       |0.00                   |
2018-01-05 |SF804        |6,676.00   |6,658.00 |6,658.00 |6,562.00 |6,642.00 |6,622.00  |-34.00    |-54.00    |22        |38          |0        |72.84        |0.00                   |
2018-01-05 |SF805        |6,476.00   |6,450.00 |6,506.00 |6,360.00 |6,396.00 |6,422.00  |-80.00    |-54.00    |305,016   |226,432     |9,762    |979,247.91   |0.00                   |
2018-01-05 |SF806        |6,420.00   |0.00     |0.00     |0.00     |0.00     |6,420.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-05 |SF807        |6,478.00   |0.00     |0.00     |0.00     |0.00     |6,424.00  |-54.00    |-54.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-05 |SF808        |6,462.00   |0.00     |0.00     |0.00     |0.00     |6,408.00  |-54.00    |-54.00    |0         |2           |0        |0.00         |0.00                   |
2018-01-05 |SF809        |6,318.00   |6,300.00 |6,336.00 |6,216.00 |6,244.00 |6,264.00  |-74.00    |-54.00    |1,712     |4,876       |668      |5,362.04     |0.00                   |
2018-01-05 |SF810        |6,512.00   |0.00     |0.00     |0.00     |0.00     |6,456.00  |-56.00    |-56.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-05 |SF811        |6,680.00   |0.00     |0.00     |0.00     |0.00     |6,624.00  |-56.00    |-56.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-05 |SF812        |6,814.00   |0.00     |0.00     |0.00     |0.00     |6,814.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-08 |SF801        |8,624.00   |8,388.00 |8,400.00 |7,934.00 |7,934.00 |8,218.00  |-690.00   |-406.00   |276       |2,300       |-220     |1,134.08     |8,658.00               |
2018-01-08 |SF802        |6,918.00   |6,900.00 |7,020.00 |6,828.00 |6,896.00 |6,904.00  |-22.00    |-14.00    |1,188     |1,738       |-364     |4,100.83     |0.00                   |
2018-01-08 |SF803        |6,730.00   |6,762.00 |6,906.00 |6,702.00 |6,702.00 |6,746.00  |-28.00    |16.00     |14        |30          |8        |47.22        |0.00                   |
2018-01-08 |SF804        |6,622.00   |0.00     |0.00     |0.00     |0.00     |6,622.00  |0.00      |0.00      |0         |38          |0        |0.00         |0.00                   |
2018-01-08 |SF805        |6,422.00   |6,400.00 |6,428.00 |6,360.00 |6,418.00 |6,400.00  |-4.00     |-22.00    |148,820   |212,702     |-13,730  |476,248.89   |0.00                   |
2018-01-08 |SF806        |6,420.00   |0.00     |0.00     |0.00     |0.00     |6,420.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-08 |SF807        |6,424.00   |0.00     |0.00     |0.00     |0.00     |6,402.00  |-22.00    |-22.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-08 |SF808        |6,408.00   |0.00     |0.00     |0.00     |0.00     |6,386.00  |-22.00    |-22.00    |0         |2           |0        |0.00         |0.00                   |
2018-01-08 |SF809        |6,264.00   |6,220.00 |6,260.00 |6,204.00 |6,254.00 |6,238.00  |-10.00    |-26.00    |1,122     |5,006       |130      |3,498.69     |0.00                   |
2018-01-08 |SF810        |6,456.00   |0.00     |0.00     |0.00     |0.00     |6,430.00  |-26.00    |-26.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-08 |SF811        |6,624.00   |0.00     |0.00     |0.00     |0.00     |6,598.00  |-26.00    |-26.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-08 |SF812        |6,814.00   |0.00     |0.00     |0.00     |0.00     |6,786.00  |-28.00    |-28.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-09 |SF801        |8,218.00   |8,330.00 |8,330.00 |7,560.00 |7,800.00 |7,626.00  |-418.00   |-592.00   |112       |2,210       |-90      |427.02       |8,580.00               |
2018-01-09 |SF802        |6,904.00   |6,960.00 |6,984.00 |6,900.00 |6,910.00 |6,942.00  |6.00      |38.00     |814       |1,600       |-138     |2,825.26     |0.00                   |
2018-01-09 |SF803        |6,746.00   |6,692.00 |6,998.00 |6,692.00 |6,764.00 |6,776.00  |18.00     |30.00     |60        |20          |-10      |203.26       |0.00                   |
2018-01-09 |SF804        |6,622.00   |6,694.00 |6,694.00 |6,594.00 |6,682.00 |6,658.00  |60.00     |36.00     |6         |38          |0        |19.97        |0.00                   |
2018-01-09 |SF805        |6,400.00   |6,448.00 |6,522.00 |6,432.00 |6,460.00 |6,482.00  |60.00     |82.00     |205,266   |221,524     |8,822    |665,243.29   |0.00                   |
2018-01-09 |SF806        |6,420.00   |0.00     |0.00     |0.00     |0.00     |6,502.00  |82.00     |82.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-09 |SF807        |6,402.00   |0.00     |0.00     |0.00     |0.00     |6,484.00  |82.00     |82.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-09 |SF808        |6,386.00   |0.00     |0.00     |0.00     |0.00     |6,468.00  |82.00     |82.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-09 |SF809        |6,238.00   |6,278.00 |6,336.00 |6,256.00 |6,308.00 |6,304.00  |70.00     |66.00     |1,420     |4,866       |-140     |4,476.17     |0.00                   |
2018-01-09 |SF810        |6,430.00   |0.00     |0.00     |0.00     |0.00     |6,498.00  |68.00     |68.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-09 |SF811        |6,598.00   |0.00     |0.00     |0.00     |0.00     |6,668.00  |70.00     |70.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-09 |SF812        |6,786.00   |0.00     |0.00     |0.00     |0.00     |6,858.00  |72.00     |72.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-10 |SF801        |7,626.00   |7,800.00 |7,800.00 |7,800.00 |7,800.00 |7,800.00  |174.00    |174.00    |2         |2,210       |0        |7.80         |8,520.00               |
2018-01-10 |SF802        |6,942.00   |6,950.00 |6,956.00 |6,908.00 |6,934.00 |6,928.00  |-8.00     |-14.00    |458       |1,414       |-186     |1,586.60     |0.00                   |
2018-01-10 |SF803        |6,776.00   |6,830.00 |6,830.00 |6,830.00 |6,830.00 |6,830.00  |54.00     |54.00     |4         |16          |-4       |13.66        |0.00                   |
2018-01-10 |SF804        |6,658.00   |0.00     |0.00     |0.00     |0.00     |6,658.00  |0.00      |0.00      |0         |38          |0        |0.00         |0.00                   |
2018-01-10 |SF805        |6,482.00   |6,428.00 |6,506.00 |6,390.00 |6,472.00 |6,474.00  |-10.00    |-8.00     |166,500   |211,936     |-9,588   |538,897.56   |0.00                   |
2018-01-10 |SF806        |6,502.00   |0.00     |0.00     |0.00     |0.00     |6,494.00  |-8.00     |-8.00     |0         |2           |0        |0.00         |0.00                   |
